anser_brachyrhynchus ENSABRG00000021508
cynoglossus_semilaevis ENSCSEG00000013965
tetraodon_nigroviridis ENSTNIG00000002549
tetraodon_nigroviridis ENSTNIG00000002828
takifugu_rubripes ENSTRUG00000006303
gadus_morhua ENSGMOG00000001822
paramormyrops_kingsleyae ENSPKIG00000014845
scleropages_formosus ENSSFOG00015023633
lepisosteus_oculatus ENSLOCG00000003558
xenopus_tropicalis ENSXETG00000019090
erpetoichthys_calabaricus ENSECRG00000017374
latimeria_chalumnae ENSLACG00000013964
callorhinchus_milii ENSCMIG00000015512
eptatretus_burgeri ENSEBUG00000009031
ciona_intestinalis ENSCING00000022356
drosophila_melanogaster FBgn0036301
drosophila_melanogaster FBgn0261477
saccharomyces_cerevisiae YPL263C
