paramormyrops_kingsleyae ENSPKIG00000006014
cricetulus_griseus_chok1gshd ENSCGRG00001024865
cricetulus_griseus_crigri ENSCGRG00000005132
mesocricetus_auratus ENSMAUG00000021486
microtus_ochrogaster ENSMOCG00000018720
peromyscus_maniculatus_bairdii ENSPEMG00000018020
nannospalax_galili ENSNGAG00000006148
jaculus_jaculus ENSJJAG00000003642
jaculus_jaculus ENSJJAG00000021432
dipodomys_ordii ENSDORG00000010268
chinchilla_lanigera ENSCLAG00000011989
octodon_degus ENSODEG00000008052
cavia_porcellus ENSCPOG00000013716
cavia_aperea ENSCAPG00000007181
cavia_porcellus ENSCPOG00000040788
heterocephalus_glaber_female ENSHGLG00000012831
heterocephalus_glaber_male ENSHGLG00100011344
heterocephalus_glaber_male ENSHGLG00100001896
heterocephalus_glaber_female ENSHGLG00000004263
fukomys_damarensis ENSFDAG00000020605
castor_canadensis ENSCCNG00000003193
urocitellus_parryii ENSUPAG00010019521
marmota_marmota_marmota ENSMMMG00000001116
spermophilus_dauricus ENSSDAG00000019999
ictidomys_tridecemlineatus ENSSTOG00000012874
ochotona_princeps ENSOPRG00000001157
oryctolagus_cuniculus ENSOCUG00000009623
tupaia_belangeri ENSTBEG00000015676
pan_troglodytes ENSPTRG00000018673
pan_paniscus ENSPPAG00000015213
gorilla_gorilla ENSGGOG00000027901
homo_sapiens ENSG00000135521
homo_sapiens ENSG00000280148
pongo_abelii ENSPPYG00000017064
nomascus_leucogenys ENSNLEG00000015128
theropithecus_gelada ENSTGEG00000018513
papio_anubis ENSPANG00000011063
mandrillus_leucophaeus ENSMLEG00000041586
cercocebus_atys ENSCATG00000040649
chlorocebus_sabaeus ENSCSAG00000017092
macaca_fascicularis ENSMFAG00000041256
macaca_mulatta ENSMMUG00000005348
macaca_nemestrina ENSMNEG00000042975
rhinopithecus_roxellana ENSRROG00000044572
rhinopithecus_bieti ENSRBIG00000039180
piliocolobus_tephrosceles ENSPTEG00000027792
piliocolobus_tephrosceles ENSPTEG00000023056
colobus_angolensis_palliatus ENSCANG00000042491
cebus_capucinus ENSCCAG00000034623
saimiri_boliviensis_boliviensis ENSSBOG00000024526
callithrix_jacchus ENSCJAG00000019295
aotus_nancymaae ENSANAG00000037011
carlito_syrichta ENSTSYG00000009310
microcebus_murinus ENSMICG00000009827
prolemur_simus ENSPSMG00000004723
otolemur_garnettii ENSOGAG00000012138
myotis_lucifugus ENSMLUG00000017065
pteropus_vampyrus ENSPVAG00000012151
sus_scrofa ENSSSCG00000004130
vicugna_pacos ENSVPAG00000003822
ovis_aries ENSOARG00000001675
capra_hircus ENSCHIG00000013788
bos_mutus ENSBMUG00000007178
bos_taurus ENSBTAG00000032163
bison_bison_bison ENSBBBG00000021957
tursiops_truncatus ENSTTRG00000008789
ursus_maritimus ENSUMAG00000005457
ursus_americanus ENSUAMG00000027289
ailuropoda_melanoleuca ENSAMEG00000011511
mustela_putorius_furo ENSMPUG00000018048
neovison_vison ENSNVIG00000021374
canis_lupus_familiaris ENSCAFG00000000314
canis_lupus_dingo ENSCAFG00020000832
vulpes_vulpes ENSVVUG00000004674
panthera_tigris_altaica ENSPTIG00000013613
panthera_pardus ENSPPRG00000017746
felis_catus ENSFCAG00000008563
equus_asinus_asinus ENSEASG00005009526
equus_caballus ENSECAG00000007602
sorex_araneus ENSSARG00000000056
erinaceus_europaeus ENSEEUG00000008716
loxodonta_africana ENSLAFG00000001547
procavia_capensis ENSPCAG00000009369
echinops_telfairi ENSETEG00000004186
choloepus_hoffmanni ENSCHOG00000010264
dasypus_novemcinctus ENSDNOG00000005973
phascolarctos_cinereus ENSPCIG00000011333
notamacropus_eugenii ENSMEUG00000016122
monodelphis_domestica ENSMODG00000017254
sarcophilus_harrisii ENSSHAG00000014970
ornithorhynchus_anatinus ENSOANG00000003422
pogona_vitticeps ENSPVIG00000012884
anolis_carolinensis ENSACAG00000007964
notechis_scutatus ENSNSUG00000010390
salvator_merianae ENSSMRG00000023045
sphenodon_punctatus ENSSPUG00000005101
calidris_pygmaea ENSCPGG00000014797
calidris_pugnax ENSCPUG00000004422
melopsittacus_undulatus ENSMUNG00000005221
lepidothrix_coronata ENSLCOG00000003592
manacus_vitellinus ENSMVIG00005016967
taeniopygia_guttata ENSTGUG00000011022
lonchura_striata_domestica ENSLSDG00000010179
serinus_canaria ENSSCAG00000014275
junco_hyemalis ENSJHYG00000016208
zonotrichia_albicollis ENSZALG00000009246
cyanistes_caeruleus ENSCCEG00000013480
parus_major ENSPMJG00000008496
ficedula_albicollis ENSFALG00000012681
anser_brachyrhynchus ENSABRG00000011701
anas_platyrhynchos_platyrhynchos ENSAPLG00000007443
gallus_gallus ENSGALG00000013765
meleagris_gallopavo ENSMGAG00000012915
coturnix_japonica ENSCJPG00005008672
numida_meleagris ENSNMEG00000021960
apteryx_owenii ENSAOWG00000015458
apteryx_rowi ENSARWG00000009300
apteryx_haastii ENSAHAG00000015408
dromaius_novaehollandiae ENSDNVG00000008261
nothoprocta_perdicaria ENSNPEG00000008539
crocodylus_porosus ENSCPRG00005000916
gopherus_agassizii ENSGAGG00000023993
chelonoidis_abingdonii ENSCABG00000019709
chrysemys_picta_bellii ENSCPBG00000017153
pelodiscus_sinensis ENSPSIG00000013859
xenopus_tropicalis ENSXETG00000009783
latimeria_chalumnae ENSLACG00000005489
petromyzon_marinus ENSPMAG00000006834
ciona_intestinalis ENSCING00000002122
ciona_savignyi ENSCSAVG00000000461
eptatretus_burgeri ENSEBUG00000016783
drosophila_melanogaster FBgn0027525
caenorhabditis_elegans_strain_n2 WBGene00011944
saccharomyces_cerevisiae YKL143W
