pogona_vitticeps ENSPVIG00000021034
oryctolagus_cuniculus ENSOCUG00000005282
ochotona_princeps ENSOPRG00000007461
erinaceus_europaeus ENSEEUG00000000936
sorex_araneus ENSSARG00000013381
myotis_lucifugus ENSMLUG00000017398
bos_taurus ENSBTAG00000017890
anolis_carolinensis ENSACAG00000000796
xenopus_tropicalis ENSXETG00000024785
latimeria_chalumnae ENSLACG00000001597
paramormyrops_kingsleyae ENSPKIG00000023667
scleropages_formosus ENSSFOG00015017242
esox_lucius ENSELUG00000000943
gadus_morhua ENSGMOG00000012163
cyprinodon_variegatus ENSCVAG00000021521
fundulus_heteroclitus ENSFHEG00000020879
poecilia_mexicana ENSPMEG00000008885
poecilia_latipinna ENSPLAG00000022833
poecilia_formosa ENSPFOG00000019788
poecilia_reticulata ENSPREG00000012981
xiphophorus_maculatus ENSXMAG00000001402
gambusia_affinis ENSGAFG00000009069
kryptolebias_marmoratus ENSKMAG00000007209
oryzias_latipes ENSORLG00000008131
oryzias_latipes_asm223469v1 ENSORLG00015004714
oryzias_latipes ENSORLG00020017564
oryzias_melastigma ENSOMEG00000002536
maylandia_zebra ENSMZEG00005018406
pundamilia_nyererei ENSPNYG00000008778
haplochromis_burtoni ENSHBUG00000019402
neolamprologus_brichardi ENSNBRG00000003775
oreochromis_niloticus ENSONIG00000013964
amphilophus_citrinellus ENSACIG00000015828
amphiprion_percula ENSAPEG00000011779
amphiprion_ocellaris ENSAOCG00000003009
acanthochromis_polyacanthus ENSAPOG00000000944
stegastes_partitus ENSSPAG00000006369
monopterus_albus ENSMALG00000011581
mastacembelus_armatus ENSMAMG00000011505
anabas_testudineus ENSATEG00000020071
seriola_dumerili ENSSDUG00000018849
seriola_lalandi_dorsalis ENSSLDG00000012409
scophthalmus_maximus ENSSMAG00000001901
cynoglossus_semilaevis ENSCSEG00000015698
hippocampus_comes ENSHCOG00000001727
labrus_bergylta ENSLBEG00000017297
gasterosteus_aculeatus ENSGACG00000016940
takifugu_rubripes ENSTRUG00000012501
tetraodon_nigroviridis ENSTNIG00000009066
mola_mola ENSMMOG00000009336
periophthalmus_magnuspinnatus ENSPMGG00000016190
astyanax_mexicanus ENSAMXG00000006979
pygocentrus_nattereri ENSPNAG00000008209
ictalurus_punctatus ENSIPUG00000006633
danio_rerio ENSDARG00000035434
lepisosteus_oculatus ENSLOCG00000003675
eptatretus_burgeri ENSEBUG00000015692
ciona_savignyi ENSCSAVG00000011080
ciona_intestinalis ENSCING00000024695
drosophila_melanogaster FBgn0051922
