pygocentrus_nattereri ENSPNAG00000021457
nannospalax_galili ENSNGAG00000018434
jaculus_jaculus ENSJJAG00000017742
dipodomys_ordii ENSDORG00000014699
pan_paniscus ENSPPAG00000043483
pan_troglodytes ENSPTRG00000049135
homo_sapiens ENSG00000185728
gorilla_gorilla ENSGGOG00000027681
nomascus_leucogenys ENSNLEG00000003872
papio_anubis ENSPANG00000008030
theropithecus_gelada ENSTGEG00000019546
macaca_fascicularis ENSMFAG00000043451
cercocebus_atys ENSCATG00000038669
mandrillus_leucophaeus ENSMLEG00000036763
piliocolobus_tephrosceles ENSPTEG00000004757
colobus_angolensis_palliatus ENSCANG00000032631
rhinopithecus_bieti ENSRBIG00000036465
cebus_capucinus ENSCCAG00000022316
callithrix_jacchus ENSCJAG00000009217
saimiri_boliviensis_boliviensis ENSSBOG00000035287
aotus_nancymaae ENSANAG00000037920
carlito_syrichta ENSTSYG00000009117
prolemur_simus ENSPSMG00000025470
microcebus_murinus ENSMICG00000009379
propithecus_coquereli ENSPCOG00000004856
urocitellus_parryii ENSUPAG00010019052
ictidomys_tridecemlineatus ENSSTOG00000027792
spermophilus_dauricus ENSSDAG00000006248
marmota_marmota_marmota ENSMMMG00000002881
castor_canadensis ENSCCNG00000019174
ursus_americanus ENSUAMG00000012624
ursus_maritimus ENSUMAG00000014104
neovison_vison ENSNVIG00000024563
canis_lupus_familiaris ENSCAFG00000007215
panthera_pardus ENSPPRG00000004665
panthera_tigris_altaica ENSPTIG00000021537
felis_catus ENSFCAG00000025314
equus_asinus_asinus ENSEASG00005016224
equus_caballus ENSECAG00000011093
bos_mutus ENSBMUG00000014959
bos_taurus ENSBTAG00000018557
bison_bison_bison ENSBBBG00000000612
ovis_aries ENSOARG00000016882
capra_hircus ENSCHIG00000026460
sus_scrofa ENSSSCG00000033144
choloepus_hoffmanni ENSCHOG00000010194
dasypus_novemcinctus ENSDNOG00000037156
ornithorhynchus_anatinus ENSOANG00000005053
apteryx_haastii ENSAHAG00000018294
apteryx_owenii ENSAOWG00000016400
apteryx_rowi ENSARWG00000005306
nothoprocta_perdicaria ENSNPEG00000013460
dromaius_novaehollandiae ENSDNVG00000001750
lonchura_striata_domestica ENSLSDG00000014243
taeniopygia_guttata ENSTGUG00000011243
cyanistes_caeruleus ENSCCEG00000012980
parus_major ENSPMJG00000015747
zonotrichia_albicollis ENSZALG00000008711
junco_hyemalis ENSJHYG00000016453
serinus_canaria ENSSCAG00000013946
ficedula_albicollis ENSFALG00000005503
manacus_vitellinus ENSMVIG00005000402
lepidothrix_coronata ENSLCOG00000016282
melopsittacus_undulatus ENSMUNG00000005883
anser_brachyrhynchus ENSABRG00000011878
anas_platyrhynchos_platyrhynchos ENSAPLG00000011329
gallus_gallus ENSGALG00000039774
meleagris_gallopavo ENSMGAG00000011168
coturnix_japonica ENSCJPG00005011583
numida_meleagris ENSNMEG00000016810
calidris_pygmaea ENSCPGG00000010270
calidris_pugnax ENSCPUG00000009043
crocodylus_porosus ENSCPRG00005017611
gopherus_agassizii ENSGAGG00000003851
chelonoidis_abingdonii ENSCABG00000015230
chrysemys_picta_bellii ENSCPBG00000021405
pelodiscus_sinensis ENSPSIG00000015861
anolis_carolinensis ENSACAG00000016837
pogona_vitticeps ENSPVIG00000000033
notechis_scutatus ENSNSUG00000015555
salvator_merianae ENSSMRG00000011801
sphenodon_punctatus ENSSPUG00000009390
xenopus_tropicalis ENSXETG00000021659
latimeria_chalumnae ENSLACG00000002281
