paramormyrops_kingsleyae ENSPKIG00000002994
parus_major ENSPMJG00000018747
lepidothrix_coronata ENSLCOG00000002056
crocodylus_porosus ENSCPRG00005012273
pogona_vitticeps ENSPVIG00000025376
anolis_carolinensis ENSACAG00000017451
notechis_scutatus ENSNSUG00000016631
salvator_merianae ENSSMRG00000022559
notamacropus_eugenii ENSMEUG00000003305
phascolarctos_cinereus ENSPCIG00000017015
sarcophilus_harrisii ENSSHAG00000003007
monodelphis_domestica ENSMODG00000000343
bos_mutus ENSBMUG00000016294
bos_taurus ENSBTAG00000046919
bison_bison_bison ENSBBBG00000007028
capra_hircus ENSCHIG00000021768
ovis_aries ENSOARG00000014730
tursiops_truncatus ENSTTRG00000000069
vicugna_pacos ENSVPAG00000009078
sus_scrofa ENSSSCG00000018009
equus_asinus_asinus ENSEASG00005016052
equus_caballus ENSECAG00000025154
ursus_americanus ENSUAMG00000017834
ursus_maritimus ENSUMAG00000021079
ailuropoda_melanoleuca ENSAMEG00000000324
mustela_putorius_furo ENSMPUG00000003714
neovison_vison ENSNVIG00000008453
canis_lupus_dingo ENSCAFG00020001525
canis_lupus_familiaris ENSCAFG00000017595
vulpes_vulpes ENSVVUG00000029848
panthera_tigris_altaica ENSPTIG00000007682
panthera_pardus ENSPPRG00000016594
felis_catus ENSFCAG00000003960
pteropus_vampyrus ENSPVAG00000006443
myotis_lucifugus ENSMLUG00000016484
sorex_araneus ENSSARG00000000844
erinaceus_europaeus ENSEEUG00000014418
castor_canadensis ENSCCNG00000012918
dipodomys_ordii ENSDORG00000013548
mus_spicilegus ENSMSIG00000019735
mus_musculus ENSMUSG00000020910
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017356
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016519
mus_pahari MGP_PahariEiJ_G0017649
rattus_norvegicus ENSRNOG00000003397
meriones_unguiculatus ENSMUGG00000018307
cricetulus_griseus_crigri-picr ENSCGRG00015013624
cricetulus_griseus_chok1gshd ENSCGRG00001005939
cricetulus_griseus_crigri ENSCGRG00000011606
mesocricetus_auratus ENSMAUG00000019830
peromyscus_maniculatus_bairdii ENSPEMG00000017650
microtus_ochrogaster ENSMOCG00000010100
nannospalax_galili ENSNGAG00000023161
jaculus_jaculus ENSJJAG00000020026
cavia_aperea ENSCAPG00000007982
cavia_aperea ENSCAPG00000011687
cavia_porcellus ENSCPOG00000030467
cavia_porcellus ENSCPOG00000030247
chinchilla_lanigera ENSCLAG00000009725
octodon_degus ENSODEG00000000689
octodon_degus ENSODEG00000006466
heterocephalus_glaber_female ENSHGLG00000011962
heterocephalus_glaber_male ENSHGLG00100013200
fukomys_damarensis ENSFDAG00000007803
ictidomys_tridecemlineatus ENSSTOG00000008969
urocitellus_parryii ENSUPAG00010017566
spermophilus_dauricus ENSSDAG00000007013
marmota_marmota_marmota ENSMMMG00000021104
oryctolagus_cuniculus ENSOCUG00000004522
ochotona_princeps ENSOPRG00000004619
pan_paniscus ENSPPAG00000043053
pan_troglodytes ENSPTRG00000008775
gorilla_gorilla ENSGGOG00000009051
homo_sapiens ENSG00000170222
pongo_abelii ENSPPYG00000007985
nomascus_leucogenys ENSNLEG00000010291
colobus_angolensis_palliatus ENSCANG00000036969
piliocolobus_tephrosceles ENSPTEG00000000073
rhinopithecus_bieti ENSRBIG00000043231
rhinopithecus_roxellana ENSRROG00000003030
chlorocebus_sabaeus ENSCSAG00000009222
cercocebus_atys ENSCATG00000040520
macaca_fascicularis ENSMFAG00000042103
macaca_nemestrina ENSMNEG00000032238
papio_anubis ENSPANG00000023764
theropithecus_gelada ENSTGEG00000027551
mandrillus_leucophaeus ENSMLEG00000027514
cebus_capucinus ENSCCAG00000024516
saimiri_boliviensis_boliviensis ENSSBOG00000034873
callithrix_jacchus ENSCJAG00000013179
aotus_nancymaae ENSANAG00000027720
carlito_syrichta ENSTSYG00000003410
propithecus_coquereli ENSPCOG00000013851
microcebus_murinus ENSMICG00000011123
prolemur_simus ENSPSMG00000016817
otolemur_garnettii ENSOGAG00000027581
tupaia_belangeri ENSTBEG00000013727
dasypus_novemcinctus ENSDNOG00000018001
choloepus_hoffmanni ENSCHOG00000007583
procavia_capensis ENSPCAG00000011912
echinops_telfairi ENSETEG00000015070
loxodonta_africana ENSLAFG00000008416
xenopus_tropicalis ENSXETG00000011037
latimeria_chalumnae ENSLACG00000003735
