pygocentrus_nattereri ENSPNAG00000023490
oryctolagus_cuniculus ENSOCUG00000035491
procavia_capensis ENSPCAG00000004882
phascolarctos_cinereus ENSPCIG00000020702
vombatus_ursinus ENSVURG00010001923
sarcophilus_harrisii ENSSHAG00000015584
monodelphis_domestica ENSMODG00000008750
ornithorhynchus_anatinus ENSOANG00000014980
xenopus_tropicalis ENSXETG00000004351
ornithorhynchus_anatinus ENSOANG00000022169
latimeria_chalumnae ENSLACG00000000197
lepisosteus_oculatus ENSLOCG00000015771
erpetoichthys_calabaricus ENSECRG00000020300
callorhinchus_milii ENSCMIG00000005929
petromyzon_marinus ENSPMAG00000006352
