pogona_vitticeps ENSPVIG00000017329
papio_anubis ENSPANG00000033377
theropithecus_gelada ENSTGEG00000002696
colobus_angolensis_palliatus ENSCANG00000005842
pan_troglodytes ENSPTRG00000043789
pan_paniscus ENSPPAG00000006620
gorilla_gorilla ENSGGOG00000036672
piliocolobus_tephrosceles ENSPTEG00000009921
rhinopithecus_roxellana ENSRROG00000035312
rhinopithecus_bieti ENSRBIG00000040236
colobus_angolensis_palliatus ENSCANG00000039380
macaca_fascicularis ENSMFAG00000043233
macaca_nemestrina ENSMNEG00000030552
chlorocebus_sabaeus ENSCSAG00000001841
mandrillus_leucophaeus ENSMLEG00000029760
cercocebus_atys ENSCATG00000034917
papio_anubis ENSPANG00000007939
pongo_abelii ENSPPYG00000000820
gorilla_gorilla ENSGGOG00000028143
pan_troglodytes ENSPTRG00000043757
pan_paniscus ENSPPAG00000031575
gorilla_gorilla ENSGGOG00000042672
nomascus_leucogenys ENSNLEG00000019351
rhinopithecus_roxellana ENSRROG00000043436
rhinopithecus_bieti ENSRBIG00000031119
colobus_angolensis_palliatus ENSCANG00000043482
piliocolobus_tephrosceles ENSPTEG00000010744
macaca_fascicularis ENSMFAG00000002147
macaca_mulatta ENSMMUG00000020911
macaca_nemestrina ENSMNEG00000030898
papio_anubis ENSPANG00000009434
theropithecus_gelada ENSTGEG00000017664
cercocebus_atys ENSCATG00000038917
mandrillus_leucophaeus ENSMLEG00000031105
aotus_nancymaae ENSANAG00000035111
papio_anubis ENSPANG00000035141
mandrillus_leucophaeus ENSMLEG00000042283
choloepus_hoffmanni ENSCHOG00000002745
carlito_syrichta ENSTSYG00000028458
carlito_syrichta ENSTSYG00000029724
chinchilla_lanigera ENSCLAG00000003295
rhinopithecus_roxellana ENSRROG00000037708
colobus_angolensis_palliatus ENSCANG00000032086
piliocolobus_tephrosceles ENSPTEG00000033142
callithrix_jacchus ENSCJAG00000002085
fukomys_damarensis ENSFDAG00000011933
canis_lupus_dingo ENSCAFG00020026992
canis_lupus_familiaris ENSCAFG00000030635
vulpes_vulpes ENSVVUG00000027618
ovis_aries ENSOARG00000013775
capra_hircus ENSCHIG00000023085
macaca_fascicularis ENSMFAG00000001949
colobus_angolensis_palliatus ENSCANG00000023785
pan_paniscus ENSPPAG00000032071
pan_troglodytes ENSPTRG00000048086
gorilla_gorilla ENSGGOG00000041289
aotus_nancymaae ENSANAG00000021939
microcebus_murinus ENSMICG00000034417
ursus_americanus ENSUAMG00000024821
ursus_maritimus ENSUMAG00000017738
dasypus_novemcinctus ENSDNOG00000047042
octodon_degus ENSODEG00000005297
octodon_degus ENSODEG00000004775
cavia_porcellus ENSCPOG00000035724
cavia_aperea ENSCAPG00000015719
octodon_degus ENSODEG00000008690
chinchilla_lanigera ENSCLAG00000001167
peromyscus_maniculatus_bairdii ENSPEMG00000000820
rhinopithecus_roxellana ENSRROG00000042588
rhinopithecus_bieti ENSRBIG00000000546
pongo_abelii ENSPPYG00000009160
nomascus_leucogenys ENSNLEG00000028024
callithrix_jacchus ENSCJAG00000032302
sus_scrofa ENSSSCG00000010553
sorex_araneus ENSSARG00000006659
canis_lupus_dingo ENSCAFG00020020549
vulpes_vulpes ENSVVUG00000016021
canis_lupus_dingo ENSCAFG00020020700
canis_lupus_familiaris ENSCAFG00000010494
vulpes_vulpes ENSVVUG00000021284
neovison_vison ENSNVIG00000009596
panthera_pardus ENSPPRG00000007590
felis_catus ENSFCAG00000035226
canis_lupus_dingo ENSCAFG00020012087
saimiri_boliviensis_boliviensis ENSSBOG00000032913
otolemur_garnettii ENSOGAG00000027882
jaculus_jaculus ENSJJAG00000019910
cercocebus_atys ENSCATG00000011638
mandrillus_leucophaeus ENSMLEG00000027377
macaca_fascicularis ENSMFAG00000033199
macaca_nemestrina ENSMNEG00000028125
macaca_mulatta ENSMMUG00000031446
rhinopithecus_bieti ENSRBIG00000029304
rhinopithecus_roxellana ENSRROG00000029990
colobus_angolensis_palliatus ENSCANG00000033275
cercocebus_atys ENSCATG00000033083
pan_troglodytes ENSPTRG00000005526
bos_mutus ENSBMUG00000021009
bos_taurus ENSBTAG00000017389
bison_bison_bison ENSBBBG00000002518
tursiops_truncatus ENSTTRG00000005658
cebus_capucinus ENSCCAG00000020666
callithrix_jacchus ENSCJAG00000008677
aotus_nancymaae ENSANAG00000032450
theropithecus_gelada ENSTGEG00000022771
mandrillus_leucophaeus ENSMLEG00000028407
chlorocebus_sabaeus ENSCSAG00000002270
macaca_nemestrina ENSMNEG00000030904
rhinopithecus_bieti ENSRBIG00000041005
piliocolobus_tephrosceles ENSPTEG00000001238
colobus_angolensis_palliatus ENSCANG00000040170
colobus_angolensis_palliatus ENSCANG00000028337
pan_paniscus ENSPPAG00000029479
pan_troglodytes ENSPTRG00000044613
gorilla_gorilla ENSGGOG00000026582
homo_sapiens ENSG00000089157
microcebus_murinus ENSMICG00000012551
pongo_abelii ENSPPYG00000005022
pan_troglodytes ENSPTRG00000048939
nomascus_leucogenys ENSNLEG00000000292
prolemur_simus ENSPSMG00000001368
propithecus_coquereli ENSPCOG00000015492
pongo_abelii ENSPPYG00000010395
nomascus_leucogenys ENSNLEG00000031037
papio_anubis ENSPANG00000031704
otolemur_garnettii ENSOGAG00000003843
macaca_mulatta ENSMMUG00000044103
capra_hircus ENSCHIG00000015368
procavia_capensis ENSPCAG00000016429
carlito_syrichta ENSTSYG00000037292
carlito_syrichta ENSTSYG00000035265
saimiri_boliviensis_boliviensis ENSSBOG00000032238
peromyscus_maniculatus_bairdii ENSPEMG00000003630
peromyscus_maniculatus_bairdii ENSPEMG00000006732
cricetulus_griseus_crigri ENSCGRG00000008328
cricetulus_griseus_chok1gshd ENSCGRG00001021440
cricetulus_griseus_chok1gshd ENSCGRG00001010476
cricetulus_griseus_crigri ENSCGRG00000013855
peromyscus_maniculatus_bairdii ENSPEMG00000025435
mus_spicilegus ENSMSIG00000008404
mus_spicilegus ENSMSIG00000003421
octodon_degus ENSODEG00000000146
oryctolagus_cuniculus ENSOCUG00000025474
sorex_araneus ENSSARG00000006428
sus_scrofa ENSSSCG00000036014
ovis_aries ENSOARG00000011805
macaca_mulatta ENSMMUG00000009157
macaca_fascicularis ENSMFAG00000044128
rhinopithecus_bieti ENSRBIG00000040622
macaca_nemestrina ENSMNEG00000045114
dasypus_novemcinctus ENSDNOG00000044347
marmota_marmota_marmota ENSMMMG00000000640
cricetulus_griseus_crigri-picr ENSCGRG00015023739
phascolarctos_cinereus ENSPCIG00000022612
rhinopithecus_roxellana ENSRROG00000040312
macaca_nemestrina ENSMNEG00000034833
carlito_syrichta ENSTSYG00000032231
peromyscus_maniculatus_bairdii ENSPEMG00000024217
cavia_aperea ENSCAPG00000017646
papio_anubis ENSPANG00000031665
nomascus_leucogenys ENSNLEG00000034695
carlito_syrichta ENSTSYG00000035143
macaca_fascicularis ENSMFAG00000001123
carlito_syrichta ENSTSYG00000034719
cricetulus_griseus_crigri-picr ENSCGRG00015008942
jaculus_jaculus ENSJJAG00000013447
octodon_degus ENSODEG00000013637
cebus_capucinus ENSCCAG00000029483
pan_paniscus ENSPPAG00000041393
peromyscus_maniculatus_bairdii ENSPEMG00000024886
spermophilus_dauricus ENSSDAG00000018857
aotus_nancymaae ENSANAG00000035423
saimiri_boliviensis_boliviensis ENSSBOG00000027708
cercocebus_atys ENSCATG00000042106
macaca_mulatta ENSMMUG00000011856
theropithecus_gelada ENSTGEG00000025129
rhinopithecus_roxellana ENSRROG00000032365
loxodonta_africana ENSLAFG00000032386
phascolarctos_cinereus ENSPCIG00000005179
melopsittacus_undulatus ENSMUNG00000013469
gallus_gallus ENSGALG00000023294
salvator_merianae ENSSMRG00000018062
notechis_scutatus ENSNSUG00000002847
salvator_merianae ENSSMRG00000018060
xenopus_tropicalis ENSXETG00000026942
latimeria_chalumnae ENSLACG00000018411
pygocentrus_nattereri ENSPNAG00000003031
pygocentrus_nattereri ENSPNAG00000014115
astyanax_mexicanus ENSAMXG00000032613
ictalurus_punctatus ENSIPUG00000011275
danio_rerio ENSDARG00000051783
tetraodon_nigroviridis ENSTNIG00000011005
takifugu_rubripes ENSTRUG00000015859
hippocampus_comes ENSHCOG00000011775
oryzias_latipes ENSORLG00020007945
oryzias_latipes_asm223469v1 ENSORLG00015003627
oryzias_latipes ENSORLG00000009174
oryzias_melastigma ENSOMEG00000002155
scophthalmus_maximus ENSSMAG00000008680
cynoglossus_semilaevis ENSCSEG00000005766
seriola_lalandi_dorsalis ENSSLDG00000018979
seriola_dumerili ENSSDUG00000022776
mola_mola ENSMMOG00000004925
labrus_bergylta ENSLBEG00000015382
mastacembelus_armatus ENSMAMG00000018183
monopterus_albus ENSMALG00000000780
anabas_testudineus ENSATEG00000023848
amphiprion_ocellaris ENSAOCG00000003922
amphiprion_percula ENSAPEG00000003530
acanthochromis_polyacanthus ENSAPOG00000003585
stegastes_partitus ENSSPAG00000013438
poecilia_formosa ENSPFOG00000007429
poecilia_latipinna ENSPLAG00000010747
poecilia_mexicana ENSPMEG00000022479
poecilia_reticulata ENSPREG00000000647
xiphophorus_maculatus ENSXMAG00000018367
xiphophorus_couchianus ENSXCOG00000017623
gambusia_affinis ENSGAFG00000021530
fundulus_heteroclitus ENSFHEG00000003767
cyprinodon_variegatus ENSCVAG00000002662
kryptolebias_marmoratus ENSKMAG00000000169
pundamilia_nyererei ENSPNYG00000004672
astatotilapia_calliptera ENSACLG00000010838
maylandia_zebra ENSMZEG00005026905
haplochromis_burtoni ENSHBUG00000022184
neolamprologus_brichardi ENSNBRG00000017013
oreochromis_niloticus ENSONIG00000019438
amphilophus_citrinellus ENSACIG00000017423
gasterosteus_aculeatus ENSGACG00000008496
gasterosteus_aculeatus ENSGACG00000008580
periophthalmus_magnuspinnatus ENSPMGG00000007786
gadus_morhua ENSGMOG00000017623
esox_lucius ENSELUG00000023779
paramormyrops_kingsleyae ENSPKIG00000016238
scleropages_formosus ENSSFOG00015014762
lepisosteus_oculatus ENSLOCG00000001683
petromyzon_marinus ENSPMAG00000010232
petromyzon_marinus ENSPMAG00000001339
eptatretus_burgeri ENSEBUG00000002890
ciona_savignyi ENSCSAVG00000006184
ciona_intestinalis ENSCING00000000723
drosophila_melanogaster FBgn0000100
caenorhabditis_elegans_strain_n2 WBGene00004408
piliocolobus_tephrosceles ENSPTEG00000005635
piliocolobus_tephrosceles ENSPTEG00000020640
saccharomyces_cerevisiae YLR340W
