pogona_vitticeps ENSPVIG00000011350
acanthochromis_polyacanthus ENSAPOG00000014441
acanthochromis_polyacanthus ENSAPOG00000014410
stegastes_partitus ENSSPAG00000018434
astatotilapia_calliptera ENSACLG00000007024
maylandia_zebra ENSMZEG00005027169
haplochromis_burtoni ENSHBUG00000005789
pundamilia_nyererei ENSPNYG00000016884
neolamprologus_brichardi ENSNBRG00000018532
oreochromis_niloticus ENSONIG00000012260
amphilophus_citrinellus ENSACIG00000012497
takifugu_rubripes ENSTRUG00000001632
tetraodon_nigroviridis ENSTNIG00000015043
mola_mola ENSMMOG00000008278
periophthalmus_magnuspinnatus ENSPMGG00000011791
cynoglossus_semilaevis ENSCSEG00000007498
esox_lucius ENSELUG00000018621
pygocentrus_nattereri ENSPNAG00000021775
astyanax_mexicanus ENSAMXG00000004864
ictalurus_punctatus ENSIPUG00000022545
danio_rerio ENSDARG00000026348
scleropages_formosus ENSSFOG00015007677
paramormyrops_kingsleyae ENSPKIG00000002900
paramormyrops_kingsleyae ENSPKIG00000005916
scleropages_formosus ENSSFOG00015016432
lepisosteus_oculatus ENSLOCG00000006576
castor_canadensis ENSCCNG00000021129
dipodomys_ordii ENSDORG00000011344
cricetulus_griseus_chok1gshd ENSCGRG00001014017
cricetulus_griseus_crigri-picr ENSCGRG00015028643
cricetulus_griseus_crigri ENSCGRG00000011180
mesocricetus_auratus ENSMAUG00000017154
peromyscus_maniculatus_bairdii ENSPEMG00000012689
microtus_ochrogaster ENSMOCG00000010697
mus_spicilegus ENSMSIG00000025844
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021233
mus_musculus ENSMUSG00000023044
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020340
mus_pahari MGP_PahariEiJ_G0020339
rattus_norvegicus ENSRNOG00000011573
meriones_unguiculatus ENSMUGG00000014785
nannospalax_galili ENSNGAG00000012528
jaculus_jaculus ENSJJAG00000002414
ictidomys_tridecemlineatus ENSSTOG00000011031
spermophilus_dauricus ENSSDAG00000021974
urocitellus_parryii ENSUPAG00010021094
marmota_marmota_marmota ENSMMMG00000002317
chinchilla_lanigera ENSCLAG00000009330
octodon_degus ENSODEG00000013041
cavia_porcellus ENSCPOG00000007114
cavia_aperea ENSCAPG00000012701
heterocephalus_glaber_female ENSHGLG00000003514
heterocephalus_glaber_male ENSHGLG00100010421
fukomys_damarensis ENSFDAG00000010347
oryctolagus_cuniculus ENSOCUG00000001419
ochotona_princeps ENSOPRG00000006041
tupaia_belangeri ENSTBEG00000015284
homo_sapiens ENSG00000139631
gorilla_gorilla ENSGGOG00000014976
pan_paniscus ENSPPAG00000042278
pan_troglodytes ENSPTRG00000005004
pongo_abelii ENSPPYG00000004569
nomascus_leucogenys ENSNLEG00000017718
rhinopithecus_roxellana ENSRROG00000036761
rhinopithecus_bieti ENSRBIG00000043791
colobus_angolensis_palliatus ENSCANG00000030168
piliocolobus_tephrosceles ENSPTEG00000037615
macaca_fascicularis ENSMFAG00000031711
macaca_mulatta ENSMMUG00000015153
macaca_nemestrina ENSMNEG00000029398
chlorocebus_sabaeus ENSCSAG00000005538
theropithecus_gelada ENSTGEG00000007905
mandrillus_leucophaeus ENSMLEG00000039097
cercocebus_atys ENSCATG00000024517
papio_anubis ENSPANG00000020843
cebus_capucinus ENSCCAG00000024214
saimiri_boliviensis_boliviensis ENSSBOG00000023095
callithrix_jacchus ENSCJAG00000018351
aotus_nancymaae ENSANAG00000026031
carlito_syrichta ENSTSYG00000030467
propithecus_coquereli ENSPCOG00000016019
prolemur_simus ENSPSMG00000020166
microcebus_murinus ENSMICG00000014180
otolemur_garnettii ENSOGAG00000005244
spermophilus_dauricus ENSSDAG00000009596
cricetulus_griseus_crigri ENSCGRG00000004040
piliocolobus_tephrosceles ENSPTEG00000037606
pteropus_vampyrus ENSPVAG00000009368
erinaceus_europaeus ENSEEUG00000003150
ursus_americanus ENSUAMG00000003117
ursus_maritimus ENSUMAG00000009967
ailuropoda_melanoleuca ENSAMEG00000012173
neovison_vison ENSNVIG00000000101
mustela_putorius_furo ENSMPUG00000006140
canis_lupus_dingo ENSCAFG00020021290
canis_lupus_familiaris ENSCAFG00000007077
vulpes_vulpes ENSVVUG00000028042
panthera_pardus ENSPPRG00000001296
panthera_tigris_altaica ENSPTIG00000005979
felis_catus ENSFCAG00000013234
ovis_aries ENSOARG00000016670
ovis_aries ENSOARG00000007518
capra_hircus ENSCHIG00000026280
bos_mutus ENSBMUG00000022478
bos_taurus ENSBTAG00000007829
bison_bison_bison ENSBBBG00000008174
tursiops_truncatus ENSTTRG00000002775
vicugna_pacos ENSVPAG00000000946
sus_scrofa ENSSSCG00000000259
equus_caballus ENSECAG00000006878
choloepus_hoffmanni ENSCHOG00000012762
dasypus_novemcinctus ENSDNOG00000012871
equus_asinus_asinus ENSEASG00005009384
myotis_lucifugus ENSMLUG00000017271
loxodonta_africana ENSLAFG00000026715
procavia_capensis ENSPCAG00000011767
echinops_telfairi ENSETEG00000004849
phascolarctos_cinereus ENSPCIG00000005239
notamacropus_eugenii ENSMEUG00000013593
sarcophilus_harrisii ENSSHAG00000001476
monodelphis_domestica ENSMODG00000008967
ornithorhynchus_anatinus ENSOANG00000005483
ornithorhynchus_anatinus ENSOANG00000030396
ciona_savignyi ENSCSAVG00000003208
ciona_intestinalis ENSCING00000002154
drosophila_melanogaster FBgn0000153
