eptatretus_burgeri ENSEBUG00000001205
sarcophilus_harrisii ENSSHAG00000006859
monodelphis_domestica ENSMODG00000011191
ornithorhynchus_anatinus ENSOANG00000003528
xenopus_tropicalis ENSXETG00000010771
latimeria_chalumnae ENSLACG00000001109
notechis_scutatus ENSNSUG00000011076
esox_lucius ENSELUG00000002100
esox_lucius ENSELUG00000011340
esox_lucius ENSELUG00000011351
monopterus_albus ENSMALG00000022243
mastacembelus_armatus ENSMAMG00000013637
anabas_testudineus ENSATEG00000001658
seriola_dumerili ENSSDUG00000021667
seriola_dumerili ENSSDUG00000021654
seriola_lalandi_dorsalis ENSSLDG00000016998
labrus_bergylta ENSLBEG00000004725
labrus_bergylta ENSLBEG00000012451
labrus_bergylta ENSLBEG00000004675
amphiprion_percula ENSAPEG00000017859
amphiprion_ocellaris ENSAOCG00000014276
stegastes_partitus ENSSPAG00000016890
acanthochromis_polyacanthus ENSAPOG00000020588
neolamprologus_brichardi ENSNBRG00000022482
tetraodon_nigroviridis ENSTNIG00000008228
tetraodon_nigroviridis ENSTNIG00000008230
takifugu_rubripes ENSTRUG00000006484
mola_mola ENSMMOG00000016585
hippocampus_comes ENSHCOG00000009035
cynoglossus_semilaevis ENSCSEG00000000378
cyprinodon_variegatus ENSCVAG00000005016
fundulus_heteroclitus ENSFHEG00000007534
poecilia_formosa ENSPFOG00000000344
poecilia_mexicana ENSPMEG00000003260
poecilia_latipinna ENSPLAG00000005207
poecilia_reticulata ENSPREG00000010122
xiphophorus_couchianus ENSXCOG00000003722
xiphophorus_maculatus ENSXMAG00000006026
gambusia_affinis ENSGAFG00000014934
kryptolebias_marmoratus ENSKMAG00000011559
oryzias_latipes ENSORLG00000012522
oryzias_latipes ENSORLG00020003700
oryzias_latipes_asm223469v1 ENSORLG00015002084
oryzias_melastigma ENSOMEG00000013720
astatotilapia_calliptera ENSACLG00000024768
maylandia_zebra ENSMZEG00005016804
pundamilia_nyererei ENSPNYG00000022759
haplochromis_burtoni ENSHBUG00000022459
oreochromis_niloticus ENSONIG00000011002
amphilophus_citrinellus ENSACIG00000011000
gasterosteus_aculeatus ENSGACG00000005567
scophthalmus_maximus ENSSMAG00000017998
scophthalmus_maximus ENSSMAG00000017986
gadus_morhua ENSGMOG00000013987
pygocentrus_nattereri ENSPNAG00000007972
astyanax_mexicanus ENSAMXG00000041223
ictalurus_punctatus ENSIPUG00000007564
astyanax_mexicanus ENSAMXG00000042658
astyanax_mexicanus ENSAMXG00000032502
astyanax_mexicanus ENSAMXG00000035420
astyanax_mexicanus ENSAMXG00000009414
pygocentrus_nattereri ENSPNAG00000010020
pygocentrus_nattereri ENSPNAG00000015479
ictalurus_punctatus ENSIPUG00000006534
danio_rerio ENSDARG00000039666
danio_rerio ENSDARG00000039669
danio_rerio ENSDARG00000042661
mola_mola ENSMMOG00000004996
labrus_bergylta ENSLBEG00000017767
gasterosteus_aculeatus ENSGACG00000012690
seriola_dumerili ENSSDUG00000000637
seriola_lalandi_dorsalis ENSSLDG00000008192
scophthalmus_maximus ENSSMAG00000010926
cynoglossus_semilaevis ENSCSEG00000013379
anabas_testudineus ENSATEG00000024853
takifugu_rubripes ENSTRUG00000006801
gadus_morhua ENSGMOG00000011937
esox_lucius ENSELUG00000011397
scleropages_formosus ENSSFOG00015006303
paramormyrops_kingsleyae ENSPKIG00000008613
lepisosteus_oculatus ENSLOCG00000008481
piliocolobus_tephrosceles ENSPTEG00000031626
ciona_savignyi ENSCSAVG00000004904
ciona_intestinalis ENSCING00000009061
ciona_intestinalis ENSCING00000005624
ciona_savignyi ENSCSAVG00000002048
caenorhabditis_elegans_strain_n2 WBGene00019813
drosophila_melanogaster FBgn0267823
