paramormyrops_kingsleyae ENSPKIG00000003087
nomascus_leucogenys ENSNLEG00000026715
cercocebus_atys ENSCATG00000035743
mandrillus_leucophaeus ENSMLEG00000040722
macaca_fascicularis ENSMFAG00000034302
macaca_mulatta ENSMMUG00000000684
macaca_nemestrina ENSMNEG00000031260
papio_anubis ENSPANG00000020466
theropithecus_gelada ENSTGEG00000028586
chlorocebus_sabaeus ENSCSAG00000004557
colobus_angolensis ENSCANG00000039537
piliocolobus_tephrosceles ENSPTEG00000031672
rhinopithecus_roxellana ENSRROG00000042969
rhinopithecus_bieti ENSRBIG00000037718
cebus_capucinus ENSCCAG00000025590
saimiri_boliviensis ENSSBOG00000026062
callithrix_jacchus ENSCJAG00000001092
aotus_nancymaae ENSANAG00000029052
carlito_syrichta ENSTSYG00000013773
prolemur_simus ENSPSMG00000016312
microcebus_murinus ENSMICG00000000462
propithecus_coquereli ENSPCOG00000017961
otolemur_garnettii ENSOGAG00000008715
chinchilla_lanigera ENSCLAG00000003369
octodon_degus ENSODEG00000017347
cavia_porcellus ENSCPOG00000012372
heterocephalus_glaber ENSHGLG00000016362
heterocephalus_glaber ENSHGLG00100014589
fukomys_damarensis ENSFDAG00000006207
urocitellus_parryii ENSUPAG00010004778
spermophilus_dauricus ENSSDAG00000008004
marmota_marmota ENSMMMG00000002052
ictidomys_tridecemlineatus ENSSTOG00000006965
mus_musculus ENSMUSG00000030861
rattus_norvegicus ENSRNOG00000052425
mus_spicilegus ENSMSIG00000023317
mus_spretus MGP_SPRETEiJ_G0031684
mus_caroli MGP_CAROLIEiJ_G0030570
mus_pahari MGP_PahariEiJ_G0013777
rattus_norvegicus ENSRNOG00000020624
meriones_unguiculatus ENSMUGG00000024127
cricetulus_griseus ENSCGRG00001013507
cricetulus_griseus ENSCGRG00015002181
cricetulus_griseus ENSCGRG00000002578
mesocricetus_auratus ENSMAUG00000005091
peromyscus_maniculatus ENSPEMG00000023029
microtus_ochrogaster ENSMOCG00000014741
nannospalax_galili ENSNGAG00000003415
jaculus_jaculus ENSJJAG00000017926
jaculus_jaculus ENSJJAG00000000900
castor_canadensis ENSCCNG00000015581
dipodomys_ordii ENSDORG00000001496
oryctolagus_cuniculus ENSOCUG00000005330
ochotona_princeps ENSOPRG00000014224
myotis_lucifugus ENSMLUG00000004407
sorex_araneus ENSSARG00000003561
vicugna_pacos ENSVPAG00000004088
loxodonta_africana ENSLAFG00000004375
procavia_capensis ENSPCAG00000004110
echinops_telfairi ENSETEG00000004203
ornithorhynchus_anatinus ENSOANG00000020592
ornithorhynchus_anatinus ENSOANG00000013324
ornithorhynchus_anatinus ENSOANG00000003867
xenopus_tropicalis ENSXETG00000009561
latimeria_chalumnae ENSLACG00000005231
petromyzon_marinus ENSPMAG00000000947
eptatretus_burgeri ENSEBUG00000006813
drosophila_melanogaster FBgn0036824
caenorhabditis_elegans WBGene00015894
