paramormyrops_kingsleyae ENSPKIG00000025447
sarcophilus_harrisii ENSSHAG00000004232
capra_hircus ENSCHIG00000027057
ovis_aries ENSOARG00000015249
bos_mutus ENSBMUG00000019100
bos_taurus ENSBTAG00000020261
bison_bison_bison ENSBBBG00000008691
tursiops_truncatus ENSTTRG00000014187
vicugna_pacos ENSVPAG00000002946
myotis_lucifugus ENSMLUG00000006152
ursus_maritimus ENSUMAG00000000888
ursus_americanus ENSUAMG00000013243
ailuropoda_melanoleuca ENSAMEG00000012384
mustela_putorius_furo ENSMPUG00000007152
canis_lupus_dingo ENSCAFG00020022110
canis_lupus_familiaris ENSCAFG00000012336
vulpes_vulpes ENSVVUG00000016039
panthera_pardus ENSPPRG00000001923
panthera_tigris_altaica ENSPTIG00000012314
felis_catus ENSFCAG00000005129
equus_caballus ENSECAG00000020738
equus_asinus_asinus ENSEASG00005023223
erinaceus_europaeus ENSEEUG00000002536
mus_musculus ENSMUSG00000039155
mus_spicilegus ENSMSIG00000015463
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025690
mus_pahari MGP_PahariEiJ_G0026211
rattus_norvegicus ENSRNOG00000053332
meriones_unguiculatus ENSMUGG00000021266
cricetulus_griseus_crigri ENSCGRG00000004149
cricetulus_griseus_chok1gshd ENSCGRG00001011499
cricetulus_griseus_crigri-picr ENSCGRG00015015179
mesocricetus_auratus ENSMAUG00000000843
microtus_ochrogaster ENSMOCG00000015531
peromyscus_maniculatus_bairdii ENSPEMG00000001082
nannospalax_galili ENSNGAG00000015491
jaculus_jaculus ENSJJAG00000007415
tupaia_belangeri ENSTBEG00000011446
pan_troglodytes ENSPTRG00000013690
pan_paniscus ENSPPAG00000036425
homo_sapiens ENSG00000124215
gorilla_gorilla ENSGGOG00000038222
gorilla_gorilla ENSGGOG00000012463
pongo_abelii ENSPPYG00000011189
colobus_angolensis_palliatus ENSCANG00000033964
piliocolobus_tephrosceles ENSPTEG00000005629
macaca_fascicularis ENSMFAG00000034675
macaca_mulatta ENSMMUG00000008123
macaca_nemestrina ENSMNEG00000045267
papio_anubis ENSPANG00000021462
theropithecus_gelada ENSTGEG00000010821
chlorocebus_sabaeus ENSCSAG00000015686
mandrillus_leucophaeus ENSMLEG00000033250
cercocebus_atys ENSCATG00000031972
cebus_capucinus ENSCCAG00000020268
aotus_nancymaae ENSANAG00000023386
carlito_syrichta ENSTSYG00000010162
microcebus_murinus ENSMICG00000002587
propithecus_coquereli ENSPCOG00000022452
otolemur_garnettii ENSOGAG00000004717
echinops_telfairi ENSETEG00000017402
choloepus_hoffmanni ENSCHOG00000013544
ornithorhynchus_anatinus ENSOANG00000009287
cyanistes_caeruleus ENSCCEG00000021425
parus_major ENSPMJG00000008768
ficedula_albicollis ENSFALG00000010655
lepidothrix_coronata ENSLCOG00000007516
manacus_vitellinus ENSMVIG00005004161
calidris_pygmaea ENSCPGG00000006309
calidris_pugnax ENSCPUG00000008517
anser_brachyrhynchus ENSABRG00000000281
anas_platyrhynchos_platyrhynchos ENSAPLG00000013919
apteryx_owenii ENSAOWG00000000520
apteryx_haastii ENSAHAG00000012776
apteryx_rowi ENSARWG00000009617
dromaius_novaehollandiae ENSDNVG00000002628
nothoprocta_perdicaria ENSNPEG00000009723
crocodylus_porosus ENSCPRG00005005229
gopherus_agassizii ENSGAGG00000022771
chelonoidis_abingdonii ENSCABG00000013202
chrysemys_picta_bellii ENSCPBG00000027050
pelodiscus_sinensis ENSPSIG00000007630
anolis_carolinensis ENSACAG00000003897
pogona_vitticeps ENSPVIG00000014278
notechis_scutatus ENSNSUG00000014151
salvator_merianae ENSSMRG00000012589
xenopus_tropicalis ENSXETG00000026460
latimeria_chalumnae ENSLACG00000017417
latimeria_chalumnae ENSLACG00000016063
xenopus_tropicalis ENSXETG00000005046
scophthalmus_maximus ENSSMAG00000020331
