paramormyrops_kingsleyae ENSPKIG00000012725
heterocephalus_glaber_female ENSHGLG00000015888
fukomys_damarensis ENSFDAG00000013257
octodon_degus ENSODEG00000011417
dipodomys_ordii ENSDORG00000016628
castor_canadensis ENSCCNG00000001685
ictidomys_tridecemlineatus ENSSTOG00000000549
urocitellus_parryii ENSUPAG00010022246
marmota_marmota_marmota ENSMMMG00000012075
spermophilus_dauricus ENSSDAG00000010329
ochotona_princeps ENSOPRG00000016147
ochotona_princeps ENSOPRG00000012469
oryctolagus_cuniculus ENSOCUG00000013834
tupaia_belangeri ENSTBEG00000008846
dasypus_novemcinctus ENSDNOG00000044857
loxodonta_africana ENSLAFG00000009575
procavia_capensis ENSPCAG00000016846
echinops_telfairi ENSETEG00000013895
ornithorhynchus_anatinus ENSOANG00000014178
xenopus_tropicalis ENSXETG00000019281
latimeria_chalumnae ENSLACG00000018289
lepisosteus_oculatus ENSLOCG00000006050
caenorhabditis_elegans_strain_n2 WBGene00017950
