eptatretus_burgeri ENSEBUG00000008271
cebus_capucinus ENSCCAG00000021257
callithrix_jacchus ENSCJAG00000002763
saimiri_boliviensis ENSSBOG00000033754
aotus_nancymaae ENSANAG00000022358
microcebus_murinus ENSMICG00000049445
microcebus_murinus ENSMICG00000027258
prolemur_simus ENSPSMG00000021877
tupaia_belangeri ENSTBEG00000000240
dasypus_novemcinctus ENSDNOG00000042230
loxodonta_africana ENSLAFG00000006823
procavia_capensis ENSPCAG00000010385
echinops_telfairi ENSETEG00000006488
ochotona_princeps ENSOPRG00000011055
propithecus_coquereli ENSPCOG00000027074
choloepus_hoffmanni ENSCHOG00000007906
monodelphis_domestica ENSMODG00000016226
monodelphis_domestica ENSMODG00000039089
phascolarctos_cinereus ENSPCIG00000022462
vombatus_ursinus ENSVURG00010013393
notamacropus_eugenii ENSMEUG00000015758
sarcophilus_harrisii ENSSHAG00000005443
ornithorhynchus_anatinus ENSOANG00000010996
anser_brachyrhynchus ENSABRG00000010936
anas_platyrhynchos ENSAPLG00000013679
gallus_gallus ENSGALG00000009477
coturnix_japonica ENSCJPG00005017955
meleagris_gallopavo ENSMGAG00000010408
numida_meleagris ENSNMEG00000016645
calidris_pugnax ENSCPUG00000009062
calidris_pygmaea ENSCPGG00000006666
melopsittacus_undulatus ENSMUNG00000007580
taeniopygia_guttata ENSTGUG00000011079
lonchura_striata ENSLSDG00000003233
serinus_canaria ENSSCAG00000009796
zonotrichia_albicollis ENSZALG00000011253
junco_hyemalis ENSJHYG00000004347
ficedula_albicollis ENSFALG00000008665
cyanistes_caeruleus ENSCCEG00000005763
parus_major ENSPMJG00000004950
lepidothrix_coronata ENSLCOG00000006734
manacus_vitellinus ENSMVIG00005017164
apteryx_owenii ENSAOWG00000015613
apteryx_haastii ENSAHAG00000007080
apteryx_rowi ENSARWG00000000063
dromaius_novaehollandiae ENSDNVG00000010142
nothoprocta_perdicaria ENSNPEG00000002115
crocodylus_porosus ENSCPRG00005008446
gopherus_agassizii ENSGAGG00000011155
chelonoidis_abingdonii ENSCABG00000013685
chrysemys_picta ENSCPBG00000016113
pelodiscus_sinensis ENSPSIG00000003448
anolis_carolinensis ENSACAG00000017892
pogona_vitticeps ENSPVIG00000013293
notechis_scutatus ENSNSUG00000002514
salvator_merianae ENSSMRG00000023680
sphenodon_punctatus ENSSPUG00000012978
xenopus_tropicalis ENSXETG00000020309
latimeria_chalumnae ENSLACG00000012324
astyanax_mexicanus ENSAMXG00005021678
astyanax_mexicanus ENSAMXG00000006445
pygocentrus_nattereri ENSPNAG00000002961
ictalurus_punctatus ENSIPUG00000014616
electrophorus_electricus ENSEEEG00000006615
danio_rerio ENSDARG00000012591
clupea_harengus ENSCHAG00000013033
denticeps_clupeoides ENSDCDG00000029954
gouania_willdenowi ENSGWIG00000015952
cynoglossus_semilaevis ENSCSEG00000005222
amphilophus_citrinellus ENSACIG00000017807
seriola_lalandi ENSSLDG00000001229
takifugu_rubripes ENSTRUG00000015882
tetraodon_nigroviridis ENSTNIG00000017195
mola_mola ENSMMOG00000008767
labrus_bergylta ENSLBEG00000022375
hippocampus_comes ENSHCOG00000016136
anabas_testudineus ENSATEG00000008494
betta_splendens ENSBSLG00000024784
monopterus_albus ENSMALG00000010392
poecilia_latipinna ENSPLAG00000007783
poecilia_reticulata ENSPREG00000010515
poecilia_formosa ENSPFOG00000014625
poecilia_mexicana ENSPMEG00000014308
gambusia_affinis ENSGAFG00000019162
xiphophorus_maculatus ENSXMAG00000010125
xiphophorus_couchianus ENSXCOG00000014165
fundulus_heteroclitus ENSFHEG00000010213
cyprinodon_variegatus ENSCVAG00000007335
kryptolebias_marmoratus ENSKMAG00000013442
oryzias_latipes ENSORLG00000022553
oryzias_latipes ENSORLG00015012922
oryzias_melastigma ENSOMEG00000011804
cottoperca_gobio ENSCGOG00000024206
gasterosteus_aculeatus ENSGACG00000009899
larimichthys_crocea ENSLCRG00005017128
amphiprion_percula ENSAPEG00000013367
amphiprion_ocellaris ENSAOCG00000009829
acanthochromis_polyacanthus ENSAPOG00000021329
stegastes_partitus ENSSPAG00000020768
parambassis_ranga ENSPRNG00000022787
astatotilapia_calliptera ENSACLG00000010056
maylandia_zebra ENSMZEG00005000561
pundamilia_nyererei ENSPNYG00000013601
haplochromis_burtoni ENSHBUG00000008470
oreochromis_niloticus ENSONIG00000001157
neolamprologus_brichardi ENSNBRG00000021668
lates_calcarifer ENSLCAG00010014688
seriola_dumerili ENSSDUG00000012988
mastacembelus_armatus ENSMAMG00000003106
scophthalmus_maximus ENSSMAG00000017048
oryzias_latipes ENSORLG00020014376
larimichthys_crocea ENSLCRG00005001432
periophthalmus_magnuspinnatus ENSPMGG00000019701
gadus_morhua ENSGMOG00000012076
hucho_hucho ENSHHUG00000048206
hucho_hucho ENSHHUG00000044565
esox_lucius ENSELUG00000008555
pygocentrus_nattereri ENSPNAG00000025224
pygocentrus_nattereri ENSPNAG00000025003
astyanax_mexicanus ENSAMXG00000040398
astyanax_mexicanus ENSAMXG00005018395
electrophorus_electricus ENSEEEG00000015311
ictalurus_punctatus ENSIPUG00000002760
danio_rerio ENSDARG00000035054
clupea_harengus ENSCHAG00000014129
denticeps_clupeoides ENSDCDG00000033772
hucho_hucho ENSHHUG00000044316
hucho_hucho ENSHHUG00000035508
esox_lucius ENSELUG00000008215
cynoglossus_semilaevis ENSCSEG00000001759
periophthalmus_magnuspinnatus ENSPMGG00000002025
betta_splendens ENSBSLG00000022868
betta_splendens ENSBSLG00000023205
gouania_willdenowi ENSGWIG00000024955
cottoperca_gobio ENSCGOG00000006318
gasterosteus_aculeatus ENSGACG00000007171
larimichthys_crocea ENSLCRG00005019412
monopterus_albus ENSMALG00000008961
seriola_dumerili ENSSDUG00000012325
seriola_lalandi ENSSLDG00000012561
scophthalmus_maximus ENSSMAG00000020433
labrus_bergylta ENSLBEG00000009974
mastacembelus_armatus ENSMAMG00000004345
hippocampus_comes ENSHCOG00000012152
amphiprion_ocellaris ENSAOCG00000010455
amphiprion_percula ENSAPEG00000019821
acanthochromis_polyacanthus ENSAPOG00000016463
stegastes_partitus ENSSPAG00000002302
parambassis_ranga ENSPRNG00000011574
lates_calcarifer ENSLCAG00010015883
anabas_testudineus ENSATEG00000003480
haplochromis_burtoni ENSHBUG00000005860
pundamilia_nyererei ENSPNYG00000010422
maylandia_zebra ENSMZEG00005010953
astatotilapia_calliptera ENSACLG00000003887
neolamprologus_brichardi ENSNBRG00000002411
oreochromis_niloticus ENSONIG00000005553
amphilophus_citrinellus ENSACIG00000012979
mola_mola ENSMMOG00000003746
gadus_morhua ENSGMOG00000000725
scleropages_formosus ENSSFOG00015001962
paramormyrops_kingsleyae ENSPKIG00000024386
lepisosteus_oculatus ENSLOCG00000003413
erpetoichthys_calabaricus ENSECRG00000007601
callorhinchus_milii ENSCMIG00000018918
ciona_intestinalis ENSCING00000023716
ciona_savignyi ENSCSAVG00000008316
drosophila_melanogaster FBgn0038331
caenorhabditis_elegans WBGene00007561
