pygocentrus_nattereri ENSPNAG00000006441
calidris_pygmaea ENSCPGG00000005067
gallus_gallus ENSGALG00000052643
coturnix_japonica ENSCJPG00005020076
meleagris_gallopavo ENSMGAG00000007267
numida_meleagris ENSNMEG00000022954
anas_platyrhynchos ENSAPLG00000017258
anser_brachyrhynchus ENSABRG00000019515
dromaius_novaehollandiae ENSDNVG00000004129
nothoprocta_perdicaria ENSNPEG00000015228
crocodylus_porosus ENSCPRG00005014908
gopherus_agassizii ENSGAGG00000005380
chrysemys_picta ENSCPBG00000011439
sphenodon_punctatus ENSSPUG00000011293
monodelphis_domestica ENSMODG00000028279
monodelphis_domestica ENSMODG00000024593
sarcophilus_harrisii ENSSHAG00000006212
notamacropus_eugenii ENSMEUG00000013137
phascolarctos_cinereus ENSPCIG00000031617
phascolarctos_cinereus ENSPCIG00000035051
vombatus_ursinus ENSVURG00010002407
vombatus_ursinus ENSVURG00010014314
phascolarctos_cinereus ENSPCIG00000019905
vombatus_ursinus ENSVURG00010002749
monodelphis_domestica ENSMODG00000042102
sarcophilus_harrisii ENSSHAG00000006433
ornithorhynchus_anatinus ENSOANG00000019779
carlito_syrichta ENSTSYG00000002375
tupaia_belangeri ENSTBEG00000009212
capra_hircus ENSCHIG00000009615
ovis_aries ENSOARG00000021041
bos_indicus ENSBIXG00005013915
bos_indicus ENSBIXG00000019329
bos_taurus ENSBTAG00000004558
bos_mutus ENSBMUG00000024914
bison_bison ENSBBBG00000018229
tursiops_truncatus ENSTTRG00000007655
vicugna_pacos ENSVPAG00000002727
sus_scrofa ENSSSCG00000004670
equus_asinus ENSEASG00005017888
equus_caballus ENSECAG00000012148
ursus_maritimus ENSUMAG00000018966
ursus_americanus ENSUAMG00000024606
ailuropoda_melanoleuca ENSAMEG00000012639
neovison_vison ENSNVIG00000023505
canis_lupus ENSCAFG00020022099
canis_lupus ENSCAFG00020007808
canis_lupus ENSCAFG00000031501
canis_lupus ENSCAFG00000016545
canis_lupus ENSCAFG00020011797
vulpes_vulpes ENSVVUG00000001251
panthera_tigris ENSPTIG00000012233
panthera_pardus ENSPPRG00000007756
felis_catus ENSFCAG00000037777
pteropus_vampyrus ENSPVAG00000003076
myotis_lucifugus ENSMLUG00000006208
erinaceus_europaeus ENSEEUG00000003556
sorex_araneus ENSSARG00000003463
cricetulus_griseus ENSCGRG00001022257
cricetulus_griseus ENSCGRG00000007193
cricetulus_griseus ENSCGRG00015018473
mesocricetus_auratus ENSMAUG00000008273
microtus_ochrogaster ENSMOCG00000011759
peromyscus_maniculatus ENSPEMG00000020057
mus_spicilegus ENSMSIG00000020373
mus_spretus MGP_SPRETEiJ_G0025135
mus_musculus ENSMUSG00000033213
mus_caroli MGP_CAROLIEiJ_G0024216
mus_pahari MGP_PahariEiJ_G0025661
rattus_norvegicus ENSRNOG00000050251
meriones_unguiculatus ENSMUGG00000006677
nannospalax_galili ENSNGAG00000019050
jaculus_jaculus ENSJJAG00000015034
marmota_marmota ENSMMMG00000017695
spermophilus_dauricus ENSSDAG00000016877
urocitellus_parryii ENSUPAG00010009717
ictidomys_tridecemlineatus ENSSTOG00000021929
castor_canadensis ENSCCNG00000018398
chinchilla_lanigera ENSCLAG00000010562
octodon_degus ENSODEG00000009386
cavia_aperea ENSCAPG00000017461
cavia_porcellus ENSCPOG00000033924
heterocephalus_glaber ENSHGLG00000016670
heterocephalus_glaber ENSHGLG00100019130
oryctolagus_cuniculus ENSOCUG00000029216
oryctolagus_cuniculus ENSOCUG00000014190
ochotona_princeps ENSOPRG00000016494
homo_sapiens ENSG00000166920
pongo_abelii ENSPPYG00000006446
macaca_mulatta ENSMMUG00000044497
chlorocebus_sabaeus ENSCSAG00000010290
cebus_capucinus ENSCCAG00000022789
saimiri_boliviensis ENSSBOG00000032988
aotus_nancymaae ENSANAG00000022400
pan_troglodytes ENSPTRG00000007035
pan_paniscus ENSPPAG00000044140
gorilla_gorilla ENSGGOG00000026815
nomascus_leucogenys ENSNLEG00000029050
cercocebus_atys ENSCATG00000037581
mandrillus_leucophaeus ENSMLEG00000038177
theropithecus_gelada ENSTGEG00000009622
macaca_nemestrina ENSMNEG00000035863
macaca_fascicularis ENSMFAG00000030902
papio_anubis ENSPANG00000017822
rhinopithecus_roxellana ENSRROG00000012837
rhinopithecus_bieti ENSRBIG00000044664
colobus_angolensis ENSCANG00000031493
piliocolobus_tephrosceles ENSPTEG00000017099
callithrix_jacchus ENSCJAG00000040459
dipodomys_ordii ENSDORG00000024305
prolemur_simus ENSPSMG00000020452
microcebus_murinus ENSMICG00000033332
propithecus_coquereli ENSPCOG00000028882
loxodonta_africana ENSLAFG00000016645
dasypus_novemcinctus ENSDNOG00000041195
choloepus_hoffmanni ENSCHOG00000009013
echinops_telfairi ENSETEG00000015402
echinops_telfairi ENSETEG00000006506
echinops_telfairi ENSETEG00000015696
notechis_scutatus ENSNSUG00000019467
lepisosteus_oculatus ENSLOCG00000013117
latimeria_chalumnae ENSLACG00000022129
callorhinchus_milii ENSCMIG00000018890
callorhinchus_milii ENSCMIG00000006104
eptatretus_burgeri ENSEBUG00000012317
