pogona_vitticeps ENSPVIG00000019868
equus_asinus_asinus ENSEASG00005011555
carlito_syrichta ENSTSYG00000014114
tursiops_truncatus ENSTTRG00000000776
erinaceus_europaeus ENSEEUG00000013220
otolemur_garnettii ENSOGAG00000013982
loxodonta_africana ENSLAFG00000002907
theropithecus_gelada ENSTGEG00000024584
mandrillus_leucophaeus ENSMLEG00000035004
cercocebus_atys ENSCATG00000039044
macaca_fascicularis ENSMFAG00000003243
macaca_nemestrina ENSMNEG00000037698
macaca_mulatta ENSMMUG00000003621
papio_anubis ENSPANG00000007275
chlorocebus_sabaeus ENSCSAG00000003750
rhinopithecus_bieti ENSRBIG00000040684
rhinopithecus_roxellana ENSRROG00000043558
piliocolobus_tephrosceles ENSPTEG00000036828
pan_paniscus ENSPPAG00000028600
pan_troglodytes ENSPTRG00000010992
homo_sapiens ENSG00000105221
gorilla_gorilla ENSGGOG00000001397
pongo_abelii ENSPPYG00000009986
saimiri_boliviensis_boliviensis ENSSBOG00000035396
cebus_capucinus ENSCCAG00000027781
callithrix_jacchus ENSCJAG00000014574
aotus_nancymaae ENSANAG00000021337
prolemur_simus ENSPSMG00000022754
propithecus_coquereli ENSPCOG00000021364
ochotona_princeps ENSOPRG00000004678
mus_spicilegus ENSMSIG00000027713
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030517
mus_musculus ENSMUSG00000004056
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029419
mus_pahari MGP_PahariEiJ_G0012656
rattus_norvegicus ENSRNOG00000018677
meriones_unguiculatus ENSMUGG00000014262
peromyscus_maniculatus_bairdii ENSPEMG00000016526
microtus_ochrogaster ENSMOCG00000003905
cricetulus_griseus_crigri ENSCGRG00000009700
cricetulus_griseus_chok1gshd ENSCGRG00001022073
cricetulus_griseus_crigri-picr ENSCGRG00015025229
mesocricetus_auratus ENSMAUG00000020851
jaculus_jaculus ENSJJAG00000024277
dipodomys_ordii ENSDORG00000003591
castor_canadensis ENSCCNG00000010013
nannospalax_galili ENSNGAG00000021194
cavia_porcellus ENSCPOG00000011831
cavia_aperea ENSCAPG00000012217
chinchilla_lanigera ENSCLAG00000001177
heterocephalus_glaber_female ENSHGLG00000004093
heterocephalus_glaber_male ENSHGLG00100009779
fukomys_damarensis ENSFDAG00000021323
octodon_degus ENSODEG00000001274
urocitellus_parryii ENSUPAG00010022539
spermophilus_dauricus ENSSDAG00000000714
ictidomys_tridecemlineatus ENSSTOG00000002916
marmota_marmota_marmota ENSMMMG00000020459
nomascus_leucogenys ENSNLEG00000031065
notamacropus_eugenii ENSMEUG00000006320
takifugu_rubripes ENSTRUG00000008633
tetraodon_nigroviridis ENSTNIG00000008591
mola_mola ENSMMOG00000006227
amphilophus_citrinellus ENSACIG00000012046
amphilophus_citrinellus ENSACIG00000021408
pundamilia_nyererei ENSPNYG00000023626
haplochromis_burtoni ENSHBUG00000011492
fundulus_heteroclitus ENSFHEG00000001182
oryzias_latipes_asm223469v1 ENSORLG00015015640
oryzias_latipes ENSORLG00020010054
oryzias_latipes ENSORLG00000005180
oryzias_melastigma ENSOMEG00000016938
acanthochromis_polyacanthus ENSAPOG00000009590
maylandia_zebra ENSMZEG00005023498
astatotilapia_calliptera ENSACLG00000004632
neolamprologus_brichardi ENSNBRG00000005228
oreochromis_niloticus ENSONIG00000004786
amphilophus_citrinellus ENSACIG00000018062
monopterus_albus ENSMALG00000017967
anabas_testudineus ENSATEG00000015555
gasterosteus_aculeatus ENSGACG00000020088
scophthalmus_maximus ENSSMAG00000003217
cynoglossus_semilaevis ENSCSEG00000019013
seriola_lalandi_dorsalis ENSSLDG00000013950
seriola_dumerili ENSSDUG00000015655
labrus_bergylta ENSLBEG00000022007
amphiprion_percula ENSAPEG00000012650
amphiprion_ocellaris ENSAOCG00000000646
stegastes_partitus ENSSPAG00000001740
mastacembelus_armatus ENSMAMG00000002702
periophthalmus_magnuspinnatus ENSPMGG00000000451
gadus_morhua ENSGMOG00000017678
esox_lucius ENSELUG00000024251
pygocentrus_nattereri ENSPNAG00000012895
astyanax_mexicanus ENSAMXG00000021575
ictalurus_punctatus ENSIPUG00000001008
danio_rerio ENSDARG00000011219
paramormyrops_kingsleyae ENSPKIG00000011969
scleropages_formosus ENSSFOG00015022572
paramormyrops_kingsleyae ENSPKIG00000001179
gasterosteus_aculeatus ENSGACG00000006296
labrus_bergylta ENSLBEG00000018761
amphilophus_citrinellus ENSACIG00000020187
monopterus_albus ENSMALG00000012577
anabas_testudineus ENSATEG00000023275
mastacembelus_armatus ENSMAMG00000017942
xiphophorus_couchianus ENSXCOG00000001816
xiphophorus_maculatus ENSXMAG00000012453
gambusia_affinis ENSGAFG00000014466
poecilia_formosa ENSPFOG00000006803
poecilia_latipinna ENSPLAG00000007007
poecilia_mexicana ENSPMEG00000008384
poecilia_reticulata ENSPREG00000005644
cyprinodon_variegatus ENSCVAG00000018905
kryptolebias_marmoratus ENSKMAG00000003604
oryzias_latipes_asm223469v1 ENSORLG00015016255
oryzias_latipes ENSORLG00000014172
oryzias_melastigma ENSOMEG00000007128
astatotilapia_calliptera ENSACLG00000024211
maylandia_zebra ENSMZEG00005013854
pundamilia_nyererei ENSPNYG00000013379
haplochromis_burtoni ENSHBUG00000022346
neolamprologus_brichardi ENSNBRG00000018222
oreochromis_niloticus ENSONIG00000005187
takifugu_rubripes ENSTRUG00000010540
tetraodon_nigroviridis ENSTNIG00000004502
amphiprion_ocellaris ENSAOCG00000005345
amphiprion_percula ENSAPEG00000022944
acanthochromis_polyacanthus ENSAPOG00000018613
stegastes_partitus ENSSPAG00000015860
mastacembelus_armatus ENSMAMG00000002074
seriola_lalandi_dorsalis ENSSLDG00000010232
seriola_dumerili ENSSDUG00000012450
scophthalmus_maximus ENSSMAG00000001137
cynoglossus_semilaevis ENSCSEG00000002711
hippocampus_comes ENSHCOG00000012862
mola_mola ENSMMOG00000005359
periophthalmus_magnuspinnatus ENSPMGG00000015255
gadus_morhua ENSGMOG00000001153
esox_lucius ENSELUG00000013062
scleropages_formosus ENSSFOG00015016002
danio_rerio ENSDARG00000103612
lepisosteus_oculatus ENSLOCG00000014670
xenopus_tropicalis ENSXETG00000016986
pundamilia_nyererei ENSPNYG00000020687
latimeria_chalumnae ENSLACG00000018851
