pogona_vitticeps ENSPVIG00000014134
mastacembelus_armatus ENSMAMG00000018725
monopterus_albus ENSMALG00000021853
anabas_testudineus ENSATEG00000023807
betta_splendens ENSBSLG00000002071
labrus_bergylta ENSLBEG00000024888
tetraodon_nigroviridis ENSTNIG00000013189
hippocampus_comes ENSHCOG00000000890
gadus_morhua ENSGMOG00000007562
hucho_hucho ENSHHUG00000046613
hucho_hucho ENSHHUG00000028117
esox_lucius ENSELUG00000020504
lepisosteus_oculatus ENSLOCG00000004553
paramormyrops_kingsleyae ENSPKIG00000024159
erpetoichthys_calabaricus ENSECRG00000014758
scleropages_formosus ENSSFOG00015006025
paramormyrops_kingsleyae ENSPKIG00000024175
cyprinodon_variegatus ENSCVAG00000020066
xiphophorus_couchianus ENSXCOG00000009205
oryzias_melastigma ENSOMEG00000002768
callorhinchus_milii ENSCMIG00000002971
