pogona_vitticeps ENSPVIG00000019405
spermophilus_dauricus ENSSDAG00000015392
urocitellus_parryii ENSUPAG00010008001
chinchilla_lanigera ENSCLAG00000010077
ochotona_princeps ENSOPRG00000004362
oryctolagus_cuniculus ENSOCUG00000016151
dasypus_novemcinctus ENSDNOG00000006953
choloepus_hoffmanni ENSCHOG00000008409
loxodonta_africana ENSLAFG00000008221
procavia_capensis ENSPCAG00000009834
echinops_telfairi ENSETEG00000002534
ornithorhynchus_anatinus ENSOANG00000007523
latimeria_chalumnae ENSLACG00000010648
xenopus_tropicalis ENSXETG00000011870
cynoglossus_semilaevis ENSCSEG00000007302
cyprinodon_variegatus ENSCVAG00000015621
takifugu_rubripes ENSTRUG00000011684
tetraodon_nigroviridis ENSTNIG00000004903
hippocampus_comes ENSHCOG00000012682
labrus_bergylta ENSLBEG00000023963
gasterosteus_aculeatus ENSGACG00000013950
mola_mola ENSMMOG00000005962
oryzias_latipes ENSORLG00020000526
oryzias_latipes_asm223469v1 ENSORLG00015014064
oryzias_latipes ENSORLG00000016145
oryzias_melastigma ENSOMEG00000004647
xiphophorus_maculatus ENSXMAG00000015920
gambusia_affinis ENSGAFG00000018183
poecilia_formosa ENSPFOG00000015902
poecilia_latipinna ENSPLAG00000015188
poecilia_mexicana ENSPMEG00000008755
poecilia_reticulata ENSPREG00000017861
fundulus_heteroclitus ENSFHEG00000012273
pundamilia_nyererei ENSPNYG00000013076
astatotilapia_calliptera ENSACLG00000019477
maylandia_zebra ENSMZEG00005020886
maylandia_zebra ENSMZEG00005020853
haplochromis_burtoni ENSHBUG00000007476
oreochromis_niloticus ENSONIG00000003195
neolamprologus_brichardi ENSNBRG00000006107
amphilophus_citrinellus ENSACIG00000001301
amphiprion_ocellaris ENSAOCG00000015027
amphiprion_percula ENSAPEG00000017706
acanthochromis_polyacanthus ENSAPOG00000001351
stegastes_partitus ENSSPAG00000017606
seriola_dumerili ENSSDUG00000002536
seriola_lalandi_dorsalis ENSSLDG00000023745
scophthalmus_maximus ENSSMAG00000019427
monopterus_albus ENSMALG00000014755
mastacembelus_armatus ENSMAMG00000012765
anabas_testudineus ENSATEG00000013015
periophthalmus_magnuspinnatus ENSPMGG00000021037
periophthalmus_magnuspinnatus ENSPMGG00000021033
gadus_morhua ENSGMOG00000005038
esox_lucius ENSELUG00000016541
pygocentrus_nattereri ENSPNAG00000011800
astyanax_mexicanus ENSAMXG00000012328
ictalurus_punctatus ENSIPUG00000022656
danio_rerio ENSDARG00000070743
paramormyrops_kingsleyae ENSPKIG00000022308
scleropages_formosus ENSSFOG00015003822
lepisosteus_oculatus ENSLOCG00000010607
eptatretus_burgeri ENSEBUG00000006801
