apteryx_owenii ENSAOWG00000006303
heterocephalus_glaber ENSHGLG00100004815
heterocephalus_glaber ENSHGLG00100005601
heterocephalus_glaber ENSHGLG00000007615
octodon_degus ENSODEG00000019950
octodon_degus ENSODEG00000001980
chinchilla_lanigera ENSCLAG00000007950
cavia_aperea ENSCAPG00000011330
cavia_porcellus ENSCPOG00000024833
castor_canadensis ENSCCNG00000005364
pteropus_vampyrus ENSPVAG00000012608
sus_scrofa ENSSSCG00000037197
dipodomys_ordii ENSDORG00000014907
capra_hircus ENSCHIG00000011895
ovis_aries ENSOARG00000013945
bos_mutus ENSBMUG00000020916
bison_bison ENSBBBG00000006546
erinaceus_europaeus ENSEEUG00000007961
dasypus_novemcinctus ENSDNOG00000019551
dasypus_novemcinctus ENSDNOG00000032357
loxodonta_africana ENSLAFG00000023130
procavia_capensis ENSPCAG00000011568
phascolarctos_cinereus ENSPCIG00000016008
sarcophilus_harrisii ENSSHAG00000016010
monodelphis_domestica ENSMODG00000023834
ornithorhynchus_anatinus ENSOANG00000000627
xenopus_tropicalis ENSXETG00000023051
latimeria_chalumnae ENSLACG00000010107
amphiprion_ocellaris ENSAOCG00000016964
amphiprion_percula ENSAPEG00000003511
acanthochromis_polyacanthus ENSAPOG00000000113
stegastes_partitus ENSSPAG00000017253
kryptolebias_marmoratus ENSKMAG00000018016
cynoglossus_semilaevis ENSCSEG00000013150
takifugu_rubripes ENSTRUG00000021724
tetraodon_nigroviridis ENSTNIG00000012390
gasterosteus_aculeatus ENSGACG00000004786
xiphophorus_couchianus ENSXCOG00000004764
xiphophorus_maculatus ENSXMAG00000018450
gambusia_affinis ENSGAFG00000011810
poecilia_formosa ENSPFOG00000007281
poecilia_mexicana ENSPMEG00000007006
poecilia_latipinna ENSPLAG00000013615
poecilia_reticulata ENSPREG00000005296
fundulus_heteroclitus ENSFHEG00000010822
cyprinodon_variegatus ENSCVAG00000018365
oryzias_latipes ENSORLG00020013802
oryzias_latipes ENSORLG00000027890
oryzias_latipes ENSORLG00015010173
oryzias_melastigma ENSOMEG00000003732
maylandia_zebra ENSMZEG00005001887
astatotilapia_calliptera ENSACLG00000010740
pundamilia_nyererei ENSPNYG00000016976
haplochromis_burtoni ENSHBUG00000022695
neolamprologus_brichardi ENSNBRG00000023682
oreochromis_niloticus ENSONIG00000012424
amphilophus_citrinellus ENSACIG00000023816
mastacembelus_armatus ENSMAMG00000000061
monopterus_albus ENSMALG00000010695
anabas_testudineus ENSATEG00000017272
seriola_dumerili ENSSDUG00000004877
seriola_lalandi ENSSLDG00000014145
mola_mola ENSMMOG00000014773
labrus_bergylta ENSLBEG00000004794
scophthalmus_maximus ENSSMAG00000005674
periophthalmus_magnuspinnatus ENSPMGG00000015047
hippocampus_comes ENSHCOG00000000886
esox_lucius ENSELUG00000012590
pygocentrus_nattereri ENSPNAG00000029483
astyanax_mexicanus ENSAMXG00000001856
ictalurus_punctatus ENSIPUG00000003641
danio_rerio ENSDARG00000017316
paramormyrops_kingsleyae ENSPKIG00000019147
scleropages_formosus ENSSFOG00015013940
lepisosteus_oculatus ENSLOCG00000009928
eptatretus_burgeri ENSEBUG00000013089
eptatretus_burgeri ENSEBUG00000013109
