pogona_vitticeps ENSPVIG00000012837
mus_musculus ENSMUSG00000061759
mus_spicilegus ENSMSIG00000029112
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015084
mus_pahari MGP_PahariEiJ_G0023703
rattus_norvegicus ENSRNOG00000019489
meriones_unguiculatus ENSMUGG00000019884
cricetulus_griseus_crigri ENSCGRG00000006922
cricetulus_griseus_crigri-picr ENSCGRG00015009587
cricetulus_griseus_chok1gshd ENSCGRG00001019042
mesocricetus_auratus ENSMAUG00000012945
microtus_ochrogaster ENSMOCG00000008335
peromyscus_maniculatus_bairdii ENSPEMG00000027664
nannospalax_galili ENSNGAG00000020620
jaculus_jaculus ENSJJAG00000015720
octodon_degus ENSODEG00000001262
octodon_degus ENSODEG00000001273
chinchilla_lanigera ENSCLAG00000003161
cavia_aperea ENSCAPG00000016430
cavia_aperea ENSCAPG00000005924
cavia_porcellus ENSCPOG00000040489
heterocephalus_glaber_female ENSHGLG00000002442
heterocephalus_glaber_female ENSHGLG00000006187
heterocephalus_glaber_female ENSHGLG00000002230
heterocephalus_glaber_male ENSHGLG00100015487
fukomys_damarensis ENSFDAG00000020855
spermophilus_dauricus ENSSDAG00000004828
ictidomys_tridecemlineatus ENSSTOG00000013153
urocitellus_parryii ENSUPAG00010013297
marmota_marmota_marmota ENSMMMG00000003333
oryctolagus_cuniculus ENSOCUG00000002519
tupaia_belangeri ENSTBEG00000016310
loxodonta_africana ENSLAFG00000007338
procavia_capensis ENSPCAG00000000018
echinops_telfairi ENSETEG00000016262
choloepus_hoffmanni ENSCHOG00000011167
dasypus_novemcinctus ENSDNOG00000019662
phascolarctos_cinereus ENSPCIG00000015424
notamacropus_eugenii ENSMEUG00000012544
sarcophilus_harrisii ENSSHAG00000013505
notamacropus_eugenii ENSMEUG00000011313
sarcophilus_harrisii ENSSHAG00000013818
monodelphis_domestica ENSMODG00000028240
cyanistes_caeruleus ENSCCEG00000013083
echinops_telfairi ENSETEG00000000986
xenopus_tropicalis ENSXETG00000008483
latimeria_chalumnae ENSLACG00000005319
takifugu_rubripes ENSTRUG00000018219
tetraodon_nigroviridis ENSTNIG00000001188
mola_mola ENSMMOG00000016119
labrus_bergylta ENSLBEG00000019163
gasterosteus_aculeatus ENSGACG00000008692
mastacembelus_armatus ENSMAMG00000017830
monopterus_albus ENSMALG00000002359
anabas_testudineus ENSATEG00000012420
seriola_lalandi_dorsalis ENSSLDG00000009229
seriola_dumerili ENSSDUG00000019088
scophthalmus_maximus ENSSMAG00000016199
xiphophorus_couchianus ENSXCOG00000004409
xiphophorus_maculatus ENSXMAG00000003081
gambusia_affinis ENSGAFG00000012289
poecilia_formosa ENSPFOG00000024726
poecilia_latipinna ENSPLAG00000022185
poecilia_mexicana ENSPMEG00000016033
poecilia_reticulata ENSPREG00000004071
fundulus_heteroclitus ENSFHEG00000000949
cyprinodon_variegatus ENSCVAG00000010566
kryptolebias_marmoratus ENSKMAG00000009490
oryzias_latipes ENSORLG00000014496
oryzias_latipes_asm223469v1 ENSORLG00015005224
oryzias_latipes ENSORLG00020010262
oryzias_melastigma ENSOMEG00000009948
pundamilia_nyererei ENSPNYG00000011607
maylandia_zebra ENSMZEG00005017850
astatotilapia_calliptera ENSACLG00000019241
haplochromis_burtoni ENSHBUG00000008474
neolamprologus_brichardi ENSNBRG00000018380
oreochromis_niloticus ENSONIG00000013368
amphilophus_citrinellus ENSACIG00000007786
amphiprion_percula ENSAPEG00000016451
acanthochromis_polyacanthus ENSAPOG00000008559
stegastes_partitus ENSSPAG00000004247
cynoglossus_semilaevis ENSCSEG00000018145
periophthalmus_magnuspinnatus ENSPMGG00000019165
hippocampus_comes ENSHCOG00000014400
gadus_morhua ENSGMOG00000014878
esox_lucius ENSELUG00000000664
pygocentrus_nattereri ENSPNAG00000011531
astyanax_mexicanus ENSAMXG00000041252
ictalurus_punctatus ENSIPUG00000019467
danio_rerio ENSDARG00000055676
paramormyrops_kingsleyae ENSPKIG00000014176
scleropages_formosus ENSSFOG00015016388
petromyzon_marinus ENSPMAG00000008547
eptatretus_burgeri ENSEBUG00000005949
ciona_intestinalis ENSCING00000009486
ciona_savignyi ENSCSAVG00000000510
drosophila_melanogaster FBgn0034689
drosophila_melanogaster FBgn0028892
drosophila_melanogaster FBgn0034688
drosophila_melanogaster FBgn0034687
caenorhabditis_elegans_strain_n2 WBGene00009290
saccharomyces_cerevisiae YMR027W
