apteryx_owenii ENSAOWG00000014944
oryzias_latipes_asm223469v1 ENSORLG00015011196
oryzias_latipes ENSORLG00000013473
amphiprion_percula ENSAPEG00000020685
amphiprion_ocellaris ENSAOCG00000003334
acanthochromis_polyacanthus ENSAPOG00000013049
stegastes_partitus ENSSPAG00000017924
maylandia_zebra ENSMZEG00005020798
astatotilapia_calliptera ENSACLG00000011692
pundamilia_nyererei ENSPNYG00000011879
neolamprologus_brichardi ENSNBRG00000020087
haplochromis_burtoni ENSHBUG00000014387
oreochromis_niloticus ENSONIG00000016301
amphilophus_citrinellus ENSACIG00000024040
seriola_dumerili ENSSDUG00000013572
seriola_lalandi_dorsalis ENSSLDG00000017195
scophthalmus_maximus ENSSMAG00000010957
hippocampus_comes ENSHCOG00000017561
cynoglossus_semilaevis ENSCSEG00000001099
periophthalmus_magnuspinnatus ENSPMGG00000008846
gadus_morhua ENSGMOG00000007134
esox_lucius ENSELUG00000022429
lepisosteus_oculatus ENSLOCG00000001802
eptatretus_burgeri ENSEBUG00000010676
