anser_brachyrhynchus ENSABRG00000003161
larimichthys_crocea ENSLCRG00005017763
lates_calcarifer ENSLCAG00010011982
scophthalmus_maximus ENSSMAG00000021058
cottoperca_gobio ENSCGOG00000000047
cynoglossus_semilaevis ENSCSEG00000001173
seriola_dumerili ENSSDUG00000019553
seriola_lalandi ENSSLDG00000001098
gasterosteus_aculeatus ENSGACG00000019684
periophthalmus_magnuspinnatus ENSPMGG00000012235
gadus_morhua ENSGMOG00000005330
hucho_hucho ENSHHUG00000043069
hucho_hucho ENSHHUG00000047259
esox_lucius ENSELUG00000011722
denticeps_clupeoides ENSDCDG00000017854
clupea_harengus ENSCHAG00000012980
pygocentrus_nattereri ENSPNAG00000014856
astyanax_mexicanus ENSAMXG00000001161
electrophorus_electricus ENSEEEG00000017487
danio_rerio ENSDARG00000100225
scleropages_formosus ENSSFOG00015010383
denticeps_clupeoides ENSDCDG00000003013
parambassis_ranga ENSPRNG00000023337
paramormyrops_kingsleyae ENSPKIG00000004258
lepisosteus_oculatus ENSLOCG00000015987
erpetoichthys_calabaricus ENSECRG00000018085
callorhinchus_milii ENSCMIG00000020010
petromyzon_marinus ENSPMAG00000004131
eptatretus_burgeri ENSEBUG00000013675
