gasterosteus_aculeatus ENSGACG00000005587
cavia_porcellus ENSCPOG00000020183
heterocephalus_glaber_male ENSHGLG00100006510
heterocephalus_glaber_female ENSHGLG00000000714
fukomys_damarensis ENSFDAG00000014648
urocitellus_parryii ENSUPAG00010015641
ictidomys_tridecemlineatus ENSSTOG00000026569
marmota_marmota_marmota ENSMMMG00000018790
spermophilus_dauricus ENSSDAG00000019582
mus_musculus ENSMUSG00000058881
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023361
mus_spicilegus ENSMSIG00000001096
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022446
mus_pahari MGP_PahariEiJ_G0019174
rattus_norvegicus ENSRNOG00000016258
meriones_unguiculatus ENSMUGG00000017674
cricetulus_griseus_crigri-picr ENSCGRG00015014925
cricetulus_griseus_chok1gshd ENSCGRG00001014360
cricetulus_griseus_crigri ENSCGRG00000015063
mesocricetus_auratus ENSMAUG00000008561
microtus_ochrogaster ENSMOCG00000021872
peromyscus_maniculatus_bairdii ENSPEMG00000024000
nannospalax_galili ENSNGAG00000012539
jaculus_jaculus ENSJJAG00000016237
castor_canadensis ENSCCNG00000014240
oryctolagus_cuniculus ENSOCUG00000001591
ochotona_princeps ENSOPRG00000001214
tupaia_belangeri ENSTBEG00000013455
pongo_abelii ENSPPYG00000009249
nomascus_leucogenys ENSNLEG00000009317
pan_troglodytes ENSPTRG00000010121
pan_paniscus ENSPPAG00000032527
gorilla_gorilla ENSGGOG00000003996
homo_sapiens ENSG00000101493
colobus_angolensis_palliatus ENSCANG00000029932
piliocolobus_tephrosceles ENSPTEG00000029467
rhinopithecus_roxellana ENSRROG00000043809
rhinopithecus_bieti ENSRBIG00000018664
papio_anubis ENSPANG00000005050
theropithecus_gelada ENSTGEG00000006238
cercocebus_atys ENSCATG00000035185
mandrillus_leucophaeus ENSMLEG00000027373
macaca_fascicularis ENSMFAG00000041625
macaca_nemestrina ENSMNEG00000003940
macaca_mulatta ENSMMUG00000017408
chlorocebus_sabaeus ENSCSAG00000018237
cebus_capucinus ENSCCAG00000027802
saimiri_boliviensis_boliviensis ENSSBOG00000027376
callithrix_jacchus ENSCJAG00000022733
aotus_nancymaae ENSANAG00000024430
carlito_syrichta ENSTSYG00000012235
propithecus_coquereli ENSPCOG00000013722
prolemur_simus ENSPSMG00000019344
microcebus_murinus ENSMICG00000000044
otolemur_garnettii ENSOGAG00000033116
capra_hircus ENSCHIG00000014196
ovis_aries ENSOARG00000004510
bos_taurus ENSBTAG00000004650
bison_bison_bison ENSBBBG00000014795
tursiops_truncatus ENSTTRG00000003284
sus_scrofa ENSSSCG00000004859
myotis_lucifugus ENSMLUG00000003250
pteropus_vampyrus ENSPVAG00000004389
equus_asinus_asinus ENSEASG00005002101
equus_caballus ENSECAG00000003761
ursus_americanus ENSUAMG00000022930
ailuropoda_melanoleuca ENSAMEG00000010577
mustela_putorius_furo ENSMPUG00000016638
canis_lupus_familiaris ENSCAFG00000000019
canis_lupus_dingo ENSCAFG00020015256
vulpes_vulpes ENSVVUG00000018686
felis_catus ENSFCAG00000031855
panthera_pardus ENSPPRG00000012759
loxodonta_africana ENSLAFG00000005840
loxodonta_africana ENSLAFG00000031333
procavia_capensis ENSPCAG00000002010
choloepus_hoffmanni ENSCHOG00000012680
anolis_carolinensis ENSACAG00000005332
pogona_vitticeps ENSPVIG00000002682
salvator_merianae ENSSMRG00000004193
notechis_scutatus ENSNSUG00000013572
sphenodon_punctatus ENSSPUG00000000695
apteryx_haastii ENSAHAG00000008556
apteryx_owenii ENSAOWG00000011071
apteryx_rowi ENSARWG00000004223
dromaius_novaehollandiae ENSDNVG00000011001
nothoprocta_perdicaria ENSNPEG00000010447
anser_brachyrhynchus ENSABRG00000018997
anas_platyrhynchos_platyrhynchos ENSAPLG00000015083
coturnix_japonica ENSCJPG00005007179
meleagris_gallopavo ENSMGAG00000008109
gallus_gallus ENSGALG00000013660
numida_meleagris ENSNMEG00000005398
calidris_pygmaea ENSCPGG00000003470
calidris_pugnax ENSCPUG00000006380
melopsittacus_undulatus ENSMUNG00000003269
junco_hyemalis ENSJHYG00000015011
zonotrichia_albicollis ENSZALG00000001325
serinus_canaria ENSSCAG00000007476
parus_major ENSPMJG00000014303
cyanistes_caeruleus ENSCCEG00000012790
lonchura_striata_domestica ENSLSDG00000013540
taeniopygia_guttata ENSTGUG00000009106
ficedula_albicollis ENSFALG00000004674
manacus_vitellinus ENSMVIG00005001651
lepidothrix_coronata ENSLCOG00000010541
crocodylus_porosus ENSCPRG00005004768
chrysemys_picta_bellii ENSCPBG00000003442
gopherus_agassizii ENSGAGG00000015108
pelodiscus_sinensis ENSPSIG00000002867
pelodiscus_sinensis ENSPSIG00000001581
latimeria_chalumnae ENSLACG00000000728
