anser_brachyrhynchus ENSABRG00000018069
saimiri_boliviensis_boliviensis ENSSBOG00000016386
cebus_capucinus ENSCCAG00000001258
aotus_nancymaae ENSANAG00000022074
gorilla_gorilla ENSGGOG00000038945
homo_sapiens ENSG00000183943
pan_troglodytes ENSPTRG00000022476
pan_paniscus ENSPPAG00000043475
nomascus_leucogenys ENSNLEG00000008541
nomascus_leucogenys ENSNLEG00000014655
pan_troglodytes ENSPTRG00000038881
homo_sapiens ENSG00000099725
cercocebus_atys ENSCATG00000040178
mandrillus_leucophaeus ENSMLEG00000029098
macaca_nemestrina ENSMNEG00000008995
macaca_fascicularis ENSMFAG00000041052
macaca_mulatta ENSMMUG00000008306
theropithecus_gelada ENSTGEG00000012929
papio_anubis ENSPANG00000001889
chlorocebus_sabaeus ENSCSAG00000015525
piliocolobus_tephrosceles ENSPTEG00000003556
piliocolobus_tephrosceles ENSPTEG00000031153
piliocolobus_tephrosceles ENSPTEG00000009740
rhinopithecus_bieti ENSRBIG00000030498
rhinopithecus_roxellana ENSRROG00000022579
rhinopithecus_roxellana ENSRROG00000029762
colobus_angolensis_palliatus ENSCANG00000030340
rhinopithecus_bieti ENSRBIG00000028603
colobus_angolensis_palliatus ENSCANG00000032023
macaca_mulatta ENSMMUG00000016502
macaca_fascicularis ENSMFAG00000045535
pan_paniscus ENSPPAG00000040932
pan_troglodytes ENSPTRG00000045103
gorilla_gorilla ENSGGOG00000042229
carlito_syrichta ENSTSYG00000037374
microcebus_murinus ENSMICG00000002892
propithecus_coquereli ENSPCOG00000017055
prolemur_simus ENSPSMG00000005892
otolemur_garnettii ENSOGAG00000007329
chinchilla_lanigera ENSCLAG00000000304
heterocephalus_glaber_male ENSHGLG00100004553
castor_canadensis ENSCCNG00000002353
spermophilus_dauricus ENSSDAG00000004331
ictidomys_tridecemlineatus ENSSTOG00000022705
marmota_marmota_marmota ENSMMMG00000024651
cricetulus_griseus_chok1gshd ENSCGRG00001011584
cricetulus_griseus_crigri ENSCGRG00000007394
cricetulus_griseus_crigri-picr ENSCGRG00015011278
mesocricetus_auratus ENSMAUG00000016058
peromyscus_maniculatus_bairdii ENSPEMG00000030408
microtus_ochrogaster ENSMOCG00000003139
mus_musculus ENSMUSG00000035725
mus_spicilegus ENSMSIG00000018935
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034368
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0033203
mus_pahari MGP_PahariEiJ_G0031747
rattus_norvegicus ENSRNOG00000060168
meriones_unguiculatus ENSMUGG00000001504
loxodonta_africana ENSLAFG00000006441
choloepus_hoffmanni ENSCHOG00000002247
dasypus_novemcinctus ENSDNOG00000005369
sarcophilus_harrisii ENSSHAG00000007958
monodelphis_domestica ENSMODG00000000005
phascolarctos_cinereus ENSPCIG00000011920
ornithorhynchus_anatinus ENSOANG00000004046
pogona_vitticeps ENSPVIG00000021805
anolis_carolinensis ENSACAG00000005723
chelonoidis_abingdonii ENSCABG00000010609
gopherus_agassizii ENSGAGG00000019093
pelodiscus_sinensis ENSPSIG00000004582
sphenodon_punctatus ENSSPUG00000018631
xenopus_tropicalis ENSXETG00000005000
latimeria_chalumnae ENSLACG00000008001
xiphophorus_maculatus ENSXMAG00000018900
xiphophorus_couchianus ENSXCOG00000020598
gambusia_affinis ENSGAFG00000002534
poecilia_mexicana ENSPMEG00000000701
poecilia_reticulata ENSPREG00000018074
poecilia_formosa ENSPFOG00000002130
kryptolebias_marmoratus ENSKMAG00000012679
oryzias_latipes ENSORLG00020014538
oryzias_latipes ENSORLG00000020652
oryzias_melastigma ENSOMEG00000018942
labrus_bergylta ENSLBEG00000017303
cynoglossus_semilaevis ENSCSEG00000013410
mola_mola ENSMMOG00000006427
gasterosteus_aculeatus ENSGACG00000015210
amphiprion_ocellaris ENSAOCG00000008341
amphiprion_percula ENSAPEG00000000882
acanthochromis_polyacanthus ENSAPOG00000010857
stegastes_partitus ENSSPAG00000022107
pundamilia_nyererei ENSPNYG00000016845
haplochromis_burtoni ENSHBUG00000000697
maylandia_zebra ENSMZEG00005021097
astatotilapia_calliptera ENSACLG00000009077
oreochromis_niloticus ENSONIG00000007338
amphilophus_citrinellus ENSACIG00000000405
anabas_testudineus ENSATEG00000012929
seriola_dumerili ENSSDUG00000018892
seriola_lalandi_dorsalis ENSSLDG00000014506
mastacembelus_armatus ENSMAMG00000000832
monopterus_albus ENSMALG00000003864
scophthalmus_maximus ENSSMAG00000011540
tetraodon_nigroviridis ENSTNIG00000014491
takifugu_rubripes ENSTRUG00000019829
hippocampus_comes ENSHCOG00000018032
periophthalmus_magnuspinnatus ENSPMGG00000020035
gadus_morhua ENSGMOG00000003669
esox_lucius ENSELUG00000016968
astyanax_mexicanus ENSAMXG00000024519
pygocentrus_nattereri ENSPNAG00000022419
ictalurus_punctatus ENSIPUG00000023395
danio_rerio ENSDARG00000060716
pygocentrus_nattereri ENSPNAG00000003617
astyanax_mexicanus ENSAMXG00000001444
ictalurus_punctatus ENSIPUG00000015165
scleropages_formosus ENSSFOG00015003673
paramormyrops_kingsleyae ENSPKIG00000010569
lepisosteus_oculatus ENSLOCG00000010188
eptatretus_burgeri ENSEBUG00000006172
ciona_savignyi ENSCSAVG00000010178
ciona_intestinalis ENSCING00000025038
drosophila_melanogaster FBgn0000489
caenorhabditis_elegans_strain_n2 WBGene00018569
