eptatretus_burgeri ENSEBUG00000007941
hucho_hucho ENSHHUG00000042534
esox_lucius ENSELUG00000019494
scleropages_formosus ENSSFOG00015002582
paramormyrops_kingsleyae ENSPKIG00000012562
lepisosteus_oculatus ENSLOCG00000004586
erpetoichthys_calabaricus ENSECRG00000002909
callorhinchus_milii ENSCMIG00000012826
ciona_savignyi ENSCSAVG00000007751
ciona_intestinalis ENSCING00000024005
caenorhabditis_elegans WBGene00006970
drosophila_melanogaster FBgn0004606
caenorhabditis_elegans WBGene00009553
caenorhabditis_elegans WBGene00018446
xenopus_tropicalis ENSXETG00000018930
caenorhabditis_elegans WBGene00000462
