apteryx_owenii ENSAOWG00000012664
seriola_lalandi_dorsalis ENSSLDG00000022281
mola_mola ENSMMOG00000012215
labrus_bergylta ENSLBEG00000001230
takifugu_rubripes ENSTRUG00000021624
haplochromis_burtoni ENSHBUG00000016814
astatotilapia_calliptera ENSACLG00000002660
pundamilia_nyererei ENSPNYG00000015080
maylandia_zebra ENSMZEG00005003338
neolamprologus_brichardi ENSNBRG00000003272
amphilophus_citrinellus ENSACIG00000014962
amphiprion_percula ENSAPEG00000020827
amphiprion_ocellaris ENSAOCG00000016554
acanthochromis_polyacanthus ENSAPOG00000006740
stegastes_partitus ENSSPAG00000009190
xiphophorus_maculatus ENSXMAG00000000437
xiphophorus_couchianus ENSXCOG00000006778
poecilia_mexicana ENSPMEG00000012492
poecilia_latipinna ENSPLAG00000018307
poecilia_formosa ENSPFOG00000018957
poecilia_reticulata ENSPREG00000019881
gambusia_affinis ENSGAFG00000006708
cyprinodon_variegatus ENSCVAG00000007881
kryptolebias_marmoratus ENSKMAG00000007498
oryzias_latipes ENSORLG00020002361
oryzias_latipes_asm223469v1 ENSORLG00015015053
oryzias_latipes ENSORLG00000030123
oryzias_melastigma ENSOMEG00000003952
hippocampus_comes ENSHCOG00000003298
periophthalmus_magnuspinnatus ENSPMGG00000021729
gadus_morhua ENSGMOG00000006395
esox_lucius ENSELUG00000015736
astyanax_mexicanus ENSAMXG00000013241
pygocentrus_nattereri ENSPNAG00000018927
ictalurus_punctatus ENSIPUG00000022239
danio_rerio ENSDARG00000096310
scleropages_formosus ENSSFOG00015021459
paramormyrops_kingsleyae ENSPKIG00000008284
lepisosteus_oculatus ENSLOCG00000003731
petromyzon_marinus ENSPMAG00000002707
eptatretus_burgeri ENSEBUG00000002915
ciona_intestinalis ENSCING00000004341
