apteryx_owenii ENSAOWG00000015656
mesocricetus_auratus ENSMAUG00000000280
nannospalax_galili ENSNGAG00000017947
jaculus_jaculus ENSJJAG00000009953
spermophilus_dauricus ENSSDAG00000003562
urocitellus_parryii ENSUPAG00010002785
ictidomys_tridecemlineatus ENSSTOG00000001078
marmota_marmota ENSMMMG00000000399
heterocephalus_glaber ENSHGLG00000000629
heterocephalus_glaber ENSHGLG00100001044
fukomys_damarensis ENSFDAG00000017609
chinchilla_lanigera ENSCLAG00000000595
octodon_degus ENSODEG00000000590
cavia_porcellus ENSCPOG00000008826
cavia_aperea ENSCAPG00000016008
oryctolagus_cuniculus ENSOCUG00000012660
ochotona_princeps ENSOPRG00000005278
tupaia_belangeri ENSTBEG00000011524
pan_troglodytes ENSPTRG00000051407
pan_troglodytes ENSPTRG00000022450
pan_paniscus ENSPPAG00000040588
gorilla_gorilla ENSGGOG00000001049
homo_sapiens ENSG00000130830
pongo_abelii ENSPPYG00000020893
nomascus_leucogenys ENSNLEG00000014358
piliocolobus_tephrosceles ENSPTEG00000011501
colobus_angolensis ENSCANG00000040803
rhinopithecus_roxellana ENSRROG00000033146
macaca_mulatta ENSMMUG00000005772
macaca_fascicularis ENSMFAG00000046162
macaca_nemestrina ENSMNEG00000040373
cercocebus_atys ENSCATG00000039189
mandrillus_leucophaeus ENSMLEG00000036568
papio_anubis ENSPANG00000013144
theropithecus_gelada ENSTGEG00000013492
chlorocebus_sabaeus ENSCSAG00000006698
cebus_capucinus ENSCCAG00000027025
saimiri_boliviensis ENSSBOG00000026026
callithrix_jacchus ENSCJAG00000004227
aotus_nancymaae ENSANAG00000034369
carlito_syrichta ENSTSYG00000007717
propithecus_coquereli ENSPCOG00000006163
prolemur_simus ENSPSMG00000012450
microcebus_murinus ENSMICG00000002828
otolemur_garnettii ENSOGAG00000003402
ailuropoda_melanoleuca ENSAMEG00000002802
ursus_maritimus ENSUMAG00000017156
ursus_americanus ENSUAMG00000016729
mustela_putorius ENSMPUG00000016141
neovison_vison ENSNVIG00000023597
panthera_pardus ENSPPRG00000009341
panthera_tigris ENSPTIG00000017236
felis_catus ENSFCAG00000006578
panthera_pardus ENSPPRG00000005651
felis_catus ENSFCAG00000006328
canis_lupus ENSCAFG00020008744
canis_lupus ENSCAFG00000019627
vulpes_vulpes ENSVVUG00000020728
sus_scrofa ENSSSCG00000012822
ovis_aries ENSOARG00000003150
capra_hircus ENSCHIG00000014422
bos_indicus ENSBIXG00005011616
bos_taurus ENSBTAG00000013046
bos_mutus ENSBMUG00000006975
tursiops_truncatus ENSTTRG00000008120
pteropus_vampyrus ENSPVAG00000009226
myotis_lucifugus ENSMLUG00000011938
sorex_araneus ENSSARG00000001863
equus_caballus ENSECAG00000009595
equus_asinus ENSEASG00005007482
loxodonta_africana ENSLAFG00000011928
procavia_capensis ENSPCAG00000015102
echinops_telfairi ENSETEG00000016099
dasypus_novemcinctus ENSDNOG00000004231
choloepus_hoffmanni ENSCHOG00000012839
sarcophilus_harrisii ENSSHAG00000002727
ornithorhynchus_anatinus ENSOANG00000008715
xenopus_tropicalis ENSXETG00000020918
astyanax_mexicanus ENSAMXG00000034396
astyanax_mexicanus ENSAMXG00005003670
pygocentrus_nattereri ENSPNAG00000010136
ictalurus_punctatus ENSIPUG00000010364
electrophorus_electricus ENSEEEG00000020485
danio_rerio ENSDARG00000105287
clupea_harengus ENSCHAG00000022370
hucho_hucho ENSHHUG00000022308
hucho_hucho ENSHHUG00000010290
esox_lucius ENSELUG00000000538
cottoperca_gobio ENSCGOG00000024534
gasterosteus_aculeatus ENSGACG00000020296
larimichthys_crocea ENSLCRG00005020596
tetraodon_nigroviridis ENSTNIG00000010781
takifugu_rubripes ENSTRUG00000006002
mola_mola ENSMMOG00000007829
labrus_bergylta ENSLBEG00000002025
lates_calcarifer ENSLCAG00010020925
scophthalmus_maximus ENSSMAG00000019304
seriola_dumerili ENSSDUG00000015726
seriola_lalandi ENSSLDG00000018059
mastacembelus_armatus ENSMAMG00000008897
monopterus_albus ENSMALG00000015322
anabas_testudineus ENSATEG00000008652
amphiprion_ocellaris ENSAOCG00000005081
amphiprion_percula ENSAPEG00000008835
acanthochromis_polyacanthus ENSAPOG00000022979
stegastes_partitus ENSSPAG00000008482
parambassis_ranga ENSPRNG00000024189
xiphophorus_maculatus ENSXMAG00000004921
xiphophorus_couchianus ENSXCOG00000005896
gambusia_affinis ENSGAFG00000013190
poecilia_mexicana ENSPMEG00000001193
poecilia_latipinna ENSPLAG00000007623
poecilia_formosa ENSPFOG00000019139
poecilia_reticulata ENSPREG00000001845
cyprinodon_variegatus ENSCVAG00000009127
fundulus_heteroclitus ENSFHEG00000005419
kryptolebias_marmoratus ENSKMAG00000010969
oryzias_latipes ENSORLG00020020562
oryzias_latipes ENSORLG00000010312
oryzias_latipes ENSORLG00015003140
oryzias_melastigma ENSOMEG00000007364
gouania_willdenowi ENSGWIG00000024961
astatotilapia_calliptera ENSACLG00000008484
maylandia_zebra ENSMZEG00005013784
haplochromis_burtoni ENSHBUG00000022236
pundamilia_nyererei ENSPNYG00000019578
neolamprologus_brichardi ENSNBRG00000013022
oreochromis_niloticus ENSONIG00000001825
amphilophus_citrinellus ENSACIG00000014338
cynoglossus_semilaevis ENSCSEG00000011026
hippocampus_comes ENSHCOG00000020960
hippocampus_comes ENSHCOG00000020974
periophthalmus_magnuspinnatus ENSPMGG00000011688
gadus_morhua ENSGMOG00000017296
denticeps_clupeoides ENSDCDG00000015385
paramormyrops_kingsleyae ENSPKIG00000008395
scleropages_formosus ENSSFOG00015009567
lepisosteus_oculatus ENSLOCG00000013734
erpetoichthys_calabaricus ENSECRG00000015659
latimeria_chalumnae ENSLACG00000013850
eptatretus_burgeri ENSEBUG00000001481
