pogona_vitticeps ENSPVIG00000002542
cricetulus_griseus_chok1gshd ENSCGRG00001006900
cricetulus_griseus_crigri ENSCGRG00000004519
cricetulus_griseus_crigri-picr ENSCGRG00015005273
mesocricetus_auratus ENSMAUG00000009322
microtus_ochrogaster ENSMOCG00000015297
peromyscus_maniculatus_bairdii ENSPEMG00000005366
nannospalax_galili ENSNGAG00000001036
jaculus_jaculus ENSJJAG00000016674
urocitellus_parryii ENSUPAG00010017213
spermophilus_dauricus ENSSDAG00000001070
ictidomys_tridecemlineatus ENSSTOG00000023262
marmota_marmota_marmota ENSMMMG00000000497
fukomys_damarensis ENSFDAG00000008323
fukomys_damarensis ENSFDAG00000009613
heterocephalus_glaber_female ENSHGLG00000004632
heterocephalus_glaber_male ENSHGLG00100012174
cavia_porcellus ENSCPOG00000009329
cavia_aperea ENSCAPG00000008554
chinchilla_lanigera ENSCLAG00000009570
octodon_degus ENSODEG00000013328
oryctolagus_cuniculus ENSOCUG00000009061
ochotona_princeps ENSOPRG00000009525
pan_troglodytes ENSPTRG00000001960
pan_paniscus ENSPPAG00000027044
homo_sapiens ENSG00000065600
gorilla_gorilla ENSGGOG00000008925
pongo_abelii ENSPPYG00000029432
nomascus_leucogenys ENSNLEG00000002853
papio_anubis ENSPANG00000007782
cercocebus_atys ENSCATG00000012633
macaca_nemestrina ENSMNEG00000040751
macaca_fascicularis ENSMFAG00000042534
macaca_mulatta ENSMMUG00000002141
theropithecus_gelada ENSTGEG00000008233
mandrillus_leucophaeus ENSMLEG00000041089
chlorocebus_sabaeus ENSCSAG00000015392
rhinopithecus_bieti ENSRBIG00000027605
rhinopithecus_bieti ENSRBIG00000041857
rhinopithecus_roxellana ENSRROG00000033809
piliocolobus_tephrosceles ENSPTEG00000037840
colobus_angolensis_palliatus ENSCANG00000034309
cebus_capucinus ENSCCAG00000025595
saimiri_boliviensis_boliviensis ENSSBOG00000022283
callithrix_jacchus ENSCJAG00000015742
aotus_nancymaae ENSANAG00000035062
carlito_syrichta ENSTSYG00000013792
propithecus_coquereli ENSPCOG00000019194
microcebus_murinus ENSMICG00000015461
prolemur_simus ENSPSMG00000024623
otolemur_garnettii ENSOGAG00000014681
tupaia_belangeri ENSTBEG00000014070
pteropus_vampyrus ENSPVAG00000010470
myotis_lucifugus ENSMLUG00000009572
capra_hircus ENSCHIG00000025983
ovis_aries ENSOARG00000010628
bos_taurus ENSBTAG00000000758
bos_mutus ENSBMUG00000006033
bison_bison_bison ENSBBBG00000006382
sus_scrofa ENSSSCG00000015598
tursiops_truncatus ENSTTRG00000015230
ursus_americanus ENSUAMG00000016164
ursus_maritimus ENSUMAG00000018077
ailuropoda_melanoleuca ENSAMEG00000001326
neovison_vison ENSNVIG00000004730
mustela_putorius_furo ENSMPUG00000015863
canis_lupus_familiaris ENSCAFG00000012330
canis_lupus_dingo ENSCAFG00020013915
vulpes_vulpes ENSVVUG00000007887
panthera_tigris_altaica ENSPTIG00000017660
panthera_pardus ENSPPRG00000000785
felis_catus ENSFCAG00000014609
equus_caballus ENSECAG00000018726
equus_asinus_asinus ENSEASG00005002801
choloepus_hoffmanni ENSCHOG00000006625
dasypus_novemcinctus ENSDNOG00000013201
sorex_araneus ENSSARG00000003424
phascolarctos_cinereus ENSPCIG00000013367
notamacropus_eugenii ENSMEUG00000014721
sarcophilus_harrisii ENSSHAG00000007950
monodelphis_domestica ENSMODG00000002976
ornithorhynchus_anatinus ENSOANG00000008497
xenopus_tropicalis ENSXETG00000014356
latimeria_chalumnae ENSLACG00000002737
seriola_dumerili ENSSDUG00000001975
seriola_lalandi_dorsalis ENSSLDG00000012893
scophthalmus_maximus ENSSMAG00000008742
mastacembelus_armatus ENSMAMG00000000127
monopterus_albus ENSMALG00000000688
anabas_testudineus ENSATEG00000019312
fundulus_heteroclitus ENSFHEG00000010987
cyprinodon_variegatus ENSCVAG00000006270
xiphophorus_couchianus ENSXCOG00000004335
xiphophorus_maculatus ENSXMAG00000009436
gambusia_affinis ENSGAFG00000017905
poecilia_formosa ENSPFOG00000006988
poecilia_mexicana ENSPMEG00000017803
poecilia_latipinna ENSPLAG00000018928
poecilia_reticulata ENSPREG00000008169
kryptolebias_marmoratus ENSKMAG00000014536
oryzias_latipes ENSORLG00000018138
oryzias_latipes_asm223469v1 ENSORLG00015006606
oryzias_latipes ENSORLG00020009332
oryzias_melastigma ENSOMEG00000007775
astatotilapia_calliptera ENSACLG00000001231
maylandia_zebra ENSMZEG00005011963
pundamilia_nyererei ENSPNYG00000009855
haplochromis_burtoni ENSHBUG00000018861
neolamprologus_brichardi ENSNBRG00000005589
oreochromis_niloticus ENSONIG00000000420
amphilophus_citrinellus ENSACIG00000011381
amphiprion_ocellaris ENSAOCG00000012373
amphiprion_percula ENSAPEG00000006229
acanthochromis_polyacanthus ENSAPOG00000004604
stegastes_partitus ENSSPAG00000007698
tetraodon_nigroviridis ENSTNIG00000010531
takifugu_rubripes ENSTRUG00000007904
mola_mola ENSMMOG00000021449
gasterosteus_aculeatus ENSGACG00000005190
labrus_bergylta ENSLBEG00000012210
labrus_bergylta ENSLBEG00000011414
periophthalmus_magnuspinnatus ENSPMGG00000020931
cynoglossus_semilaevis ENSCSEG00000010071
gadus_morhua ENSGMOG00000013138
esox_lucius ENSELUG00000022938
ictalurus_punctatus ENSIPUG00000024066
pygocentrus_nattereri ENSPNAG00000016122
danio_rerio ENSDARG00000012271
scleropages_formosus ENSSFOG00015015014
paramormyrops_kingsleyae ENSPKIG00000019895
lepisosteus_oculatus ENSLOCG00000016363
petromyzon_marinus ENSPMAG00000003853
eptatretus_burgeri ENSEBUG00000007937
