eptatretus_burgeri ENSEBUG00000001212
astyanax_mexicanus ENSAMXG00005015237
astyanax_mexicanus ENSAMXG00000006587
pygocentrus_nattereri ENSPNAG00000008816
ictalurus_punctatus ENSIPUG00000023418
electrophorus_electricus ENSEEEG00000003998
danio_rerio ENSDARG00000005034
monopterus_albus ENSMALG00000007002
mastacembelus_armatus ENSMAMG00000011792
anabas_testudineus ENSATEG00000003148
betta_splendens ENSBSLG00000021019
seriola_lalandi ENSSLDG00000015018
seriola_dumerili ENSSDUG00000000730
lates_calcarifer ENSLCAG00010005425
scophthalmus_maximus ENSSMAG00000015400
amphiprion_percula ENSAPEG00000001125
amphiprion_ocellaris ENSAOCG00000001582
acanthochromis_polyacanthus ENSAPOG00000008881
stegastes_partitus ENSSPAG00000012531
parambassis_ranga ENSPRNG00000014830
astatotilapia_calliptera ENSACLG00000005519
pundamilia_nyererei ENSPNYG00000013504
maylandia_zebra ENSMZEG00005014941
oreochromis_niloticus ENSONIG00000006577
neolamprologus_brichardi ENSNBRG00000014732
amphilophus_citrinellus ENSACIG00000008956
gouania_willdenowi ENSGWIG00000010845
xiphophorus_maculatus ENSXMAG00000019015
xiphophorus_couchianus ENSXCOG00000007186
gambusia_affinis ENSGAFG00000014042
poecilia_mexicana ENSPMEG00000023952
poecilia_latipinna ENSPLAG00000013614
poecilia_formosa ENSPFOG00000012525
poecilia_reticulata ENSPREG00000021004
fundulus_heteroclitus ENSFHEG00000009352
cyprinodon_variegatus ENSCVAG00000004874
kryptolebias_marmoratus ENSKMAG00000020391
oryzias_latipes ENSORLG00015016944
oryzias_latipes ENSORLG00000016716
oryzias_latipes ENSORLG00020011049
oryzias_melastigma ENSOMEG00000003973
cottoperca_gobio ENSCGOG00000013929
gasterosteus_aculeatus ENSGACG00000012750
mola_mola ENSMMOG00000002655
tetraodon_nigroviridis ENSTNIG00000001407
labrus_bergylta ENSLBEG00000001511
larimichthys_crocea ENSLCRG00005005053
hippocampus_comes ENSHCOG00000006568
cynoglossus_semilaevis ENSCSEG00000014460
periophthalmus_magnuspinnatus ENSPMGG00000023642
gadus_morhua ENSGMOG00000005305
hucho_hucho ENSHHUG00000029100
hucho_hucho ENSHHUG00000012057
esox_lucius ENSELUG00000015176
lepisosteus_oculatus ENSLOCG00000011281
erpetoichthys_calabaricus ENSECRG00000012357
callorhinchus_milii ENSCMIG00000007101
ciona_intestinalis ENSCING00000012680
