pogona_vitticeps ENSPVIG00000020931
mastacembelus_armatus ENSMAMG00000015234
mastacembelus_armatus ENSMAMG00000015242
mastacembelus_armatus ENSMAMG00000015206
mastacembelus_armatus ENSMAMG00000015254
maylandia_zebra ENSMZEG00005007629
maylandia_zebra ENSMZEG00005025041
astatotilapia_calliptera ENSACLG00000016093
pundamilia_nyererei ENSPNYG00000000965
haplochromis_burtoni ENSHBUG00000002949
oreochromis_niloticus ENSONIG00000009040
maylandia_zebra ENSMZEG00005007645
pundamilia_nyererei ENSPNYG00000000972
astatotilapia_calliptera ENSACLG00000016169
neolamprologus_brichardi ENSNBRG00000016401
amphilophus_citrinellus ENSACIG00000001602
amphilophus_citrinellus ENSACIG00000011398
amphilophus_citrinellus ENSACIG00000005541
amphilophus_citrinellus ENSACIG00000021370
amphilophus_citrinellus ENSACIG00000005037
amphilophus_citrinellus ENSACIG00000011388
amphilophus_citrinellus ENSACIG00000004921
amphilophus_citrinellus ENSACIG00000011355
amphilophus_citrinellus ENSACIG00000005559
amphilophus_citrinellus ENSACIG00000011433
amphilophus_citrinellus ENSACIG00000005521
amphilophus_citrinellus ENSACIG00000011372
maylandia_zebra ENSMZEG00005025694
astatotilapia_calliptera ENSACLG00000001432
pundamilia_nyererei ENSPNYG00000012285
haplochromis_burtoni ENSHBUG00000004296
maylandia_zebra ENSMZEG00005011187
neolamprologus_brichardi ENSNBRG00000011949
maylandia_zebra ENSMZEG00005011819
maylandia_zebra ENSMZEG00005011665
oreochromis_niloticus ENSONIG00000019190
pundamilia_nyererei ENSPNYG00000012311
haplochromis_burtoni ENSHBUG00000004315
maylandia_zebra ENSMZEG00005025695
astatotilapia_calliptera ENSACLG00000001494
oreochromis_niloticus ENSONIG00000019189
poecilia_latipinna ENSPLAG00000017516
poecilia_formosa ENSPFOG00000023779
poecilia_latipinna ENSPLAG00000017603
poecilia_formosa ENSPFOG00000002080
poecilia_mexicana ENSPMEG00000023097
poecilia_mexicana ENSPMEG00000004531
poecilia_mexicana ENSPMEG00000006070
poecilia_formosa ENSPFOG00000024505
poecilia_reticulata ENSPREG00000005179
poecilia_reticulata ENSPREG00000006968
xiphophorus_maculatus ENSXMAG00000024611
xiphophorus_maculatus ENSXMAG00000025516
xiphophorus_maculatus ENSXMAG00000028612
xiphophorus_maculatus ENSXMAG00000027749
xiphophorus_maculatus ENSXMAG00000030091
xiphophorus_couchianus ENSXCOG00000003044
cyprinodon_variegatus ENSCVAG00000012661
cyprinodon_variegatus ENSCVAG00000007572
poecilia_reticulata ENSPREG00000020535
poecilia_reticulata ENSPREG00000005673
fundulus_heteroclitus ENSFHEG00000023302
cyprinodon_variegatus ENSCVAG00000022029
cyprinodon_variegatus ENSCVAG00000012788
cyprinodon_variegatus ENSCVAG00000012768
kryptolebias_marmoratus ENSKMAG00000001992
kryptolebias_marmoratus ENSKMAG00000008410
kryptolebias_marmoratus ENSKMAG00000010658
kryptolebias_marmoratus ENSKMAG00000008441
oryzias_melastigma ENSOMEG00000011646
oryzias_melastigma ENSOMEG00000013346
oryzias_latipes ENSORLG00020022175
oryzias_latipes ENSORLG00020022147
oryzias_latipes_asm223469v1 ENSORLG00015014464
oryzias_latipes ENSORLG00000016829
cynoglossus_semilaevis ENSCSEG00000003100
cynoglossus_semilaevis ENSCSEG00000020724
cynoglossus_semilaevis ENSCSEG00000003071
cynoglossus_semilaevis ENSCSEG00000004679
cynoglossus_semilaevis ENSCSEG00000010966
scophthalmus_maximus ENSSMAG00000000746
anabas_testudineus ENSATEG00000022652
anabas_testudineus ENSATEG00000022620
anabas_testudineus ENSATEG00000022598
anabas_testudineus ENSATEG00000022579
anabas_testudineus ENSATEG00000022529
anabas_testudineus ENSATEG00000022681
anabas_testudineus ENSATEG00000022632
anabas_testudineus ENSATEG00000022549
anabas_testudineus ENSATEG00000022500
anabas_testudineus ENSATEG00000022514
labrus_bergylta ENSLBEG00000016312
labrus_bergylta ENSLBEG00000013767
labrus_bergylta ENSLBEG00000013705
labrus_bergylta ENSLBEG00000018334
labrus_bergylta ENSLBEG00000004495
labrus_bergylta ENSLBEG00000013203
labrus_bergylta ENSLBEG00000013230
labrus_bergylta ENSLBEG00000009496
labrus_bergylta ENSLBEG00000014106
labrus_bergylta ENSLBEG00000011996
labrus_bergylta ENSLBEG00000013746
labrus_bergylta ENSLBEG00000016810
labrus_bergylta ENSLBEG00000009454
labrus_bergylta ENSLBEG00000016786
labrus_bergylta ENSLBEG00000011793
labrus_bergylta ENSLBEG00000006100
labrus_bergylta ENSLBEG00000009424
labrus_bergylta ENSLBEG00000006132
labrus_bergylta ENSLBEG00000006043
labrus_bergylta ENSLBEG00000011942
labrus_bergylta ENSLBEG00000011143
mola_mola ENSMMOG00000017822
hippocampus_comes ENSHCOG00000011050
hippocampus_comes ENSHCOG00000014403
periophthalmus_magnuspinnatus ENSPMGG00000008813
gadus_morhua ENSGMOG00000005884
gadus_morhua ENSGMOG00000003600
gadus_morhua ENSGMOG00000003574
gadus_morhua ENSGMOG00000003650
gadus_morhua ENSGMOG00000008405
gadus_morhua ENSGMOG00000008404
esox_lucius ENSELUG00000012744
esox_lucius ENSELUG00000012849
esox_lucius ENSELUG00000012725
esox_lucius ENSELUG00000012807
esox_lucius ENSELUG00000012882
esox_lucius ENSELUG00000012866
esox_lucius ENSELUG00000012913
esox_lucius ENSELUG00000012938
esox_lucius ENSELUG00000012712
stegastes_partitus ENSSPAG00000005777
paramormyrops_kingsleyae ENSPKIG00000002939
paramormyrops_kingsleyae ENSPKIG00000014309
paramormyrops_kingsleyae ENSPKIG00000014194
paramormyrops_kingsleyae ENSPKIG00000014478
paramormyrops_kingsleyae ENSPKIG00000017116
paramormyrops_kingsleyae ENSPKIG00000014158
paramormyrops_kingsleyae ENSPKIG00000014249
paramormyrops_kingsleyae ENSPKIG00000014581
scleropages_formosus ENSSFOG00015000555
scleropages_formosus ENSSFOG00015000548
scleropages_formosus ENSSFOG00015000470
scleropages_formosus ENSSFOG00015000621
scleropages_formosus ENSSFOG00015000562
scleropages_formosus ENSSFOG00015000382
scleropages_formosus ENSSFOG00015000872
scleropages_formosus ENSSFOG00015017264
scleropages_formosus ENSSFOG00015003094
scleropages_formosus ENSSFOG00015000948
scleropages_formosus ENSSFOG00015000660
scleropages_formosus ENSSFOG00015000710
scleropages_formosus ENSSFOG00015000357
scleropages_formosus ENSSFOG00015000836
scleropages_formosus ENSSFOG00015000772
lepisosteus_oculatus ENSLOCG00000005841
gasterosteus_aculeatus ENSGACG00000013117
periophthalmus_magnuspinnatus ENSPMGG00000008814
cyprinodon_variegatus ENSCVAG00000021242
cyprinodon_variegatus ENSCVAG00000007060
cyprinodon_variegatus ENSCVAG00000022060
cyprinodon_variegatus ENSCVAG00000007587
fundulus_heteroclitus ENSFHEG00000014308
xiphophorus_couchianus ENSXCOG00000002217
xiphophorus_maculatus ENSXMAG00000002044
gambusia_affinis ENSGAFG00000021736
poecilia_formosa ENSPFOG00000014747
poecilia_latipinna ENSPLAG00000018419
poecilia_mexicana ENSPMEG00000011257
poecilia_reticulata ENSPREG00000006611
kryptolebias_marmoratus ENSKMAG00000010636
kryptolebias_marmoratus ENSKMAG00000012714
oryzias_latipes ENSORLG00000024029
oryzias_latipes ENSORLG00020022121
oryzias_latipes_asm223469v1 ENSORLG00015014436
oryzias_melastigma ENSOMEG00000011630
oryzias_melastigma ENSOMEG00000021674
astatotilapia_calliptera ENSACLG00000012745
haplochromis_burtoni ENSHBUG00000019955
astatotilapia_calliptera ENSACLG00000012713
pundamilia_nyererei ENSPNYG00000024180
neolamprologus_brichardi ENSNBRG00000010988
maylandia_zebra ENSMZEG00005024433
maylandia_zebra ENSMZEG00005010287
haplochromis_burtoni ENSHBUG00000021325
astatotilapia_calliptera ENSACLG00000012773
neolamprologus_brichardi ENSNBRG00000010907
oreochromis_niloticus ENSONIG00000009172
oreochromis_niloticus ENSONIG00000008910
oreochromis_niloticus ENSONIG00000008912
oreochromis_niloticus ENSONIG00000009171
maylandia_zebra ENSMZEG00005024434
maylandia_zebra ENSMZEG00005024435
maylandia_zebra ENSMZEG00005010271
maylandia_zebra ENSMZEG00005024432
astatotilapia_calliptera ENSACLG00000012658
neolamprologus_brichardi ENSNBRG00000010958
amphilophus_citrinellus ENSACIG00000006196
seriola_dumerili ENSSDUG00000002761
seriola_dumerili ENSSDUG00000023835
seriola_lalandi_dorsalis ENSSLDG00000017719
mastacembelus_armatus ENSMAMG00000015191
gadus_morhua ENSGMOG00000016491
gadus_morhua ENSGMOG00000005917
pygocentrus_nattereri ENSPNAG00000003334
astyanax_mexicanus ENSAMXG00000014771
ictalurus_punctatus ENSIPUG00000007745
ictalurus_punctatus ENSIPUG00000007833
danio_rerio ENSDARG00000068991
danio_rerio ENSDARG00000089901
esox_lucius ENSELUG00000012959
esox_lucius ENSELUG00000001396
esox_lucius ENSELUG00000012997
scleropages_formosus ENSSFOG00015000817
scleropages_formosus ENSSFOG00015000388
paramormyrops_kingsleyae ENSPKIG00000002916
paramormyrops_kingsleyae ENSPKIG00000014549
scophthalmus_maximus ENSSMAG00000016726
hippocampus_comes ENSHCOG00000000917
stegastes_partitus ENSSPAG00000005761
xiphophorus_maculatus ENSXMAG00000026685
danio_rerio ENSDARG00000105423
paramormyrops_kingsleyae ENSPKIG00000025359
paramormyrops_kingsleyae ENSPKIG00000001061
lepisosteus_oculatus ENSLOCG00000007401
latimeria_chalumnae ENSLACG00000016638
monopterus_albus ENSMALG00000022491
anabas_testudineus ENSATEG00000021284
amphiprion_ocellaris ENSAOCG00000018045
amphiprion_percula ENSAPEG00000006501
acanthochromis_polyacanthus ENSAPOG00000013459
stegastes_partitus ENSSPAG00000003936
hippocampus_comes ENSHCOG00000017586
labrus_bergylta ENSLBEG00000012563
seriola_dumerili ENSSDUG00000011920
seriola_lalandi_dorsalis ENSSLDG00000023763
scophthalmus_maximus ENSSMAG00000011373
mastacembelus_armatus ENSMAMG00000002491
poecilia_formosa ENSPFOG00000013858
poecilia_mexicana ENSPMEG00000016314
poecilia_latipinna ENSPLAG00000005551
gambusia_affinis ENSGAFG00000014309
cyprinodon_variegatus ENSCVAG00000001131
fundulus_heteroclitus ENSFHEG00000012860
kryptolebias_marmoratus ENSKMAG00000007791
oryzias_latipes ENSORLG00000028634
oryzias_latipes ENSORLG00020005009
oryzias_latipes_asm223469v1 ENSORLG00015010869
oryzias_melastigma ENSOMEG00000013249
astatotilapia_calliptera ENSACLG00000024367
maylandia_zebra ENSMZEG00005017724
haplochromis_burtoni ENSHBUG00000000461
pundamilia_nyererei ENSPNYG00000023058
oreochromis_niloticus ENSONIG00000012947
takifugu_rubripes ENSTRUG00000006385
tetraodon_nigroviridis ENSTNIG00000008034
mola_mola ENSMMOG00000015980
gasterosteus_aculeatus ENSGACG00000010128
periophthalmus_magnuspinnatus ENSPMGG00000004349
gadus_morhua ENSGMOG00000015822
esox_lucius ENSELUG00000017977
pygocentrus_nattereri ENSPNAG00000010824
astyanax_mexicanus ENSAMXG00000043928
ictalurus_punctatus ENSIPUG00000000077
paramormyrops_kingsleyae ENSPKIG00000007959
lepisosteus_oculatus ENSLOCG00000007631
latimeria_chalumnae ENSLACG00000022535
scophthalmus_maximus ENSSMAG00000020376
cynoglossus_semilaevis ENSCSEG00000015887
seriola_dumerili ENSSDUG00000013515
seriola_lalandi_dorsalis ENSSLDG00000025415
mastacembelus_armatus ENSMAMG00000021022
anabas_testudineus ENSATEG00000005888
labrus_bergylta ENSLBEG00000015646
amphiprion_percula ENSAPEG00000009120
amphiprion_ocellaris ENSAOCG00000014401
stegastes_partitus ENSSPAG00000015013
maylandia_zebra ENSMZEG00005027566
haplochromis_burtoni ENSHBUG00000018438
astatotilapia_calliptera ENSACLG00000015612
neolamprologus_brichardi ENSNBRG00000017716
oreochromis_niloticus ENSONIG00000000388
xiphophorus_maculatus ENSXMAG00000021079
xiphophorus_couchianus ENSXCOG00000006872
gambusia_affinis ENSGAFG00000010650
poecilia_formosa ENSPFOG00000015770
poecilia_latipinna ENSPLAG00000011993
poecilia_mexicana ENSPMEG00000006962
fundulus_heteroclitus ENSFHEG00000002106
cyprinodon_variegatus ENSCVAG00000018561
kryptolebias_marmoratus ENSKMAG00000019644
oryzias_latipes ENSORLG00020008263
oryzias_latipes_asm223469v1 ENSORLG00015012834
oryzias_latipes ENSORLG00000006217
oryzias_melastigma ENSOMEG00000006331
hippocampus_comes ENSHCOG00000011521
esox_lucius ENSELUG00000020358
pygocentrus_nattereri ENSPNAG00000013351
astyanax_mexicanus ENSAMXG00000041395
ictalurus_punctatus ENSIPUG00000018072
paramormyrops_kingsleyae ENSPKIG00000024985
lepisosteus_oculatus ENSLOCG00000006042
cricetulus_griseus_crigri ENSCGRG00000008803
cricetulus_griseus_crigri-picr ENSCGRG00015020895
cricetulus_griseus_chok1gshd ENSCGRG00001014763
mesocricetus_auratus ENSMAUG00000008875
microtus_ochrogaster ENSMOCG00000000870
peromyscus_maniculatus_bairdii ENSPEMG00000000158
mus_spicilegus ENSMSIG00000005515
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023809
mus_musculus ENSMUSG00000024778
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022889
mus_pahari MGP_PahariEiJ_G0014384
rattus_norvegicus ENSRNOG00000019142
meriones_unguiculatus ENSMUGG00000014087
nannospalax_galili ENSNGAG00000017140
jaculus_jaculus ENSJJAG00000012674
marmota_marmota_marmota ENSMMMG00000018289
urocitellus_parryii ENSUPAG00010000734
spermophilus_dauricus ENSSDAG00000016948
castor_canadensis ENSCCNG00000011021
chinchilla_lanigera ENSCLAG00000010233
cavia_porcellus ENSCPOG00000040596
heterocephalus_glaber_male ENSHGLG00100002301
heterocephalus_glaber_female ENSHGLG00000003005
fukomys_damarensis ENSFDAG00000014076
oryctolagus_cuniculus ENSOCUG00000008202
ochotona_princeps ENSOPRG00000015065
tupaia_belangeri ENSTBEG00000017630
prolemur_simus ENSPSMG00000002514
propithecus_coquereli ENSPCOG00000004108
microcebus_murinus ENSMICG00000006549
otolemur_garnettii ENSOGAG00000006440
pan_paniscus ENSPPAG00000035792
pan_troglodytes ENSPTRG00000002730
homo_sapiens ENSG00000026103
gorilla_gorilla ENSGGOG00000025975
pongo_abelii ENSPPYG00000002460
nomascus_leucogenys ENSNLEG00000012260
theropithecus_gelada ENSTGEG00000007260
cercocebus_atys ENSCATG00000042783
mandrillus_leucophaeus ENSMLEG00000039677
papio_anubis ENSPANG00000021750
macaca_fascicularis ENSMFAG00000033260
macaca_nemestrina ENSMNEG00000028110
macaca_mulatta ENSMMUG00000011186
rhinopithecus_roxellana ENSRROG00000037073
rhinopithecus_bieti ENSRBIG00000038399
colobus_angolensis_palliatus ENSCANG00000000029
piliocolobus_tephrosceles ENSPTEG00000037250
saimiri_boliviensis_boliviensis ENSSBOG00000033506
cebus_capucinus ENSCCAG00000026943
callithrix_jacchus ENSCJAG00000005615
aotus_nancymaae ENSANAG00000038158
carlito_syrichta ENSTSYG00000007305
pteropus_vampyrus ENSPVAG00000004488
myotis_lucifugus ENSMLUG00000015521
vicugna_pacos ENSVPAG00000005630
sus_scrofa ENSSSCG00000010448
ovis_aries ENSOARG00000014866
capra_hircus ENSCHIG00000013251
bos_taurus ENSBTAG00000010785
bos_mutus ENSBMUG00000016661
bison_bison_bison ENSBBBG00000012461
tursiops_truncatus ENSTTRG00000008019
ursus_maritimus ENSUMAG00000012403
ursus_americanus ENSUAMG00000014359
ailuropoda_melanoleuca ENSAMEG00000000932
neovison_vison ENSNVIG00000024378
mustela_putorius_furo ENSMPUG00000006508
canis_lupus_familiaris ENSCAFG00000015712
canis_lupus_dingo ENSCAFG00020026057
vulpes_vulpes ENSVVUG00000022760
panthera_pardus ENSPPRG00000014153
panthera_tigris_altaica ENSPTIG00000007063
felis_catus ENSFCAG00000033129
erinaceus_europaeus ENSEEUG00000014309
choloepus_hoffmanni ENSCHOG00000009710
dasypus_novemcinctus ENSDNOG00000032876
loxodonta_africana ENSLAFG00000000911
procavia_capensis ENSPCAG00000008082
equus_caballus ENSECAG00000013724
equus_asinus_asinus ENSEASG00005011745
phascolarctos_cinereus ENSPCIG00000016460
sarcophilus_harrisii ENSSHAG00000003131
anolis_carolinensis ENSACAG00000000472
pogona_vitticeps ENSPVIG00000002085
notechis_scutatus ENSNSUG00000018554
sphenodon_punctatus ENSSPUG00000019171
chelonoidis_abingdonii ENSCABG00000018337
gopherus_agassizii ENSGAGG00000021057
chrysemys_picta_bellii ENSCPBG00000026500
pelodiscus_sinensis ENSPSIG00000005528
crocodylus_porosus ENSCPRG00005017779
meleagris_gallopavo ENSMGAG00000008349
gallus_gallus ENSGALG00000006351
coturnix_japonica ENSCJPG00005018907
numida_meleagris ENSNMEG00000000191
anas_platyrhynchos_platyrhynchos ENSAPLG00000021208
anser_brachyrhynchus ENSABRG00000012026
manacus_vitellinus ENSMVIG00005017259
lepidothrix_coronata ENSLCOG00000006645
zonotrichia_albicollis ENSZALG00000012874
junco_hyemalis ENSJHYG00000018127
serinus_canaria ENSSCAG00000017082
taeniopygia_guttata ENSTGUG00000008313
taeniopygia_guttata ENSTGUG00000017022
lonchura_striata_domestica ENSLSDG00000016749
cyanistes_caeruleus ENSCCEG00000017429
parus_major ENSPMJG00000016057
ficedula_albicollis ENSFALG00000007670
calidris_pugnax ENSCPUG00000007303
calidris_pygmaea ENSCPGG00000017906
melopsittacus_undulatus ENSMUNG00000006187
apteryx_haastii ENSAHAG00000004452
apteryx_owenii ENSAOWG00000006257
apteryx_rowi ENSARWG00000013266
dromaius_novaehollandiae ENSDNVG00000006501
ornithorhynchus_anatinus ENSOANG00000028548
xenopus_tropicalis ENSXETG00000031916
latimeria_chalumnae ENSLACG00000005702
pogona_vitticeps ENSPVIG00000020210
anolis_carolinensis ENSACAG00000016665
eptatretus_burgeri ENSEBUG00000015437
