paramormyrops_kingsleyae ENSPKIG00000000799
canis_lupus_dingo ENSCAFG00020026694
vulpes_vulpes ENSVVUG00000008648
panthera_pardus ENSPPRG00000008172
panthera_tigris_altaica ENSPTIG00000019718
felis_catus ENSFCAG00000015553
bos_taurus ENSBTAG00000019164
bos_mutus ENSBMUG00000004213
bison_bison_bison ENSBBBG00000014107
capra_hircus ENSCHIG00000000210
ovis_aries ENSOARG00000004338
tursiops_truncatus ENSTTRG00000001086
sus_scrofa ENSSSCG00000028327
vicugna_pacos ENSVPAG00000012589
sorex_araneus ENSSARG00000014307
erinaceus_europaeus ENSEEUG00000003588
choloepus_hoffmanni ENSCHOG00000011757
dasypus_novemcinctus ENSDNOG00000013186
loxodonta_africana ENSLAFG00000002786
procavia_capensis ENSPCAG00000001812
echinops_telfairi ENSETEG00000001283
nannospalax_galili ENSNGAG00000019772
phascolarctos_cinereus ENSPCIG00000027907
notamacropus_eugenii ENSMEUG00000014016
sarcophilus_harrisii ENSSHAG00000016863
monodelphis_domestica ENSMODG00000017097
ornithorhynchus_anatinus ENSOANG00000004414
calidris_pygmaea ENSCPGG00000016575
calidris_pugnax ENSCPUG00000011307
taeniopygia_guttata ENSTGUG00000005309
lonchura_striata_domestica ENSLSDG00000013724
serinus_canaria ENSSCAG00000003777
zonotrichia_albicollis ENSZALG00000010454
junco_hyemalis ENSJHYG00000015945
ficedula_albicollis ENSFALG00000013316
cyanistes_caeruleus ENSCCEG00000019690
parus_major ENSPMJG00000015418
lepidothrix_coronata ENSLCOG00000005663
manacus_vitellinus ENSMVIG00005012291
melopsittacus_undulatus ENSMUNG00000008312
anas_platyrhynchos_platyrhynchos ENSAPLG00000010455
anas_platyrhynchos_platyrhynchos ENSAPLG00000028830
anser_brachyrhynchus ENSABRG00000020793
gallus_gallus ENSGALG00000003073
coturnix_japonica ENSCJPG00005015711
meleagris_gallopavo ENSMGAG00000002984
numida_meleagris ENSNMEG00000014961
apteryx_haastii ENSAHAG00000009169
apteryx_owenii ENSAOWG00000016131
apteryx_rowi ENSARWG00000001268
dromaius_novaehollandiae ENSDNVG00000010724
nothoprocta_perdicaria ENSNPEG00000001245
crocodylus_porosus ENSCPRG00005010159
chelonoidis_abingdonii ENSCABG00000008510
chelonoidis_abingdonii ENSCABG00000008515
gopherus_agassizii ENSGAGG00000003246
chrysemys_picta_bellii ENSCPBG00000011211
chrysemys_picta_bellii ENSCPBG00000024365
pelodiscus_sinensis ENSPSIG00000016267
pogona_vitticeps ENSPVIG00000011249
anolis_carolinensis ENSACAG00000011020
notechis_scutatus ENSNSUG00000020148
salvator_merianae ENSSMRG00000016450
sphenodon_punctatus ENSSPUG00000002693
xenopus_tropicalis ENSXETG00000003124
latimeria_chalumnae ENSLACG00000005603
petromyzon_marinus ENSPMAG00000000182
