apteryx_owenii ENSAOWG00000013712
cynoglossus_semilaevis ENSCSEG00000003909
amphiprion_ocellaris ENSAOCG00000012153
amphiprion_percula ENSAPEG00000016253
acanthochromis_polyacanthus ENSAPOG00000005057
stegastes_partitus ENSSPAG00000001910
parambassis_ranga ENSPRNG00000014623
fundulus_heteroclitus ENSFHEG00000015609
cyprinodon_variegatus ENSCVAG00000005227
xiphophorus_maculatus ENSXMAG00000020344
xiphophorus_couchianus ENSXCOG00000009408
gambusia_affinis ENSGAFG00000010939
poecilia_formosa ENSPFOG00000007224
poecilia_mexicana ENSPMEG00000019413
poecilia_reticulata ENSPREG00000011789
poecilia_latipinna ENSPLAG00000016147
kryptolebias_marmoratus ENSKMAG00000001898
oryzias_latipes ENSORLG00000010826
oryzias_latipes ENSORLG00020022065
oryzias_latipes ENSORLG00015019973
oryzias_melastigma ENSOMEG00000019117
gouania_willdenowi ENSGWIG00000021942
maylandia_zebra ENSMZEG00005017268
astatotilapia_calliptera ENSACLG00000004987
pundamilia_nyererei ENSPNYG00000008884
haplochromis_burtoni ENSHBUG00000002206
oreochromis_niloticus ENSONIG00000011060
neolamprologus_brichardi ENSNBRG00000021098
amphilophus_citrinellus ENSACIG00000011320
labrus_bergylta ENSLBEG00000014648
periophthalmus_magnuspinnatus ENSPMGG00000020792
gadus_morhua ENSGMOG00000012414
paramormyrops_kingsleyae ENSPKIG00000008623
scleropages_formosus ENSSFOG00015010977
paramormyrops_kingsleyae ENSPKIG00000014692
scleropages_formosus ENSSFOG00015002904
lepisosteus_oculatus ENSLOCG00000008679
erpetoichthys_calabaricus ENSECRG00000017188
erpetoichthys_calabaricus ENSECRG00000017236
meleagris_gallopavo ENSMGAG00000013254
anolis_carolinensis ENSACAG00000028097
latimeria_chalumnae ENSLACG00000014258
hucho_hucho ENSHHUG00000035854
hucho_hucho ENSHHUG00000047618
danio_rerio ENSDARG00000062510
scleropages_formosus ENSSFOG00015010987
mus_spretus MGP_SPRETEiJ_G0018946
mus_spicilegus ENSMSIG00000014599
mus_musculus ENSMUSG00000048251
mus_caroli MGP_CAROLIEiJ_G0018096
mus_pahari MGP_PahariEiJ_G0029853
rattus_norvegicus ENSRNOG00000005776
peromyscus_maniculatus ENSPEMG00000009858
microtus_ochrogaster ENSMOCG00000009839
cricetulus_griseus ENSCGRG00001019007
cricetulus_griseus ENSCGRG00015013302
cricetulus_griseus ENSCGRG00000000647
mesocricetus_auratus ENSMAUG00000014214
meriones_unguiculatus ENSMUGG00000019259
nannospalax_galili ENSNGAG00000022871
jaculus_jaculus ENSJJAG00000015610
dipodomys_ordii ENSDORG00000008688
heterocephalus_glaber ENSHGLG00000005672
heterocephalus_glaber ENSHGLG00100015582
octodon_degus ENSODEG00000012597
chinchilla_lanigera ENSCLAG00000015659
cavia_porcellus ENSCPOG00000038490
urocitellus_parryii ENSUPAG00010020757
ictidomys_tridecemlineatus ENSSTOG00000021531
marmota_marmota ENSMMMG00000002228
castor_canadensis ENSCCNG00000008449
spermophilus_dauricus ENSSDAG00000019928
ochotona_princeps ENSOPRG00000007129
propithecus_coquereli ENSPCOG00000019197
prolemur_simus ENSPSMG00000023782
microcebus_murinus ENSMICG00000026349
otolemur_garnettii ENSOGAG00000033204
cebus_capucinus ENSCCAG00000022493
saimiri_boliviensis ENSSBOG00000035019
callithrix_jacchus ENSCJAG00000048221
aotus_nancymaae ENSANAG00000019961
homo_sapiens ENSG00000127152
gorilla_gorilla ENSGGOG00000001232
pan_troglodytes ENSPTRG00000006707
pan_paniscus ENSPPAG00000027374
pongo_abelii ENSPPYG00000006131
nomascus_leucogenys ENSNLEG00000000711
macaca_mulatta ENSMMUG00000003261
macaca_nemestrina ENSMNEG00000039540
macaca_fascicularis ENSMFAG00000032487
cercocebus_atys ENSCATG00000041505
theropithecus_gelada ENSTGEG00000005665
papio_anubis ENSPANG00000004313
chlorocebus_sabaeus ENSCSAG00000010477
rhinopithecus_roxellana ENSRROG00000030930
rhinopithecus_bieti ENSRBIG00000036432
piliocolobus_tephrosceles ENSPTEG00000006680
colobus_angolensis ENSCANG00000032447
equus_caballus ENSECAG00000031995
equus_asinus ENSEASG00005021564
pteropus_vampyrus ENSPVAG00000015516
sus_scrofa ENSSSCG00000002507
mustela_putorius ENSMPUG00000003031
neovison_vison ENSNVIG00000004955
canis_lupus ENSCAFG00020011313
canis_lupus ENSCAFG00000017809
vulpes_vulpes ENSVVUG00000028371
felis_catus ENSFCAG00000044847
panthera_pardus ENSPPRG00000006314
tursiops_truncatus ENSTTRG00000012140
ovis_aries ENSOARG00000000266
myotis_lucifugus ENSMLUG00000012475
ailuropoda_melanoleuca ENSAMEG00000011451
neovison_vison ENSNVIG00000004962
ursus_maritimus ENSUMAG00000002286
bison_bison ENSBBBG00000023103
bos_mutus ENSBMUG00000004272
ursus_americanus ENSUAMG00000007608
bos_indicus ENSBIXG00005016977
bos_indicus ENSBIXG00000014203
bos_taurus ENSBTAG00000018019
capra_hircus ENSCHIG00000019860
castor_canadensis ENSCCNG00000008457
dasypus_novemcinctus ENSDNOG00000012677
loxodonta_africana ENSLAFG00000009254
callorhinchus_milii ENSCMIG00000009707
