paramormyrops_kingsleyae ENSPKIG00000010384
lonchura_striata_domestica ENSLSDG00000017530
serinus_canaria ENSSCAG00000013128
junco_hyemalis ENSJHYG00000000854
anser_brachyrhynchus ENSABRG00000003448
anas_platyrhynchos_platyrhynchos ENSAPLG00000016294
gallus_gallus ENSGALG00000009737
coturnix_japonica ENSCJPG00005011522
meleagris_gallopavo ENSMGAG00000009740
numida_meleagris ENSNMEG00000006071
melopsittacus_undulatus ENSMUNG00000000942
calidris_pygmaea ENSCPGG00000013001
calidris_pugnax ENSCPUG00000009592
crocodylus_porosus ENSCPRG00005014416
pogona_vitticeps ENSPVIG00000013417
anolis_carolinensis ENSACAG00000029633
notechis_scutatus ENSNSUG00000006529
salvator_merianae ENSSMRG00000008547
pteropus_vampyrus ENSPVAG00000015686
erinaceus_europaeus ENSEEUG00000002212
canis_lupus_familiaris ENSCAFG00000002207
canis_lupus_dingo ENSCAFG00020010587
ursus_americanus ENSUAMG00000021414
ursus_maritimus ENSUMAG00000021530
ailuropoda_melanoleuca ENSAMEG00000016330
neovison_vison ENSNVIG00000019710
mustela_putorius_furo ENSMPUG00000001508
panthera_tigris_altaica ENSPTIG00000012039
panthera_pardus ENSPPRG00000019181
felis_catus ENSFCAG00000027120
myotis_lucifugus ENSMLUG00000002327
sorex_araneus ENSSARG00000009766
tursiops_truncatus ENSTTRG00000004762
vicugna_pacos ENSVPAG00000011421
sus_scrofa ENSSSCG00000023592
equus_caballus ENSECAG00000002538
equus_asinus_asinus ENSEASG00005020966
rhinopithecus_bieti ENSRBIG00000040521
rhinopithecus_roxellana ENSRROG00000039372
colobus_angolensis_palliatus ENSCANG00000030848
chlorocebus_sabaeus ENSCSAG00000013031
macaca_fascicularis ENSMFAG00000000287
macaca_nemestrina ENSMNEG00000040665
macaca_mulatta ENSMMUG00000014823
mandrillus_leucophaeus ENSMLEG00000040054
cercocebus_atys ENSCATG00000034795
theropithecus_gelada ENSTGEG00000025807
papio_anubis ENSPANG00000005012
piliocolobus_tephrosceles ENSPTEG00000033261
pan_paniscus ENSPPAG00000033152
pan_troglodytes ENSPTRG00000019428
homo_sapiens ENSG00000006128
gorilla_gorilla ENSGGOG00000014091
pongo_abelii ENSPPYG00000017791
nomascus_leucogenys ENSNLEG00000016015
cebus_capucinus ENSCCAG00000022732
saimiri_boliviensis_boliviensis ENSSBOG00000031415
callithrix_jacchus ENSCJAG00000042459
aotus_nancymaae ENSANAG00000020783
carlito_syrichta ENSTSYG00000034208
propithecus_coquereli ENSPCOG00000021374
microcebus_murinus ENSMICG00000033534
prolemur_simus ENSPSMG00000008520
otolemur_garnettii ENSOGAG00000006461
spermophilus_dauricus ENSSDAG00000010336
marmota_marmota_marmota ENSMMMG00000013539
urocitellus_parryii ENSUPAG00010018539
ictidomys_tridecemlineatus ENSSTOG00000005410
heterocephalus_glaber_male ENSHGLG00100019324
heterocephalus_glaber_female ENSHGLG00000001397
fukomys_damarensis ENSFDAG00000014390
cavia_porcellus ENSCPOG00000011245
octodon_degus ENSODEG00000000835
chinchilla_lanigera ENSCLAG00000003086
jaculus_jaculus ENSJJAG00000013765
dipodomys_ordii ENSDORG00000002115
mus_musculus ENSMUSG00000061762
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029091
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028091
mus_spicilegus ENSMSIG00000009014
mus_pahari MGP_PahariEiJ_G0021847
rattus_norvegicus ENSRNOG00000007374
meriones_unguiculatus ENSMUGG00000001752
cricetulus_griseus_crigri-picr ENSCGRG00015025754
cricetulus_griseus_crigri ENSCGRG00000011467
cricetulus_griseus_chok1gshd ENSCGRG00001020738
mesocricetus_auratus ENSMAUG00000000832
peromyscus_maniculatus_bairdii ENSPEMG00000023534
microtus_ochrogaster ENSMOCG00000014686
nannospalax_galili ENSNGAG00000013565
castor_canadensis ENSCCNG00000023878
tupaia_belangeri ENSTBEG00000004320
echinops_telfairi ENSETEG00000019418
loxodonta_africana ENSLAFG00000000907
procavia_capensis ENSPCAG00000016069
ochotona_princeps ENSOPRG00000005656
oryctolagus_cuniculus ENSOCUG00000006182
capra_hircus ENSCHIG00000022845
ovis_aries ENSOARG00000004619
bos_mutus ENSBMUG00000006537
bos_taurus ENSBTAG00000015356
bison_bison_bison ENSBBBG00000019522
dasypus_novemcinctus ENSDNOG00000014180
choloepus_hoffmanni ENSCHOG00000003540
vulpes_vulpes ENSVVUG00000015838
ornithorhynchus_anatinus ENSOANG00000020331
notamacropus_eugenii ENSMEUG00000003367
phascolarctos_cinereus ENSPCIG00000020833
sarcophilus_harrisii ENSSHAG00000007629
monodelphis_domestica ENSMODG00000016459
xenopus_tropicalis ENSXETG00000025709
