anser_brachyrhynchus ENSABRG00000020078
tupaia_belangeri ENSTBEG00000007288
ictidomys_tridecemlineatus ENSSTOG00000004214
marmota_marmota_marmota ENSMMMG00000010134
urocitellus_parryii ENSUPAG00010001333
spermophilus_dauricus ENSSDAG00000006382
ornithorhynchus_anatinus ENSOANG00000008644
xenopus_tropicalis ENSXETG00000016761
latimeria_chalumnae ENSLACG00000003438
scleropages_formosus ENSSFOG00015008612
paramormyrops_kingsleyae ENSPKIG00000002399
monopterus_albus ENSMALG00000009053
mastacembelus_armatus ENSMAMG00000015962
anabas_testudineus ENSATEG00000016153
scophthalmus_maximus ENSSMAG00000016332
cynoglossus_semilaevis ENSCSEG00000004101
seriola_lalandi_dorsalis ENSSLDG00000005946
seriola_lalandi_dorsalis ENSSLDG00000011513
seriola_lalandi_dorsalis ENSSLDG00000010641
seriola_dumerili ENSSDUG00000022531
labrus_bergylta ENSLBEG00000010586
gasterosteus_aculeatus ENSGACG00000011064
tetraodon_nigroviridis ENSTNIG00000017628
takifugu_rubripes ENSTRUG00000022227
mola_mola ENSMMOG00000003377
haplochromis_burtoni ENSHBUG00000015798
haplochromis_burtoni ENSHBUG00000016811
astatotilapia_calliptera ENSACLG00000014324
maylandia_zebra ENSMZEG00005019931
pundamilia_nyererei ENSPNYG00000009129
neolamprologus_brichardi ENSNBRG00000000343
oreochromis_niloticus ENSONIG00000002847
amphilophus_citrinellus ENSACIG00000013273
amphiprion_percula ENSAPEG00000013843
amphiprion_ocellaris ENSAOCG00000004246
acanthochromis_polyacanthus ENSAPOG00000008233
stegastes_partitus ENSSPAG00000014156
poecilia_mexicana ENSPMEG00000016748
poecilia_formosa ENSPFOG00000016254
poecilia_latipinna ENSPLAG00000005405
poecilia_reticulata ENSPREG00000020819
xiphophorus_couchianus ENSXCOG00000008713
xiphophorus_maculatus ENSXMAG00000011279
gambusia_affinis ENSGAFG00000019409
cyprinodon_variegatus ENSCVAG00000015415
fundulus_heteroclitus ENSFHEG00000001057
kryptolebias_marmoratus ENSKMAG00000004255
oryzias_latipes ENSORLG00000001550
oryzias_latipes ENSORLG00020001058
oryzias_latipes_asm223469v1 ENSORLG00015005926
oryzias_melastigma ENSOMEG00000012700
hippocampus_comes ENSHCOG00000016682
periophthalmus_magnuspinnatus ENSPMGG00000009976
gadus_morhua ENSGMOG00000019124
esox_lucius ENSELUG00000013204
pygocentrus_nattereri ENSPNAG00000022237
astyanax_mexicanus ENSAMXG00000021558
ictalurus_punctatus ENSIPUG00000024921
danio_rerio ENSDARG00000059175
lepisosteus_oculatus ENSLOCG00000006635
ciona_savignyi ENSCSAVG00000001044
ciona_intestinalis ENSCING00000003568
