apteryx_owenii ENSAOWG00000006519
sorex_araneus ENSSARG00000002906
erinaceus_europaeus ENSEEUG00000005448
urocitellus_parryii ENSUPAG00010002656
ictidomys_tridecemlineatus ENSSTOG00000007607
marmota_marmota_marmota ENSMMMG00000019073
spermophilus_dauricus ENSSDAG00000018654
spermophilus_dauricus ENSSDAG00000007723
heterocephalus_glaber_male ENSHGLG00100003833
heterocephalus_glaber_female ENSHGLG00000003261
fukomys_damarensis ENSFDAG00000006095
chinchilla_lanigera ENSCLAG00000003003
dipodomys_ordii ENSDORG00000005963
castor_canadensis ENSCCNG00000030542
microtus_ochrogaster ENSMOCG00000019913
peromyscus_maniculatus_bairdii ENSPEMG00000007907
cricetulus_griseus_crigri ENSCGRG00000014446
cricetulus_griseus_chok1gshd ENSCGRG00001019676
cricetulus_griseus_crigri-picr ENSCGRG00015019179
mesocricetus_auratus ENSMAUG00000009566
mus_spicilegus ENSMSIG00000029513
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015968
mus_musculus ENSMUSG00000019986
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015160
mus_pahari MGP_PahariEiJ_G0023780
rattus_norvegicus ENSRNOG00000013969
meriones_unguiculatus ENSMUGG00000019834
nannospalax_galili ENSNGAG00000017747
jaculus_jaculus ENSJJAG00000010372
oryctolagus_cuniculus ENSOCUG00000011645
ochotona_princeps ENSOPRG00000013672
tupaia_belangeri ENSTBEG00000017327
pan_troglodytes ENSPTRG00000018632
pan_paniscus ENSPPAG00000032074
homo_sapiens ENSG00000135541
gorilla_gorilla ENSGGOG00000001202
pongo_abelii ENSPPYG00000017029
nomascus_leucogenys ENSNLEG00000014767
papio_anubis ENSPANG00000008061
theropithecus_gelada ENSTGEG00000015354
macaca_fascicularis ENSMFAG00000033411
macaca_mulatta ENSMMUG00000009368
macaca_nemestrina ENSMNEG00000010215
cercocebus_atys ENSCATG00000017191
mandrillus_leucophaeus ENSMLEG00000043767
chlorocebus_sabaeus ENSCSAG00000016829
piliocolobus_tephrosceles ENSPTEG00000023874
colobus_angolensis_palliatus ENSCANG00000042531
rhinopithecus_roxellana ENSRROG00000025911
rhinopithecus_bieti ENSRBIG00000000683
cebus_capucinus ENSCCAG00000021480
saimiri_boliviensis_boliviensis ENSSBOG00000035373
callithrix_jacchus ENSCJAG00000008068
aotus_nancymaae ENSANAG00000028946
carlito_syrichta ENSTSYG00000008872
microcebus_murinus ENSMICG00000005541
prolemur_simus ENSPSMG00000012348
otolemur_garnettii ENSOGAG00000011323
choloepus_hoffmanni ENSCHOG00000011103
dasypus_novemcinctus ENSDNOG00000003425
loxodonta_africana ENSLAFG00000017402
procavia_capensis ENSPCAG00000009272
echinops_telfairi ENSETEG00000003017
castor_canadensis ENSCCNG00000030502
meriones_unguiculatus ENSMUGG00000000565
rattus_norvegicus ENSRNOG00000046617
ochotona_princeps ENSOPRG00000009016
oryctolagus_cuniculus ENSOCUG00000010446
meriones_unguiculatus ENSMUGG00000020704
monodelphis_domestica ENSMODG00000007739
cavia_porcellus ENSCPOG00000030097
ornithorhynchus_anatinus ENSOANG00000031640
notamacropus_eugenii ENSMEUG00000000175
phascolarctos_cinereus ENSPCIG00000001356
sarcophilus_harrisii ENSSHAG00000015549
monodelphis_domestica ENSMODG00000017476
ornithorhynchus_anatinus ENSOANG00000009440
xenopus_tropicalis ENSXETG00000003723
latimeria_chalumnae ENSLACG00000002903
ornithorhynchus_anatinus ENSOANG00000020572
xiphophorus_maculatus ENSXMAG00000017647
tetraodon_nigroviridis ENSTNIG00000019295
takifugu_rubripes ENSTRUG00000008309
oryzias_latipes ENSORLG00020005827
oryzias_latipes ENSORLG00000025352
oryzias_latipes_asm223469v1 ENSORLG00015002984
periophthalmus_magnuspinnatus ENSPMGG00000020005
anabas_testudineus ENSATEG00000002948
monopterus_albus ENSMALG00000020410
labrus_bergylta ENSLBEG00000006126
mola_mola ENSMMOG00000011172
gasterosteus_aculeatus ENSGACG00000011481
cynoglossus_semilaevis ENSCSEG00000006633
seriola_dumerili ENSSDUG00000008760
seriola_lalandi_dorsalis ENSSLDG00000000492
scophthalmus_maximus ENSSMAG00000013582
mastacembelus_armatus ENSMAMG00000000255
fundulus_heteroclitus ENSFHEG00000001512
cyprinodon_variegatus ENSCVAG00000006570
xiphophorus_maculatus ENSXMAG00000015504
xiphophorus_couchianus ENSXCOG00000003235
gambusia_affinis ENSGAFG00000018265
poecilia_mexicana ENSPMEG00000002713
poecilia_latipinna ENSPLAG00000020088
poecilia_formosa ENSPFOG00000018010
poecilia_reticulata ENSPREG00000015306
kryptolebias_marmoratus ENSKMAG00000014264
haplochromis_burtoni ENSHBUG00000013903
maylandia_zebra ENSMZEG00005002805
astatotilapia_calliptera ENSACLG00000005307
pundamilia_nyererei ENSPNYG00000007279
neolamprologus_brichardi ENSNBRG00000008499
oreochromis_niloticus ENSONIG00000000712
amphilophus_citrinellus ENSACIG00000017883
amphiprion_ocellaris ENSAOCG00000013157
amphiprion_percula ENSAPEG00000009375
acanthochromis_polyacanthus ENSAPOG00000010501
stegastes_partitus ENSSPAG00000015157
hippocampus_comes ENSHCOG00000011539
gadus_morhua ENSGMOG00000019402
esox_lucius ENSELUG00000020418
pygocentrus_nattereri ENSPNAG00000008019
astyanax_mexicanus ENSAMXG00000000479
ictalurus_punctatus ENSIPUG00000002400
danio_rerio ENSDARG00000044056
paramormyrops_kingsleyae ENSPKIG00000019324
scleropages_formosus ENSSFOG00015010997
lepisosteus_oculatus ENSLOCG00000016215
petromyzon_marinus ENSPMAG00000009388
eptatretus_burgeri ENSEBUG00000000431
ciona_intestinalis ENSCING00000011883
ciona_savignyi ENSCSAVG00000007758
