anser_brachyrhynchus ENSABRG00000012942
microtus_ochrogaster ENSMOCG00000012155
peromyscus_maniculatus_bairdii ENSPEMG00000000653
nannospalax_galili ENSNGAG00000003954
jaculus_jaculus ENSJJAG00000018433
oryctolagus_cuniculus ENSOCUG00000024610
ochotona_princeps ENSOPRG00000000824
loxodonta_africana ENSLAFG00000023029
procavia_capensis ENSPCAG00000009563
echinops_telfairi ENSETEG00000000597
sarcophilus_harrisii ENSSHAG00000012777
monodelphis_domestica ENSMODG00000013747
notamacropus_eugenii ENSMEUG00000016372
phascolarctos_cinereus ENSPCIG00000021270
chrysemys_picta_bellii ENSCPBG00000017786
pelodiscus_sinensis ENSPSIG00000006319
crocodylus_porosus ENSCPRG00005003035
notechis_scutatus ENSNSUG00000001301
notechis_scutatus ENSNSUG00000014586
salvator_merianae ENSSMRG00000020997
pogona_vitticeps ENSPVIG00000009953
sphenodon_punctatus ENSSPUG00000013914
xenopus_tropicalis ENSXETG00000032290
paramormyrops_kingsleyae ENSPKIG00000008229
scleropages_formosus ENSSFOG00015023320
astyanax_mexicanus ENSAMXG00000035186
pygocentrus_nattereri ENSPNAG00000018178
pygocentrus_nattereri ENSPNAG00000018224
astyanax_mexicanus ENSAMXG00000042346
ictalurus_punctatus ENSIPUG00000000843
ictalurus_punctatus ENSIPUG00000000976
esox_lucius ENSELUG00000014136
lepisosteus_oculatus ENSLOCG00000011147
