paramormyrops_kingsleyae ENSPKIG00000015991
astyanax_mexicanus ENSAMXG00000040580
astyanax_mexicanus ENSAMXG00005014925
pygocentrus_nattereri ENSPNAG00000009897
ictalurus_punctatus ENSIPUG00000018763
electrophorus_electricus ENSEEEG00000021101
danio_rerio ENSDARG00000034326
lepisosteus_oculatus ENSLOCG00000015792
erpetoichthys_calabaricus ENSECRG00000005419
tetraodon_nigroviridis ENSTNIG00000002485
latimeria_chalumnae ENSLACG00000012102
callorhinchus_milii ENSCMIG00000011327
parus_major ENSPMJG00000010056
cyanistes_caeruleus ENSCCEG00000004813
ficedula_albicollis ENSFALG00000009971
taeniopygia_guttata ENSTGUG00000004655
lonchura_striata ENSLSDG00000004321
serinus_canaria ENSSCAG00000000233
junco_hyemalis ENSJHYG00000014916
zonotrichia_albicollis ENSZALG00000007080
lepidothrix_coronata ENSLCOG00000013963
manacus_vitellinus ENSMVIG00005001866
melopsittacus_undulatus ENSMUNG00000016870
calidris_pygmaea ENSCPGG00000004976
calidris_pugnax ENSCPUG00000009416
anser_brachyrhynchus ENSABRG00000012803
anas_platyrhynchos ENSAPLG00000002016
meleagris_gallopavo ENSMGAG00000008695
coturnix_japonica ENSCJPG00005012141
gallus_gallus ENSGALG00000009023
numida_meleagris ENSNMEG00000009624
apteryx_owenii ENSAOWG00000000979
apteryx_haastii ENSAHAG00000016383
apteryx_rowi ENSARWG00000018548
dromaius_novaehollandiae ENSDNVG00000018746
nothoprocta_perdicaria ENSNPEG00000004835
crocodylus_porosus ENSCPRG00005010662
chelonoidis_abingdonii ENSCABG00000010272
gopherus_agassizii ENSGAGG00000011668
chrysemys_picta ENSCPBG00000008307
pelodiscus_sinensis ENSPSIG00000006786
anolis_carolinensis ENSACAG00000007047
pogona_vitticeps ENSPVIG00000005070
notechis_scutatus ENSNSUG00000012030
salvator_merianae ENSSMRG00000012275
sphenodon_punctatus ENSSPUG00000006536
phascolarctos_cinereus ENSPCIG00000024863
vombatus_ursinus ENSVURG00010023795
notamacropus_eugenii ENSMEUG00000013773
monodelphis_domestica ENSMODG00000015490
sarcophilus_harrisii ENSSHAG00000013063
capra_hircus ENSCHIG00000009707
ovis_aries ENSOARG00000018132
bos_indicus ENSBIXG00000020276
bos_indicus ENSBIXG00005021098
bos_taurus ENSBTAG00000016332
bos_mutus ENSBMUG00000024352
bison_bison ENSBBBG00000018907
tursiops_truncatus ENSTTRG00000016226
vicugna_pacos ENSVPAG00000002977
sus_scrofa ENSSSCG00000016619
myotis_lucifugus ENSMLUG00000016322
erinaceus_europaeus ENSEEUG00000012822
sorex_araneus ENSSARG00000012971
equus_asinus ENSEASG00005008942
equus_caballus ENSECAG00000008147
pteropus_vampyrus ENSPVAG00000010112
ursus_maritimus ENSUMAG00000003142
ailuropoda_melanoleuca ENSAMEG00000005975
neovison_vison ENSNVIG00000001859
mustela_putorius ENSMPUG00000007054
canis_lupus ENSCAFG00020000014
canis_lupus ENSCAFG00020007677
canis_lupus ENSCAFG00000003481
vulpes_vulpes ENSVVUG00000017242
panthera_tigris ENSPTIG00000008202
panthera_pardus ENSPPRG00000008514
felis_catus ENSFCAG00000029472
chinchilla_lanigera ENSCLAG00000004878
octodon_degus ENSODEG00000012244
cavia_porcellus ENSCPOG00000023225
cavia_aperea ENSCAPG00000016944
heterocephalus_glaber ENSHGLG00000008632
heterocephalus_glaber ENSHGLG00100013681
heterocephalus_glaber ENSHGLG00100000526
fukomys_damarensis ENSFDAG00000002727
ictidomys_tridecemlineatus ENSSTOG00000004039
urocitellus_parryii ENSUPAG00010015709
spermophilus_dauricus ENSSDAG00000009122
marmota_marmota ENSMMMG00000014787
castor_canadensis ENSCCNG00000016588
dipodomys_ordii ENSDORG00000014497
cricetulus_griseus ENSCGRG00001012381
cricetulus_griseus ENSCGRG00015026765
cricetulus_griseus ENSCGRG00000006684
mesocricetus_auratus ENSMAUG00000001366
peromyscus_maniculatus ENSPEMG00000021561
microtus_ochrogaster ENSMOCG00000015011
mus_musculus ENSMUSG00000029670
mus_spicilegus ENSMSIG00000019386
mus_spretus MGP_SPRETEiJ_G0029129
mus_caroli MGP_CAROLIEiJ_G0028129
mus_pahari MGP_PahariEiJ_G0021885
rattus_norvegicus ENSRNOG00000005496
meriones_unguiculatus ENSMUGG00000006913
nannospalax_galili ENSNGAG00000004143
jaculus_jaculus ENSJJAG00000007662
oryctolagus_cuniculus ENSOCUG00000001881
ochotona_princeps ENSOPRG00000016917
pan_troglodytes ENSPTRG00000019625
pan_troglodytes ENSPTRG00000047410
pan_paniscus ENSPPAG00000029024
homo_sapiens ENSG00000071243
gorilla_gorilla ENSGGOG00000004349
pongo_abelii ENSPPYG00000017945
nomascus_leucogenys ENSNLEG00000033180
macaca_nemestrina ENSMNEG00000038183
macaca_fascicularis ENSMFAG00000044425
macaca_mulatta ENSMMUG00000002434
theropithecus_gelada ENSTGEG00000018142
papio_anubis ENSPANG00000018195
cercocebus_atys ENSCATG00000037947
mandrillus_leucophaeus ENSMLEG00000041000
chlorocebus_sabaeus ENSCSAG00000010764
piliocolobus_tephrosceles ENSPTEG00000024605
piliocolobus_tephrosceles ENSPTEG00000025462
colobus_angolensis ENSCANG00000031644
rhinopithecus_bieti ENSRBIG00000039191
rhinopithecus_roxellana ENSRROG00000029742
saimiri_boliviensis ENSSBOG00000032892
cebus_capucinus ENSCCAG00000034540
callithrix_jacchus ENSCJAG00000017145
aotus_nancymaae ENSANAG00000026555
carlito_syrichta ENSTSYG00000000136
microcebus_murinus ENSMICG00000013934
prolemur_simus ENSPSMG00000014755
otolemur_garnettii ENSOGAG00000004212
tupaia_belangeri ENSTBEG00000004313
microcebus_murinus ENSMICG00000033035
heterocephalus_glaber ENSHGLG00000006421
ursus_americanus ENSUAMG00000012049
dasypus_novemcinctus ENSDNOG00000001495
choloepus_hoffmanni ENSCHOG00000005677
loxodonta_africana ENSLAFG00000030488
procavia_capensis ENSPCAG00000011162
echinops_telfairi ENSETEG00000016174
ornithorhynchus_anatinus ENSOANG00000005653
xenopus_tropicalis ENSXETG00000017061
eptatretus_burgeri ENSEBUG00000012860
ciona_savignyi ENSCSAVG00000000469
ciona_intestinalis ENSCING00000003519
drosophila_melanogaster FBgn0030945
petromyzon_marinus ENSPMAG00000000213
saccharomyces_cerevisiae YHR090C
