apteryx_owenii ENSAOWG00000018403
chlorocebus_sabaeus ENSCSAG00000014512
saimiri_boliviensis ENSSBOG00000027389
cebus_capucinus ENSCCAG00000028413
callithrix_jacchus ENSCJAG00000010321
aotus_nancymaae ENSANAG00000020245
carlito_syrichta ENSTSYG00000013737
otolemur_garnettii ENSOGAG00000030108
otolemur_garnettii ENSOGAG00000014206
propithecus_coquereli ENSPCOG00000018234
prolemur_simus ENSPSMG00000011634
microcebus_murinus ENSMICG00000006684
capra_hircus ENSCHIG00000019341
ovis_aries ENSOARG00000017158
bos_indicus ENSBIXG00000022248
bos_indicus ENSBIXG00005031143
bos_taurus ENSBTAG00000009131
bos_mutus ENSBMUG00000021124
bison_bison ENSBBBG00000000349
tursiops_truncatus ENSTTRG00000013058
sus_scrofa ENSSSCG00000014165
vicugna_pacos ENSVPAG00000000857
erinaceus_europaeus ENSEEUG00000004297
sorex_araneus ENSSARG00000005336
ursus_maritimus ENSUMAG00000005670
ursus_americanus ENSUAMG00000005373
ailuropoda_melanoleuca ENSAMEG00000010683
neovison_vison ENSNVIG00000005015
mustela_putorius ENSMPUG00000004296
canis_lupus ENSCAFG00020006725
canis_lupus ENSCAFG00000007927
vulpes_vulpes ENSVVUG00000021839
panthera_tigris ENSPTIG00000018427
panthera_pardus ENSPPRG00000021358
felis_catus ENSFCAG00000010817
equus_asinus ENSEASG00005019460
equus_caballus ENSECAG00000025048
pteropus_vampyrus ENSPVAG00000010883
myotis_lucifugus ENSMLUG00000014370
loxodonta_africana ENSLAFG00000016531
procavia_capensis ENSPCAG00000006733
echinops_telfairi ENSETEG00000003454
choloepus_hoffmanni ENSCHOG00000008264
dasypus_novemcinctus ENSDNOG00000019699
ornithorhynchus_anatinus ENSOANG00000011060
ornithorhynchus_anatinus ENSOANG00000031297
ornithorhynchus_anatinus ENSOANG00000009833
ornithorhynchus_anatinus ENSOANG00000020168
ornithorhynchus_anatinus ENSOANG00000029322
xenopus_tropicalis ENSXETG00000009456
latimeria_chalumnae ENSLACG00000009815
callorhinchus_milii ENSCMIG00000017071
clupea_harengus ENSCHAG00000027845
denticeps_clupeoides ENSDCDG00000015426
astyanax_mexicanus ENSAMXG00000007850
astyanax_mexicanus ENSAMXG00005010062
pygocentrus_nattereri ENSPNAG00000006378
ictalurus_punctatus ENSIPUG00000018203
electrophorus_electricus ENSEEEG00000014395
danio_rerio ENSDARG00000074314
esox_lucius ENSELUG00000000666
hucho_hucho ENSHHUG00000007854
monopterus_albus ENSMALG00000008322
mastacembelus_armatus ENSMAMG00000011266
anabas_testudineus ENSATEG00000002752
betta_splendens ENSBSLG00000014596
seriola_lalandi ENSSLDG00000018304
seriola_dumerili ENSSDUG00000018100
scophthalmus_maximus ENSSMAG00000008169
lates_calcarifer ENSLCAG00010027847
cynoglossus_semilaevis ENSCSEG00000015445
amphiprion_ocellaris ENSAOCG00000002134
amphiprion_percula ENSAPEG00000016971
acanthochromis_polyacanthus ENSAPOG00000002396
stegastes_partitus ENSSPAG00000004734
parambassis_ranga ENSPRNG00000018185
xiphophorus_couchianus ENSXCOG00000016614
xiphophorus_maculatus ENSXMAG00000019400
gambusia_affinis ENSGAFG00000009444
poecilia_formosa ENSPFOG00000006207
poecilia_latipinna ENSPLAG00000023548
poecilia_mexicana ENSPMEG00000018131
poecilia_reticulata ENSPREG00000005301
fundulus_heteroclitus ENSFHEG00000018061
cyprinodon_variegatus ENSCVAG00000007124
kryptolebias_marmoratus ENSKMAG00000007733
oryzias_latipes ENSORLG00000010323
oryzias_latipes ENSORLG00015022627
oryzias_latipes ENSORLG00020008380
oryzias_melastigma ENSOMEG00000007478
gouania_willdenowi ENSGWIG00000026741
haplochromis_burtoni ENSHBUG00000010578
maylandia_zebra ENSMZEG00005013781
astatotilapia_calliptera ENSACLG00000006781
pundamilia_nyererei ENSPNYG00000021253
oreochromis_niloticus ENSONIG00000011818
neolamprologus_brichardi ENSNBRG00000000830
amphilophus_citrinellus ENSACIG00000006947
tetraodon_nigroviridis ENSTNIG00000009900
takifugu_rubripes ENSTRUG00000002140
mola_mola ENSMMOG00000005565
larimichthys_crocea ENSLCRG00005020604
labrus_bergylta ENSLBEG00000018829
cottoperca_gobio ENSCGOG00000006098
gasterosteus_aculeatus ENSGACG00000010433
periophthalmus_magnuspinnatus ENSPMGG00000013482
hippocampus_comes ENSHCOG00000019352
gadus_morhua ENSGMOG00000016890
scleropages_formosus ENSSFOG00015016172
paramormyrops_kingsleyae ENSPKIG00000011621
lepisosteus_oculatus ENSLOCG00000001504
erpetoichthys_calabaricus ENSECRG00000008067
eptatretus_burgeri ENSEBUG00000011203
ciona_savignyi ENSCSAVG00000005348
ciona_intestinalis ENSCING00000018889
drosophila_melanogaster FBgn0033376
saccharomyces_cerevisiae YPR189W
