apteryx_owenii ENSAOWG00000007633
prolemur_simus ENSPSMG00000018351
microcebus_murinus ENSMICG00000009476
propithecus_coquereli ENSPCOG00000011044
otolemur_garnettii ENSOGAG00000009785
tupaia_belangeri ENSTBEG00000000789
oryctolagus_cuniculus ENSOCUG00000010741
ochotona_princeps ENSOPRG00000009674
ursus_maritimus ENSUMAG00000003322
ursus_americanus ENSUAMG00000002141
ursus_americanus ENSUAMG00000018120
ailuropoda_melanoleuca ENSAMEG00000011767
neovison_vison ENSNVIG00000001309
mustela_putorius_furo ENSMPUG00000010371
canis_lupus_familiaris ENSCAFG00000011345
canis_lupus_dingo ENSCAFG00020012877
vulpes_vulpes ENSVVUG00000030334
panthera_pardus ENSPPRG00000000552
panthera_tigris_altaica ENSPTIG00000013225
felis_catus ENSFCAG00000004324
equus_caballus ENSECAG00000008131
equus_asinus_asinus ENSEASG00005007301
bos_taurus ENSBTAG00000002313
bos_mutus ENSBMUG00000022656
bison_bison_bison ENSBBBG00000010536
capra_hircus ENSCHIG00000016600
ovis_aries ENSOARG00000019909
tursiops_truncatus ENSTTRG00000003688
sus_scrofa ENSSSCG00000000555
vicugna_pacos ENSVPAG00000012154
pteropus_vampyrus ENSPVAG00000013345
myotis_lucifugus ENSMLUG00000011355
erinaceus_europaeus ENSEEUG00000014614
choloepus_hoffmanni ENSCHOG00000000554
dasypus_novemcinctus ENSDNOG00000005229
loxodonta_africana ENSLAFG00000005681
procavia_capensis ENSPCAG00000008378
echinops_telfairi ENSETEG00000002600
jaculus_jaculus ENSJJAG00000000125
ornithorhynchus_anatinus ENSOANG00000028559
ornithorhynchus_anatinus ENSOANG00000031531
octodon_degus ENSODEG00000010321
octodon_degus ENSODEG00000010077
cavia_porcellus ENSCPOG00000012462
cavia_aperea ENSCAPG00000007832
chinchilla_lanigera ENSCLAG00000017155
heterocephalus_glaber_male ENSHGLG00100019300
heterocephalus_glaber_female ENSHGLG00000018135
fukomys_damarensis ENSFDAG00000006071
ictidomys_tridecemlineatus ENSSTOG00000015423
urocitellus_parryii ENSUPAG00010015598
spermophilus_dauricus ENSSDAG00000016717
marmota_marmota_marmota ENSMMMG00000018276
peromyscus_maniculatus_bairdii ENSPEMG00000015317
microtus_ochrogaster ENSMOCG00000001208
cricetulus_griseus_chok1gshd ENSCGRG00001022595
cricetulus_griseus_crigri ENSCGRG00000002005
cricetulus_griseus_crigri-picr ENSCGRG00015004189
mesocricetus_auratus ENSMAUG00000012727
rattus_norvegicus ENSRNOG00000001804
rattus_norvegicus ENSRNOG00000053339
mus_spicilegus ENSMSIG00000014319
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030108
mus_musculus ENSMUSG00000030287
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029053
mus_pahari MGP_PahariEiJ_G0022815
meriones_unguiculatus ENSMUGG00000020469
nannospalax_galili ENSNGAG00000000642
castor_canadensis ENSCCNG00000015653
castor_canadensis ENSCCNG00000018804
ornithorhynchus_anatinus ENSOANG00000030796
dipodomys_ordii ENSDORG00000023884
cyanistes_caeruleus ENSCCEG00000019414
nannospalax_galili ENSNGAG00000010956
notamacropus_eugenii ENSMEUG00000001978
phascolarctos_cinereus ENSPCIG00000013497
monodelphis_domestica ENSMODG00000016591
sarcophilus_harrisii ENSSHAG00000002089
ornithorhynchus_anatinus ENSOANG00000030048
ornithorhynchus_anatinus ENSOANG00000030109
taeniopygia_guttata ENSTGUG00000016008
cyanistes_caeruleus ENSCCEG00000019368
ornithorhynchus_anatinus ENSOANG00000013327
xenopus_tropicalis ENSXETG00000016448
latimeria_chalumnae ENSLACG00000009907
lepisosteus_oculatus ENSLOCG00000015302
xiphophorus_maculatus ENSXMAG00000001130
xiphophorus_couchianus ENSXCOG00000020503
gambusia_affinis ENSGAFG00000021752
poecilia_formosa ENSPFOG00000015617
poecilia_mexicana ENSPMEG00000019379
poecilia_latipinna ENSPLAG00000015538
poecilia_reticulata ENSPREG00000018086
fundulus_heteroclitus ENSFHEG00000008993
cyprinodon_variegatus ENSCVAG00000006207
kryptolebias_marmoratus ENSKMAG00000004154
periophthalmus_magnuspinnatus ENSPMGG00000013735
scophthalmus_maximus ENSSMAG00000007180
cynoglossus_semilaevis ENSCSEG00000005764
seriola_dumerili ENSSDUG00000017876
seriola_lalandi_dorsalis ENSSLDG00000022232
acanthochromis_polyacanthus ENSAPOG00000019309
acanthochromis_polyacanthus ENSAPOG00000014685
amphiprion_ocellaris ENSAOCG00000007749
amphiprion_percula ENSAPEG00000007411
stegastes_partitus ENSSPAG00000010039
labrus_bergylta ENSLBEG00000028459
gasterosteus_aculeatus ENSGACG00000011693
labrus_bergylta ENSLBEG00000016552
takifugu_rubripes ENSTRUG00000005942
tetraodon_nigroviridis ENSTNIG00000012150
mola_mola ENSMMOG00000017451
hippocampus_comes ENSHCOG00000011209
monopterus_albus ENSMALG00000010862
mastacembelus_armatus ENSMAMG00000005711
anabas_testudineus ENSATEG00000021373
astatotilapia_calliptera ENSACLG00000027462
astatotilapia_calliptera ENSACLG00000027648
maylandia_zebra ENSMZEG00005017944
pundamilia_nyererei ENSPNYG00000013687
haplochromis_burtoni ENSHBUG00000000397
neolamprologus_brichardi ENSNBRG00000004131
oreochromis_niloticus ENSONIG00000014687
amphilophus_citrinellus ENSACIG00000000104
oryzias_latipes_asm223469v1 ENSORLG00015011546
oryzias_latipes_asm223469v1 ENSORLG00015011620
oryzias_latipes ENSORLG00020021065
oryzias_latipes ENSORLG00020021110
oryzias_latipes ENSORLG00000011375
oryzias_melastigma ENSOMEG00000011193
ornithorhynchus_anatinus ENSOANG00000020261
gadus_morhua ENSGMOG00000003496
esox_lucius ENSELUG00000003009
pygocentrus_nattereri ENSPNAG00000018362
astyanax_mexicanus ENSAMXG00000020360
ictalurus_punctatus ENSIPUG00000017867
danio_rerio ENSDARG00000011909
scleropages_formosus ENSSFOG00015011057
paramormyrops_kingsleyae ENSPKIG00000019304
