paramormyrops_kingsleyae ENSPKIG00000006510
pteropus_vampyrus ENSPVAG00000003808
bos_mutus ENSBMUG00000023387
bos_taurus ENSBTAG00000012608
bison_bison_bison ENSBBBG00000020488
capra_hircus ENSCHIG00000006756
ovis_aries ENSOARG00000006562
tursiops_truncatus ENSTTRG00000004145
vicugna_pacos ENSVPAG00000011212
ursus_americanus ENSUAMG00000022149
ursus_maritimus ENSUMAG00000019022
ailuropoda_melanoleuca ENSAMEG00000015708
neovison_vison ENSNVIG00000015205
mustela_putorius_furo ENSMPUG00000010170
canis_lupus_dingo ENSCAFG00020017834
canis_lupus_familiaris ENSCAFG00000008178
vulpes_vulpes ENSVVUG00000019503
panthera_pardus ENSPPRG00000017559
panthera_tigris_altaica ENSPTIG00000007740
felis_catus ENSFCAG00000014031
erinaceus_europaeus ENSEEUG00000008641
sorex_araneus ENSSARG00000001166
sus_scrofa ENSSSCG00000006173
cavia_porcellus ENSCPOG00000002277
cavia_aperea ENSCAPG00000016297
octodon_degus ENSODEG00000003006
chinchilla_lanigera ENSCLAG00000002271
heterocephalus_glaber_female ENSHGLG00000015931
heterocephalus_glaber_male ENSHGLG00100000359
fukomys_damarensis ENSFDAG00000004577
mus_spicilegus ENSMSIG00000027058
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0014778
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0013973
mus_musculus ENSMUSG00000025777
mus_pahari MGP_PahariEiJ_G0023846
rattus_norvegicus ENSRNOG00000005850
meriones_unguiculatus ENSMUGG00000014005
cricetulus_griseus_chok1gshd ENSCGRG00001020654
cricetulus_griseus_crigri-picr ENSCGRG00015019078
cricetulus_griseus_crigri ENSCGRG00000005804
mesocricetus_auratus ENSMAUG00000021007
peromyscus_maniculatus_bairdii ENSPEMG00000028457
nannospalax_galili ENSNGAG00000016669
jaculus_jaculus ENSJJAG00000014819
castor_canadensis ENSCCNG00000008996
dipodomys_ordii ENSDORG00000006224
urocitellus_parryii ENSUPAG00010011521
ictidomys_tridecemlineatus ENSSTOG00000004103
marmota_marmota_marmota ENSMMMG00000005361
spermophilus_dauricus ENSSDAG00000004310
oryctolagus_cuniculus ENSOCUG00000007700
ochotona_princeps ENSOPRG00000013732
homo_sapiens ENSG00000104381
gorilla_gorilla ENSGGOG00000002829
pan_paniscus ENSPPAG00000029929
pan_troglodytes ENSPTRG00000020354
pongo_abelii ENSPPYG00000018682
nomascus_leucogenys ENSNLEG00000001708
piliocolobus_tephrosceles ENSPTEG00000014086
colobus_angolensis_palliatus ENSCANG00000023128
rhinopithecus_roxellana ENSRROG00000028509
rhinopithecus_bieti ENSRBIG00000034127
macaca_nemestrina ENSMNEG00000029950
macaca_fascicularis ENSMFAG00000038104
macaca_mulatta ENSMMUG00000022326
theropithecus_gelada ENSTGEG00000023491
cercocebus_atys ENSCATG00000022050
papio_anubis ENSPANG00000014645
chlorocebus_sabaeus ENSCSAG00000013495
mandrillus_leucophaeus ENSMLEG00000032073
saimiri_boliviensis_boliviensis ENSSBOG00000034531
callithrix_jacchus ENSCJAG00000043922
cebus_capucinus ENSCCAG00000028609
aotus_nancymaae ENSANAG00000030735
carlito_syrichta ENSTSYG00000032474
prolemur_simus ENSPSMG00000012324
propithecus_coquereli ENSPCOG00000014479
microcebus_murinus ENSMICG00000026766
otolemur_garnettii ENSOGAG00000006877
tupaia_belangeri ENSTBEG00000002206
choloepus_hoffmanni ENSCHOG00000002220
dasypus_novemcinctus ENSDNOG00000039362
procavia_capensis ENSPCAG00000001749
procavia_capensis ENSPCAG00000009314
loxodonta_africana ENSLAFG00000004392
monodelphis_domestica ENSMODG00000006937
sarcophilus_harrisii ENSSHAG00000005246
phascolarctos_cinereus ENSPCIG00000012857
notamacropus_eugenii ENSMEUG00000005210
xenopus_tropicalis ENSXETG00000032480
latimeria_chalumnae ENSLACG00000013587
eptatretus_burgeri ENSEBUG00000006286
