pogona_vitticeps ENSPVIG00000010903
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024032
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023111
mus_musculus ENSMUSG00000006270
mus_spicilegus ENSMSIG00000028320
mus_pahari MGP_PahariEiJ_G0014599
rattus_norvegicus ENSRNOG00000008824
meriones_unguiculatus ENSMUGG00000011592
nannospalax_galili ENSNGAG00000007068
urocitellus_parryii ENSUPAG00010023483
ictidomys_tridecemlineatus ENSSTOG00000023466
spermophilus_dauricus ENSSDAG00000000064
fukomys_damarensis ENSFDAG00000009945
dipodomys_ordii ENSDORG00000029462
jaculus_jaculus ENSJJAG00000020260
cavia_porcellus ENSCPOG00000000542
chinchilla_lanigera ENSCLAG00000004384
octodon_degus ENSODEG00000017835
heterocephalus_glaber_female ENSHGLG00000012395
castor_canadensis ENSCCNG00000030012
oryctolagus_cuniculus ENSOCUG00000013528
procavia_capensis ENSPCAG00000015630
erinaceus_europaeus ENSEEUG00000015409
xenopus_tropicalis ENSXETG00000008186
latimeria_chalumnae ENSLACG00000012062
paramormyrops_kingsleyae ENSPKIG00000009767
scleropages_formosus ENSSFOG00015018548
monopterus_albus ENSMALG00000010292
hippocampus_comes ENSHCOG00000008321
takifugu_rubripes ENSTRUG00000017910
tetraodon_nigroviridis ENSTNIG00000005818
gasterosteus_aculeatus ENSGACG00000014648
mola_mola ENSMMOG00000007200
mastacembelus_armatus ENSMAMG00000007747
poecilia_latipinna ENSPLAG00000013557
poecilia_mexicana ENSPMEG00000001526
poecilia_formosa ENSPFOG00000002051
poecilia_reticulata ENSPREG00000018520
xiphophorus_maculatus ENSXMAG00000025346
gambusia_affinis ENSGAFG00000013141
fundulus_heteroclitus ENSFHEG00000010886
cyprinodon_variegatus ENSCVAG00000007273
kryptolebias_marmoratus ENSKMAG00000016441
oryzias_latipes ENSORLG00000027781
oryzias_latipes_asm223469v1 ENSORLG00015009916
oryzias_latipes ENSORLG00020003222
oryzias_melastigma ENSOMEG00000001595
scophthalmus_maximus ENSSMAG00000016711
cynoglossus_semilaevis ENSCSEG00000018214
seriola_dumerili ENSSDUG00000021885
seriola_lalandi_dorsalis ENSSLDG00000017988
labrus_bergylta ENSLBEG00000027910
anabas_testudineus ENSATEG00000005127
amphiprion_ocellaris ENSAOCG00000004654
amphiprion_percula ENSAPEG00000003802
acanthochromis_polyacanthus ENSAPOG00000010050
stegastes_partitus ENSSPAG00000016445
maylandia_zebra ENSMZEG00005005238
pundamilia_nyererei ENSPNYG00000003674
astatotilapia_calliptera ENSACLG00000005465
haplochromis_burtoni ENSHBUG00000014644
oreochromis_niloticus ENSONIG00000009148
neolamprologus_brichardi ENSNBRG00000018945
amphilophus_citrinellus ENSACIG00000024262
esox_lucius ENSELUG00000014001
pygocentrus_nattereri ENSPNAG00000025156
astyanax_mexicanus ENSAMXG00000036022
ictalurus_punctatus ENSIPUG00000012584
danio_rerio ENSDARG00000021916
gadus_morhua ENSGMOG00000000185
lepisosteus_oculatus ENSLOCG00000009641
periophthalmus_magnuspinnatus ENSPMGG00000007818
eptatretus_burgeri ENSEBUG00000009207
