eptatretus_burgeri ENSEBUG00000011483
nomascus_leucogenys ENSNLEG00000034915
rhinopithecus_bieti ENSRBIG00000031077
rhinopithecus_roxellana ENSRROG00000044190
piliocolobus_tephrosceles ENSPTEG00000029134
colobus_angolensis_palliatus ENSCANG00000039550
theropithecus_gelada ENSTGEG00000015848
theropithecus_gelada ENSTGEG00000007317
mandrillus_leucophaeus ENSMLEG00000032759
macaca_mulatta ENSMMUG00000049004
macaca_fascicularis ENSMFAG00000000623
macaca_nemestrina ENSMNEG00000042703
papio_anubis ENSPANG00000010190
pan_troglodytes ENSPTRG00000013893
pan_paniscus ENSPPAG00000031524
gorilla_gorilla ENSGGOG00000004062
homo_sapiens ENSG00000159352
pongo_abelii ENSPPYG00000000871
nomascus_leucogenys ENSNLEG00000010139
cercocebus_atys ENSCATG00000030848
aotus_nancymaae ENSANAG00000023868
carlito_syrichta ENSTSYG00000002065
microcebus_murinus ENSMICG00000016117
propithecus_coquereli ENSPCOG00000027248
prolemur_simus ENSPSMG00000013844
otolemur_garnettii ENSOGAG00000002851
procavia_capensis ENSPCAG00000003299
echinops_telfairi ENSETEG00000013490
loxodonta_africana ENSLAFG00000013429
dasypus_novemcinctus ENSDNOG00000030681
dasypus_novemcinctus ENSDNOG00000036673
dasypus_novemcinctus ENSDNOG00000049087
choloepus_hoffmanni ENSCHOG00000000504
monodelphis_domestica ENSMODG00000028154
vicugna_pacos ENSVPAG00000011645
heterocephalus_glaber_female ENSHGLG00000015318
heterocephalus_glaber_male ENSHGLG00100009356
fukomys_damarensis ENSFDAG00000014621
sorex_araneus ENSSARG00000009427
xenopus_tropicalis ENSXETG00000020049
hippocampus_comes ENSHCOG00000002488
periophthalmus_magnuspinnatus ENSPMGG00000001882
tetraodon_nigroviridis ENSTNIG00000017570
takifugu_rubripes ENSTRUG00000024969
mola_mola ENSMMOG00000016834
scophthalmus_maximus ENSSMAG00000003880
mastacembelus_armatus ENSMAMG00000016545
monopterus_albus ENSMALG00000019347
anabas_testudineus ENSATEG00000010117
seriola_dumerili ENSSDUG00000017529
seriola_lalandi_dorsalis ENSSLDG00000015045
labrus_bergylta ENSLBEG00000025965
amphiprion_percula ENSAPEG00000007908
amphiprion_ocellaris ENSAOCG00000021788
acanthochromis_polyacanthus ENSAPOG00000002664
stegastes_partitus ENSSPAG00000021684
haplochromis_burtoni ENSHBUG00000021151
astatotilapia_calliptera ENSACLG00000010267
pundamilia_nyererei ENSPNYG00000009957
maylandia_zebra ENSMZEG00005026591
neolamprologus_brichardi ENSNBRG00000015701
oreochromis_niloticus ENSONIG00000019752
amphilophus_citrinellus ENSACIG00000003403
cynoglossus_semilaevis ENSCSEG00000007157
xiphophorus_maculatus ENSXMAG00000015234
gambusia_affinis ENSGAFG00000006118
poecilia_mexicana ENSPMEG00000019822
poecilia_latipinna ENSPLAG00000008357
poecilia_formosa ENSPFOG00000024342
poecilia_reticulata ENSPREG00000020043
fundulus_heteroclitus ENSFHEG00000011374
cyprinodon_variegatus ENSCVAG00000018823
kryptolebias_marmoratus ENSKMAG00000010902
oryzias_latipes_asm223469v1 ENSORLG00015009247
oryzias_latipes ENSORLG00000000320
oryzias_latipes ENSORLG00020015279
oryzias_melastigma ENSOMEG00000005853
oryzias_melastigma ENSOMEG00000008139
gadus_morhua ENSGMOG00000003095
esox_lucius ENSELUG00000009051
pygocentrus_nattereri ENSPNAG00000000400
astyanax_mexicanus ENSAMXG00000043375
ictalurus_punctatus ENSIPUG00000010149
danio_rerio ENSDARG00000101295
danio_rerio ENSDARG00000104952
oryzias_latipes ENSORLG00020010769
oryzias_latipes_asm223469v1 ENSORLG00015016678
oryzias_latipes ENSORLG00000009532
oryzias_melastigma ENSOMEG00000006340
takifugu_rubripes ENSTRUG00000002109
tetraodon_nigroviridis ENSTNIG00000018343
scophthalmus_maximus ENSSMAG00000017291
cynoglossus_semilaevis ENSCSEG00000001952
mola_mola ENSMMOG00000003591
seriola_lalandi_dorsalis ENSSLDG00000015499
seriola_dumerili ENSSDUG00000002270
labrus_bergylta ENSLBEG00000005775
monopterus_albus ENSMALG00000003205
mastacembelus_armatus ENSMAMG00000013459
anabas_testudineus ENSATEG00000023903
hippocampus_comes ENSHCOG00000007395
poecilia_formosa ENSPFOG00000023412
poecilia_latipinna ENSPLAG00000004803
poecilia_mexicana ENSPMEG00000011363
poecilia_reticulata ENSPREG00000016628
xiphophorus_maculatus ENSXMAG00000007039
xiphophorus_couchianus ENSXCOG00000019584
gambusia_affinis ENSGAFG00000015064
cyprinodon_variegatus ENSCVAG00000001915
fundulus_heteroclitus ENSFHEG00000018708
kryptolebias_marmoratus ENSKMAG00000003147
amphiprion_ocellaris ENSAOCG00000000529
amphiprion_percula ENSAPEG00000003043
acanthochromis_polyacanthus ENSAPOG00000023778
stegastes_partitus ENSSPAG00000003011
astatotilapia_calliptera ENSACLG00000017855
pundamilia_nyererei ENSPNYG00000005677
haplochromis_burtoni ENSHBUG00000004617
maylandia_zebra ENSMZEG00005022425
neolamprologus_brichardi ENSNBRG00000005781
oreochromis_niloticus ENSONIG00000006232
amphilophus_citrinellus ENSACIG00000011041
periophthalmus_magnuspinnatus ENSPMGG00000008703
esox_lucius ENSELUG00000011072
danio_rerio ENSDARG00000023279
paramormyrops_kingsleyae ENSPKIG00000012954
scleropages_formosus ENSSFOG00015023864
scleropages_formosus ENSSFOG00015021078
junco_hyemalis ENSJHYG00000002878
ciona_intestinalis ENSCING00000006425
ciona_savignyi ENSCSAVG00000004715
drosophila_melanogaster FBgn0015283
caenorhabditis_elegans_strain_n2 WBGene00004466
piliocolobus_tephrosceles ENSPTEG00000004950
piliocolobus_tephrosceles ENSPTEG00000014084
marmota_marmota_marmota ENSMMMG00000010169
saccharomyces_cerevisiae YHR200W
