pogona_vitticeps ENSPVIG00000021069
erinaceus_europaeus ENSEEUG00000013434
dasypus_novemcinctus ENSDNOG00000035159
phascolarctos_cinereus ENSPCIG00000003352
notamacropus_eugenii ENSMEUG00000002454
sarcophilus_harrisii ENSSHAG00000005873
monodelphis_domestica ENSMODG00000003307
ornithorhynchus_anatinus ENSOANG00000011512
takifugu_rubripes ENSTRUG00000011737
tetraodon_nigroviridis ENSTNIG00000010088
mola_mola ENSMMOG00000001468
gasterosteus_aculeatus ENSGACG00000004024
labrus_bergylta ENSLBEG00000009581
cyprinodon_variegatus ENSCVAG00000012104
fundulus_heteroclitus ENSFHEG00000005529
xiphophorus_maculatus ENSXMAG00000014890
xiphophorus_couchianus ENSXCOG00000003622
gambusia_affinis ENSGAFG00000012959
poecilia_formosa ENSPFOG00000018234
poecilia_latipinna ENSPLAG00000020759
poecilia_mexicana ENSPMEG00000021744
poecilia_reticulata ENSPREG00000013224
oryzias_latipes_asm223469v1 ENSORLG00015020702
oryzias_latipes ENSORLG00020021701
oryzias_latipes ENSORLG00000025876
oryzias_melastigma ENSOMEG00000003504
amphiprion_percula ENSAPEG00000004511
amphiprion_ocellaris ENSAOCG00000000362
acanthochromis_polyacanthus ENSAPOG00000016309
haplochromis_burtoni ENSHBUG00000004484
pundamilia_nyererei ENSPNYG00000000528
maylandia_zebra ENSMZEG00005008320
astatotilapia_calliptera ENSACLG00000023745
neolamprologus_brichardi ENSNBRG00000023533
oreochromis_niloticus ENSONIG00000021236
amphilophus_citrinellus ENSACIG00000012244
seriola_lalandi_dorsalis ENSSLDG00000024141
seriola_dumerili ENSSDUG00000009089
scophthalmus_maximus ENSSMAG00000009657
cynoglossus_semilaevis ENSCSEG00000014575
periophthalmus_magnuspinnatus ENSPMGG00000003905
mastacembelus_armatus ENSMAMG00000007018
monopterus_albus ENSMALG00000014364
hippocampus_comes ENSHCOG00000003665
esox_lucius ENSELUG00000012392
astyanax_mexicanus ENSAMXG00000030596
astyanax_mexicanus ENSAMXG00000007295
pygocentrus_nattereri ENSPNAG00000014551
ictalurus_punctatus ENSIPUG00000022357
danio_rerio ENSDARG00000059658
paramormyrops_kingsleyae ENSPKIG00000007654
scleropages_formosus ENSSFOG00015022117
lepisosteus_oculatus ENSLOCG00000004945
latimeria_chalumnae ENSLACG00000017664
eptatretus_burgeri ENSEBUG00000010550
petromyzon_marinus ENSPMAG00000000484
ciona_savignyi ENSCSAVG00000002478
caenorhabditis_elegans_strain_n2 WBGene00012864
saccharomyces_cerevisiae YOR201C
