petromyzon_marinus ENSPMAG00000000643
paramormyrops_kingsleyae ENSPKIG00000017137
lepisosteus_oculatus ENSLOCG00000003766
notamacropus_eugenii ENSMEUG00000014541
phascolarctos_cinereus ENSPCIG00000023310
sarcophilus_harrisii ENSSHAG00000000856
monodelphis_domestica ENSMODG00000008171
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018258
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008077
fukomys_damarensis ENSFDAG00000005366
cavia_porcellus ENSCPOG00000007799
cavia_aperea ENSCAPG00000000275
octodon_degus ENSODEG00000008685
chinchilla_lanigera ENSCLAG00000017025
ictidomys_tridecemlineatus ENSSTOG00000027886
urocitellus_parryii ENSUPAG00010016308
spermophilus_dauricus ENSSDAG00000021890
marmota_marmota_marmota ENSMMMG00000000709
mus_spicilegus ENSMSIG00000028153
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000005686
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031440
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030325
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0013537
rattus_norvegicus ENSRNOG00000018262
meriones_unguiculatus ENSMUGG00000011134
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001018558
cricetulus_griseus_crigri_1.0 ENSCGRG00000009498
cricetulus_griseus_crigri-picr ENSCGRG00015006311
mesocricetus_auratus ENSMAUG00000009879
peromyscus_maniculatus_bairdii ENSPEMG00000022263
microtus_ochrogaster ENSMOCG00000018222
nannospalax_galili ENSNGAG00000024339
jaculus_jaculus ENSJJAG00000010237
castor_canadensis ENSCCNG00000031112
dipodomys_ordii ENSDORG00000016275
callithrix_jacchus ENSCJAG00000011041
cebus_capucinus_imitator ENSCCAG00000030634
aotus_nancymaae ENSANAG00000037681
saimiri_boliviensis_boliviensis ENSSBOG00000025153
pan_troglodytes ENSPTRG00000003355
pan_paniscus ENSPPAG00000030180
homo_sapiens ENSG00000133805
gorilla_gorilla ENSGGOG00000014015
nomascus_leucogenys ENSNLEG00000017590
theropithecus_gelada ENSTGEG00000016493
cercocebus_atys ENSCATG00000039072
mandrillus_leucophaeus ENSMLEG00000035074
papio_anubis ENSPANG00000020942
macaca_fascicularis ENSMFAG00000003361
macaca_mulatta ENSMMUG00000015785
macaca_nemestrina ENSMNEG00000043932
chlorocebus_sabaeus ENSCSAG00000004560
rhinopithecus_bieti ENSRBIG00000013781
rhinopithecus_roxellana ENSRROG00000039180
colobus_angolensis_palliatus ENSCANG00000035494
piliocolobus_tephrosceles ENSPTEG00000007116
carlito_syrichta ENSTSYG00000013967
prolemur_simus ENSPSMG00000021102
microcebus_murinus ENSMICG00000009437
propithecus_coquereli ENSPCOG00000020497
otolemur_garnettii ENSOGAG00000001761
oryctolagus_cuniculus ENSOCUG00000002805
ochotona_princeps ENSOPRG00000008173
tupaia_belangeri ENSTBEG00000004808
loxodonta_africana ENSLAFG00000013883
procavia_capensis ENSPCAG00000006949
echinops_telfairi ENSETEG00000015878
choloepus_hoffmanni ENSCHOG00000004554
dasypus_novemcinctus ENSDNOG00000009058
sarcophilus_harrisii ENSSHAG00000000567
bos_taurus ENSBTAG00000051340
bos_mutus ENSBMUG00000000173
bos_taurus ENSBTAG00000015821
bison_bison_bison ENSBBBG00000008321
capra_hircus ENSCHIG00000013332
ovis_aries ENSOARG00000011248
tursiops_truncatus ENSTTRG00000002589
sus_scrofa ENSSSCG00000022492
ursus_maritimus ENSUMAG00000009903
ursus_americanus ENSUAMG00000021279
ailuropoda_melanoleuca ENSAMEG00000003529
neovison_vison ENSNVIG00000010563
mustela_putorius_furo ENSMPUG00000012840
canis_lupus_dingo ENSCAFG00020014419
canis_lupus_familiaris ENSCAFG00000007562
vulpes_vulpes ENSVVUG00000025719
panthera_tigris_altaica ENSPTIG00000019440
panthera_pardus ENSPPRG00000005412
felis_catus ENSFCAG00000000400
pteropus_vampyrus ENSPVAG00000013045
myotis_lucifugus ENSMLUG00000006178
equus_caballus ENSECAG00000000816
equus_asinus_asinus ENSEASG00005005865
erinaceus_europaeus ENSEEUG00000010890
sorex_araneus ENSSARG00000013613
ornithorhynchus_anatinus ENSOANG00000006069
apteryx_owenii ENSAOWG00000017602
apteryx_haastii ENSAHAG00000013719
apteryx_rowi ENSARWG00000009941
dromaius_novaehollandiae ENSDNVG00000007076
nothoprocta_perdicaria ENSNPEG00000013479
meleagris_gallopavo ENSMGAG00000005992
gallus_gallus ENSGALG00000005662
coturnix_japonica ENSCJPG00005003477
numida_meleagris ENSNMEG00000010016
anser_brachyrhynchus ENSABRG00000022505
anas_platyrhynchos_platyrhynchos ENSAPLG00000004559
calidris_pygmaea ENSCPGG00000004145
calidris_pugnax ENSCPUG00000014700
lepidothrix_coronata ENSLCOG00000001314
manacus_vitellinus ENSMVIG00005013764
taeniopygia_guttata ENSTGUG00000008001
lonchura_striata_domestica ENSLSDG00000017972
serinus_canaria ENSSCAG00000008020
ficedula_albicollis ENSFALG00000001004
junco_hyemalis ENSJHYG00000001555
zonotrichia_albicollis ENSZALG00000010109
cyanistes_caeruleus ENSCCEG00000016968
parus_major ENSPMJG00000006166
melopsittacus_undulatus ENSMUNG00000009819
crocodylus_porosus ENSCPRG00005005491
gopherus_agassizii ENSGAGG00000007302
chelonoidis_abingdonii ENSCABG00000019766
chrysemys_picta_bellii ENSCPBG00000023642
pelodiscus_sinensis ENSPSIG00000007284
anolis_carolinensis ENSACAG00000008844
pogona_vitticeps ENSPVIG00000023039
notechis_scutatus ENSNSUG00000014057
salvator_merianae ENSSMRG00000015048
sphenodon_punctatus ENSSPUG00000014059
xenopus_tropicalis ENSXETG00000008397
latimeria_chalumnae ENSLACG00000018165
petromyzon_marinus ENSPMAG00000009393
eptatretus_burgeri ENSEBUG00000008340
ornithorhynchus_anatinus ENSOANG00000030475
eptatretus_burgeri ENSEBUG00000005904
ciona_savignyi ENSCSAVG00000004083
ciona_intestinalis ENSCING00000019935
ciona_intestinalis ENSCING00000018875
pogona_vitticeps ENSPVIG00000000458
anolis_carolinensis ENSACAG00000011567
notechis_scutatus ENSNSUG00000015637
notechis_scutatus ENSNSUG00000014923
salvator_merianae ENSSMRG00000018457
sphenodon_punctatus ENSSPUG00000001435
crocodylus_porosus ENSCPRG00005003799
gopherus_agassizii ENSGAGG00000006352
chelonoidis_abingdonii ENSCABG00000012855
chrysemys_picta_bellii ENSCPBG00000012597
pelodiscus_sinensis ENSPSIG00000013500
calidris_pygmaea ENSCPGG00000005731
calidris_pugnax ENSCPUG00000000504
calidris_pugnax ENSCPUG00000000633
melopsittacus_undulatus ENSMUNG00000005875
lonchura_striata_domestica ENSLSDG00000009147
serinus_canaria ENSSCAG00000000679
zonotrichia_albicollis ENSZALG00000016584
parus_major ENSPMJG00000011799
ficedula_albicollis ENSFALG00000002925
anser_brachyrhynchus ENSABRG00000005956
anas_platyrhynchos_platyrhynchos ENSAPLG00000003828
meleagris_gallopavo ENSMGAG00000005835
coturnix_japonica ENSCJPG00005009134
gallus_gallus ENSGALG00000034009
numida_meleagris ENSNMEG00000009128
apteryx_rowi ENSARWG00000008731
apteryx_haastii ENSAHAG00000004075
dromaius_novaehollandiae ENSDNVG00000010112
lepidothrix_coronata ENSLCOG00000013016
nothoprocta_perdicaria ENSNPEG00000008612
taeniopygia_guttata ENSTGUG00000001120
erinaceus_europaeus ENSEEUG00000004280
sorex_araneus ENSSARG00000013088
loxodonta_africana ENSLAFG00000003963
procavia_capensis ENSPCAG00000014713
echinops_telfairi ENSETEG00000013910
oryctolagus_cuniculus ENSOCUG00000027070
ochotona_princeps ENSOPRG00000012348
tupaia_belangeri ENSTBEG00000016002
sus_scrofa ENSSSCG00000031125
vicugna_pacos ENSVPAG00000012317
ovis_aries ENSOARG00000019266
capra_hircus ENSCHIG00000012802
bos_mutus ENSBMUG00000003496
bos_taurus ENSBTAG00000013018
bison_bison_bison ENSBBBG00000009383
tursiops_truncatus ENSTTRG00000001464
ursus_americanus ENSUAMG00000006939
ursus_maritimus ENSUMAG00000013494
ailuropoda_melanoleuca ENSAMEG00000004926
mustela_putorius_furo ENSMPUG00000003466
neovison_vison ENSNVIG00000023831
canis_lupus_familiaris ENSCAFG00000019815
canis_lupus_dingo ENSCAFG00020009905
vulpes_vulpes ENSVVUG00000002772
panthera_pardus ENSPPRG00000011959
panthera_tigris_altaica ENSPTIG00000012688
felis_catus ENSFCAG00000015597
equus_caballus ENSECAG00000025055
equus_asinus_asinus ENSEASG00005003167
pteropus_vampyrus ENSPVAG00000009562
prolemur_simus ENSPSMG00000013027
propithecus_coquereli ENSPCOG00000027950
microcebus_murinus ENSMICG00000005172
otolemur_garnettii ENSOGAG00000013592
pan_troglodytes ENSPTRG00000001057
pan_paniscus ENSPPAG00000028517
homo_sapiens ENSG00000116337
gorilla_gorilla ENSGGOG00000013323
pongo_abelii ENSPPYG00000001067
nomascus_leucogenys ENSNLEG00000003015
papio_anubis ENSPANG00000014085
chlorocebus_sabaeus ENSCSAG00000001552
theropithecus_gelada ENSTGEG00000001737
mandrillus_leucophaeus ENSMLEG00000037617
macaca_fascicularis ENSMFAG00000040571
macaca_mulatta ENSMMUG00000005820
macaca_nemestrina ENSMNEG00000037305
cercocebus_atys ENSCATG00000033531
piliocolobus_tephrosceles ENSPTEG00000026527
colobus_angolensis_palliatus ENSCANG00000029526
rhinopithecus_roxellana ENSRROG00000042108
rhinopithecus_bieti ENSRBIG00000028399
callithrix_jacchus ENSCJAG00000003092
cebus_capucinus_imitator ENSCCAG00000029576
saimiri_boliviensis_boliviensis ENSSBOG00000034629
aotus_nancymaae ENSANAG00000023592
mus_spicilegus ENSMSIG00000018896
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000027889
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026468
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025518
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026964
rattus_norvegicus ENSRNOG00000019240
meriones_unguiculatus ENSMUGG00000023849
cricetulus_griseus_crigri-picr ENSCGRG00015026233
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001018001
cricetulus_griseus_crigri_1.0 ENSCGRG00000001550
mesocricetus_auratus ENSMAUG00000000288
microtus_ochrogaster ENSMOCG00000010894
peromyscus_maniculatus_bairdii ENSPEMG00000000023
nannospalax_galili ENSNGAG00000015376
jaculus_jaculus ENSJJAG00000022303
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011119
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006180
fukomys_damarensis ENSFDAG00000012114
octodon_degus ENSODEG00000004512
cavia_porcellus ENSCPOG00000011525
cavia_aperea ENSCAPG00000015480
chinchilla_lanigera ENSCLAG00000006566
castor_canadensis ENSCCNG00000027528
dipodomys_ordii ENSDORG00000016078
urocitellus_parryii ENSUPAG00010015833
spermophilus_dauricus ENSSDAG00000010133
ictidomys_tridecemlineatus ENSSTOG00000008734
marmota_marmota_marmota ENSMMMG00000020546
dasypus_novemcinctus ENSDNOG00000044330
carlito_syrichta ENSTSYG00000029873
notamacropus_eugenii ENSMEUG00000007783
phascolarctos_cinereus ENSPCIG00000000397
monodelphis_domestica ENSMODG00000001922
sarcophilus_harrisii ENSSHAG00000004471
xenopus_tropicalis ENSXETG00000002009
pundamilia_nyererei ENSPNYG00000005736
neolamprologus_brichardi ENSNBRG00000008386
xiphophorus_couchianus ENSXCOG00000006167
cynoglossus_semilaevis ENSCSEG00000004178
pygocentrus_nattereri ENSPNAG00000007561
gasterosteus_aculeatus ENSGACG00000001008
mola_mola ENSMMOG00000021781
labrus_bergylta ENSLBEG00000012993
amphiprion_percula ENSAPEG00000016356
amphiprion_ocellaris ENSAOCG00000004151
acanthochromis_polyacanthus ENSAPOG00000016325
stegastes_partitus ENSSPAG00000007794
seriola_dumerili ENSSDUG00000011565
seriola_lalandi_dorsalis ENSSLDG00000022363
scophthalmus_maximus ENSSMAG00000000446
anabas_testudineus ENSATEG00000005747
monopterus_albus ENSMALG00000017789
mastacembelus_armatus ENSMAMG00000023925
astatotilapia_calliptera ENSACLG00000022995
maylandia_zebra ENSMZEG00005010841
pundamilia_nyererei ENSPNYG00000007320
haplochromis_burtoni ENSHBUG00000003386
neolamprologus_brichardi ENSNBRG00000005371
oreochromis_niloticus ENSONIG00000018959
amphilophus_citrinellus ENSACIG00000019844
xiphophorus_maculatus ENSXMAG00000007099
xiphophorus_couchianus ENSXCOG00000000940
gambusia_affinis ENSGAFG00000021615
poecilia_formosa ENSPFOG00000001124
poecilia_latipinna ENSPLAG00000015290
poecilia_reticulata ENSPREG00000004091
poecilia_mexicana ENSPMEG00000001886
cyprinodon_variegatus ENSCVAG00000004110
kryptolebias_marmoratus ENSKMAG00000021250
oryzias_latipes_asm223471v1 ENSORLG00020008011
oryzias_latipes_asm223467v1 ENSORLG00000000453
oryzias_latipes_asm223469v1 ENSORLG00015004029
oryzias_melastigma ENSOMEG00000014615
cynoglossus_semilaevis ENSCSEG00000002328
tetraodon_nigroviridis ENSTNIG00000014637
takifugu_rubripes ENSTRUG00000007393
hippocampus_comes ENSHCOG00000005195
periophthalmus_magnuspinnatus ENSPMGG00000017631
gadus_morhua ENSGMOG00000008001
esox_lucius ENSELUG00000014777
scleropages_formosus ENSSFOG00015013023
paramormyrops_kingsleyae ENSPKIG00000014188
lepisosteus_oculatus ENSLOCG00000012353
tetraodon_nigroviridis ENSTNIG00000015145
takifugu_rubripes ENSTRUG00000006209
mola_mola ENSMMOG00000000383
mastacembelus_armatus ENSMAMG00000010379
monopterus_albus ENSMALG00000019987
anabas_testudineus ENSATEG00000018918
seriola_lalandi_dorsalis ENSSLDG00000002040
seriola_dumerili ENSSDUG00000008395
scophthalmus_maximus ENSSMAG00000019036
amphiprion_percula ENSAPEG00000020508
amphiprion_ocellaris ENSAOCG00000021111
acanthochromis_polyacanthus ENSAPOG00000002862
stegastes_partitus ENSSPAG00000004594
maylandia_zebra ENSMZEG00005006961
astatotilapia_calliptera ENSACLG00000001111
haplochromis_burtoni ENSHBUG00000021953
pundamilia_nyererei ENSPNYG00000005752
oreochromis_niloticus ENSONIG00000002491
amphilophus_citrinellus ENSACIG00000005318
xiphophorus_maculatus ENSXMAG00000009964
gambusia_affinis ENSGAFG00000000975
poecilia_mexicana ENSPMEG00000024268
poecilia_formosa ENSPFOG00000013347
poecilia_latipinna ENSPLAG00000003252
poecilia_reticulata ENSPREG00000014845
fundulus_heteroclitus ENSFHEG00000005335
cyprinodon_variegatus ENSCVAG00000013706
kryptolebias_marmoratus ENSKMAG00000017234
oryzias_latipes_asm223467v1 ENSORLG00000005987
oryzias_latipes_asm223471v1 ENSORLG00020011779
oryzias_latipes_asm223469v1 ENSORLG00015003611
oryzias_melastigma ENSOMEG00000021210
gasterosteus_aculeatus ENSGACG00000007691
labrus_bergylta ENSLBEG00000020151
cynoglossus_semilaevis ENSCSEG00000006814
periophthalmus_magnuspinnatus ENSPMGG00000011049
hippocampus_comes ENSHCOG00000006020
gadus_morhua ENSGMOG00000001039
esox_lucius ENSELUG00000016491
pygocentrus_nattereri ENSPNAG00000023171
ictalurus_punctatus ENSIPUG00000004023
danio_rerio ENSDARG00000029952
amphilophus_citrinellus ENSACIG00000011150
amphilophus_citrinellus ENSACIG00000013542
fundulus_heteroclitus ENSFHEG00000005616
paramormyrops_kingsleyae ENSPKIG00000002854
scleropages_formosus ENSSFOG00015019994
astyanax_mexicanus ENSAMXG00000004590
pygocentrus_nattereri ENSPNAG00000003610
ictalurus_punctatus ENSIPUG00000017186
danio_rerio ENSDARG00000104491
latimeria_chalumnae ENSLACG00000002759
petromyzon_marinus ENSPMAG00000008120
eptatretus_burgeri ENSEBUG00000005977
