petromyzon_marinus ENSPMAG00000008440
dipodomys_ordii ENSDORG00000030036
ictidomys_tridecemlineatus ENSSTOG00000014117
spermophilus_dauricus ENSSDAG00000001291
urocitellus_parryii ENSUPAG00010017077
marmota_marmota_marmota ENSMMMG00000000670
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000026622
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015855
mus_spicilegus ENSMSIG00000026753
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015055
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028287
rattus_norvegicus ENSRNOG00000004487
meriones_unguiculatus ENSMUGG00000008434
meriones_unguiculatus ENSMUGG00000008375
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023977
cricetulus_griseus_crigri_1.0 ENSCGRG00000012324
cricetulus_griseus_crigri-picr ENSCGRG00015016562
mesocricetus_auratus ENSMAUG00000007374
peromyscus_maniculatus_bairdii ENSPEMG00000011480
microtus_ochrogaster ENSMOCG00000012191
nannospalax_galili ENSNGAG00000016403
jaculus_jaculus ENSJJAG00000013121
cavia_porcellus ENSCPOG00000011264
cavia_aperea ENSCAPG00000009296
chinchilla_lanigera ENSCLAG00000010880
octodon_degus ENSODEG00000014021
octodon_degus ENSODEG00000020469
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017237
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004280
fukomys_damarensis ENSFDAG00000017351
oryctolagus_cuniculus ENSOCUG00000009715
ochotona_princeps ENSOPRG00000009102
tupaia_belangeri ENSTBEG00000005169
pan_troglodytes ENSPTRG00000001953
pan_paniscus ENSPPAG00000034163
homo_sapiens ENSG00000117650
gorilla_gorilla ENSGGOG00000005439
pongo_abelii ENSPPYG00000000241
nomascus_leucogenys ENSNLEG00000002587
gorilla_gorilla ENSGGOG00000036144
pan_troglodytes ENSPTRG00000051247
pan_troglodytes ENSPTRG00000052373
macaca_mulatta ENSMMUG00000005216
macaca_fascicularis ENSMFAG00000041966
macaca_nemestrina ENSMNEG00000028653
theropithecus_gelada ENSTGEG00000008638
papio_anubis ENSPANG00000005932
cercocebus_atys ENSCATG00000008240
mandrillus_leucophaeus ENSMLEG00000042663
chlorocebus_sabaeus ENSCSAG00000015362
colobus_angolensis_palliatus ENSCANG00000030991
piliocolobus_tephrosceles ENSPTEG00000037565
rhinopithecus_roxellana ENSRROG00000030544
rhinopithecus_bieti ENSRBIG00000028940
saimiri_boliviensis_boliviensis ENSSBOG00000034232
cebus_capucinus_imitator ENSCCAG00000030464
callithrix_jacchus ENSCJAG00000015883
aotus_nancymaae ENSANAG00000034853
carlito_syrichta ENSTSYG00000007080
microcebus_murinus ENSMICG00000007833
propithecus_coquereli ENSPCOG00000017389
prolemur_simus ENSPSMG00000024505
otolemur_garnettii ENSOGAG00000000080
loxodonta_africana ENSLAFG00000015115
procavia_capensis ENSPCAG00000005506
echinops_telfairi ENSETEG00000014318
ornithorhynchus_anatinus ENSOANG00000008480
xenopus_tropicalis ENSXETG00000025008
latimeria_chalumnae ENSLACG00000011174
ciona_savignyi ENSCSAVG00000004831
ciona_intestinalis ENSCING00000023572
saccharomyces_cerevisiae_strain_s288c YAR018C
