pogona_vitticeps ENSPVIG00000012150
meriones_unguiculatus ENSMUGG00000023959
cricetulus_griseus_crigri-picr ENSCGRG00015026493
cricetulus_griseus_crigri_1.0 ENSCGRG00000001073
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020358
mesocricetus_auratus ENSMAUG00000016973
microtus_ochrogaster ENSMOCG00000013282
peromyscus_maniculatus_bairdii ENSPEMG00000014503
nannospalax_galili ENSNGAG00000000998
jaculus_jaculus ENSJJAG00000023065
ictidomys_tridecemlineatus ENSSTOG00000011175
spermophilus_dauricus ENSSDAG00000013219
urocitellus_parryii ENSUPAG00010015524
marmota_marmota_marmota ENSMMMG00000020373
cavia_porcellus ENSCPOG00000015714
cavia_aperea ENSCAPG00000010050
chinchilla_lanigera ENSCLAG00000008165
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009055
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016079
fukomys_damarensis ENSFDAG00000015159
octodon_degus ENSODEG00000005717
oryctolagus_cuniculus ENSOCUG00000015726
ochotona_princeps ENSOPRG00000008762
pan_paniscus ENSPPAG00000028569
pan_troglodytes ENSPTRG00000001044
homo_sapiens ENSG00000143126
gorilla_gorilla ENSGGOG00000005252
pongo_abelii ENSPPYG00000001079
nomascus_leucogenys ENSNLEG00000002653
macaca_nemestrina ENSMNEG00000030963
macaca_fascicularis ENSMFAG00000040943
macaca_mulatta ENSMMUG00000015375
cercocebus_atys ENSCATG00000018799
chlorocebus_sabaeus ENSCSAG00000001542
piliocolobus_tephrosceles ENSPTEG00000010647
colobus_angolensis_palliatus ENSCANG00000040676
rhinopithecus_roxellana ENSRROG00000034553
rhinopithecus_bieti ENSRBIG00000035428
cebus_capucinus_imitator ENSCCAG00000020018
saimiri_boliviensis_boliviensis ENSSBOG00000020008
callithrix_jacchus ENSCJAG00000002840
aotus_nancymaae ENSANAG00000035340
carlito_syrichta ENSTSYG00000036902
prolemur_simus ENSPSMG00000007333
microcebus_murinus ENSMICG00000016238
propithecus_coquereli ENSPCOG00000027297
otolemur_garnettii ENSOGAG00000013518
dasypus_novemcinctus ENSDNOG00000044264
phascolarctos_cinereus ENSPCIG00000024881
notamacropus_eugenii ENSMEUG00000012021
sarcophilus_harrisii ENSSHAG00000017906
monodelphis_domestica ENSMODG00000002122
ornithorhynchus_anatinus ENSOANG00000009596
ornithorhynchus_anatinus ENSOANG00000029548
ornithorhynchus_anatinus ENSOANG00000029639
ornithorhynchus_anatinus ENSOANG00000031434
mastacembelus_armatus ENSMAMG00000021368
mola_mola ENSMMOG00000021763
mola_mola ENSMMOG00000021764
ornithorhynchus_anatinus ENSOANG00000032192
xenopus_tropicalis ENSXETG00000025040
eptatretus_burgeri ENSEBUG00000015453
