scleropages_formosus ENSSFOG00015016162
ochotona_princeps ENSOPRG00000004654
sorex_araneus ENSSARG00000001269
myotis_lucifugus ENSMLUG00000003740
ursus_americanus ENSUAMG00000009256
ursus_maritimus ENSUMAG00000021276
ailuropoda_melanoleuca ENSAMEG00000017337
mustela_putorius_furo ENSMPUG00000004853
neovison_vison ENSNVIG00000012380
canis_lupus_dingo ENSCAFG00020016917
canis_lupus_familiaris ENSCAFG00000008384
vulpes_vulpes ENSVVUG00000027091
panthera_pardus ENSPPRG00000005811
panthera_tigris_altaica ENSPTIG00000013817
felis_catus ENSFCAG00000003119
pteropus_vampyrus ENSPVAG00000004245
bos_taurus ENSBTAG00000007170
bos_mutus ENSBMUG00000002302
bison_bison_bison ENSBBBG00000009730
ovis_aries ENSOARG00000001703
capra_hircus ENSCHIG00000016964
tursiops_truncatus ENSTTRG00000009931
equus_caballus ENSECAG00000007736
equus_asinus_asinus ENSEASG00005010854
erinaceus_europaeus ENSEEUG00000004872
castor_canadensis ENSCCNG00000018844
dipodomys_ordii ENSDORG00000015353
cricetulus_griseus_crigri_1.0 ENSCGRG00000001515
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013563
cricetulus_griseus_crigri-picr ENSCGRG00015003279
mesocricetus_auratus ENSMAUG00000016252
microtus_ochrogaster ENSMOCG00000013308
peromyscus_maniculatus_bairdii ENSPEMG00000007495
mus_spicilegus ENSMSIG00000006282
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032550
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000036534
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031431
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023029
rattus_norvegicus ENSRNOG00000012007
meriones_unguiculatus ENSMUGG00000009945
nannospalax_galili ENSNGAG00000017347
jaculus_jaculus ENSJJAG00000021200
urocitellus_parryii ENSUPAG00010011616
spermophilus_dauricus ENSSDAG00000017815
ictidomys_tridecemlineatus ENSSTOG00000005590
marmota_marmota_marmota ENSMMMG00000009115
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012028
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009817
fukomys_damarensis ENSFDAG00000011910
chinchilla_lanigera ENSCLAG00000006853
octodon_degus ENSODEG00000016307
cavia_porcellus ENSCPOG00000009158
cavia_aperea ENSCAPG00000010537
loxodonta_africana ENSLAFG00000000104
echinops_telfairi ENSETEG00000004816
procavia_capensis ENSPCAG00000011955
dasypus_novemcinctus ENSDNOG00000048905
tupaia_belangeri ENSTBEG00000001040
propithecus_coquereli ENSPCOG00000021947
prolemur_simus ENSPSMG00000012132
microcebus_murinus ENSMICG00000016985
otolemur_garnettii ENSOGAG00000000549
carlito_syrichta ENSTSYG00000000068
pan_paniscus ENSPPAG00000039431
pan_troglodytes ENSPTRG00000008184
homo_sapiens ENSG00000103042
pongo_abelii ENSPPYG00000007412
nomascus_leucogenys ENSNLEG00000003812
theropithecus_gelada ENSTGEG00000002992
papio_anubis ENSPANG00000015949
mandrillus_leucophaeus ENSMLEG00000037964
macaca_fascicularis ENSMFAG00000045340
macaca_mulatta ENSMMUG00000006001
macaca_nemestrina ENSMNEG00000044122
cercocebus_atys ENSCATG00000037893
rhinopithecus_bieti ENSRBIG00000044055
rhinopithecus_roxellana ENSRROG00000037816
colobus_angolensis_palliatus ENSCANG00000028431
piliocolobus_tephrosceles ENSPTEG00000027368
gorilla_gorilla ENSGGOG00000043583
chlorocebus_sabaeus ENSCSAG00000004703
sus_scrofa ENSSSCG00000040881
spermophilus_dauricus ENSSDAG00000017807
choloepus_hoffmanni ENSCHOG00000004889
saimiri_boliviensis_boliviensis ENSSBOG00000030984
callithrix_jacchus ENSCJAG00000011285
cebus_capucinus_imitator ENSCCAG00000023373
aotus_nancymaae ENSANAG00000019595
phascolarctos_cinereus ENSPCIG00000015802
notamacropus_eugenii ENSMEUG00000002733
monodelphis_domestica ENSMODG00000014234
sarcophilus_harrisii ENSSHAG00000011773
ornithorhynchus_anatinus ENSOANG00000012107
xenopus_tropicalis ENSXETG00000015897
latimeria_chalumnae ENSLACG00000007659
latimeria_chalumnae ENSLACG00000010513
latimeria_chalumnae ENSLACG00000009451
