petromyzon_marinus ENSPMAG00000000468
colobus_angolensis_palliatus ENSCANG00000023270
rhinopithecus_bieti ENSRBIG00000016610
rhinopithecus_roxellana ENSRROG00000019127
cebus_capucinus_imitator ENSCCAG00000033736
saimiri_boliviensis_boliviensis ENSSBOG00000033703
callithrix_jacchus ENSCJAG00000013822
aotus_nancymaae ENSANAG00000018994
carlito_syrichta ENSTSYG00000008514
propithecus_coquereli ENSPCOG00000020053
prolemur_simus ENSPSMG00000014534
microcebus_murinus ENSMICG00000044534
otolemur_garnettii ENSOGAG00000002975
tupaia_belangeri ENSTBEG00000005833
pteropus_vampyrus ENSPVAG00000002013
myotis_lucifugus ENSMLUG00000015845
ursus_americanus ENSUAMG00000017488
ursus_americanus ENSUAMG00000017489
ursus_maritimus ENSUMAG00000015837
ailuropoda_melanoleuca ENSAMEG00000009630
neovison_vison ENSNVIG00000003567
mustela_putorius_furo ENSMPUG00000012578
canis_lupus_familiaris ENSCAFG00000001550
canis_lupus_dingo ENSCAFG00020004493
vulpes_vulpes ENSVVUG00000023575
panthera_pardus ENSPPRG00000008189
panthera_tigris_altaica ENSPTIG00000014048
felis_catus ENSFCAG00000001128
ovis_aries ENSOARG00000018878
capra_hircus ENSCHIG00000011035
bos_taurus ENSBTAG00000000015
bos_mutus ENSBMUG00000024853
bison_bison_bison ENSBBBG00000020602
tursiops_truncatus ENSTTRG00000006622
sus_scrofa ENSSSCG00000000142
equus_caballus ENSECAG00000016811
equus_asinus_asinus ENSEASG00005018907
erinaceus_europaeus ENSEEUG00000015745
dasypus_novemcinctus ENSDNOG00000018476
loxodonta_africana ENSLAFG00000001712
procavia_capensis ENSPCAG00000007758
echinops_telfairi ENSETEG00000002066
notamacropus_eugenii ENSMEUG00000004544
phascolarctos_cinereus ENSPCIG00000021562
monodelphis_domestica ENSMODG00000000833
sarcophilus_harrisii ENSSHAG00000011101
ornithorhynchus_anatinus ENSOANG00000007486
apteryx_owenii ENSAOWG00000015779
apteryx_haastii ENSAHAG00000018484
apteryx_rowi ENSARWG00000015548
dromaius_novaehollandiae ENSDNVG00000008076
nothoprocta_perdicaria ENSNPEG00000000326
calidris_pugnax ENSCPUG00000015328
calidris_pygmaea ENSCPGG00000009842
melopsittacus_undulatus ENSMUNG00000000934
cyanistes_caeruleus ENSCCEG00000006515
parus_major ENSPMJG00000008071
ficedula_albicollis ENSFALG00000013016
taeniopygia_guttata ENSTGUG00000010737
taeniopygia_guttata ENSTGUG00000010730
lonchura_striata_domestica ENSLSDG00000006806
serinus_canaria ENSSCAG00000004085
zonotrichia_albicollis ENSZALG00000006515
junco_hyemalis ENSJHYG00000006792
manacus_vitellinus ENSMVIG00005017907
lepidothrix_coronata ENSLCOG00000000569
gallus_gallus ENSGALG00000012530
meleagris_gallopavo ENSMGAG00000012652
coturnix_japonica ENSCJPG00005013675
numida_meleagris ENSNMEG00000011862
anser_brachyrhynchus ENSABRG00000003092
crocodylus_porosus ENSCPRG00005018930
chrysemys_picta_bellii ENSCPBG00000016314
chelonoidis_abingdonii ENSCABG00000017914
pelodiscus_sinensis ENSPSIG00000011166
anas_platyrhynchos_platyrhynchos ENSAPLG00000019152
pogona_vitticeps ENSPVIG00000024572
anolis_carolinensis ENSACAG00000016347
notechis_scutatus ENSNSUG00000005616
salvator_merianae ENSSMRG00000015748
sphenodon_punctatus ENSSPUG00000011698
xenopus_tropicalis ENSXETG00000000247
latimeria_chalumnae ENSLACG00000003725
takifugu_rubripes ENSTRUG00000007543
tetraodon_nigroviridis ENSTNIG00000018517
mola_mola ENSMMOG00000007674
gasterosteus_aculeatus ENSGACG00000006763
labrus_bergylta ENSLBEG00000023749
seriola_dumerili ENSSDUG00000017501
seriola_lalandi_dorsalis ENSSLDG00000024389
scophthalmus_maximus ENSSMAG00000003473
monopterus_albus ENSMALG00000003791
mastacembelus_armatus ENSMAMG00000008352
anabas_testudineus ENSATEG00000011159
fundulus_heteroclitus ENSFHEG00000010341
cyprinodon_variegatus ENSCVAG00000002176
xiphophorus_maculatus ENSXMAG00000004517
xiphophorus_couchianus ENSXCOG00000015651
gambusia_affinis ENSGAFG00000014987
poecilia_formosa ENSPFOG00000006801
poecilia_latipinna ENSPLAG00000005577
poecilia_mexicana ENSPMEG00000003865
poecilia_reticulata ENSPREG00000014993
kryptolebias_marmoratus ENSKMAG00000012353
oryzias_latipes_asm223469v1 ENSORLG00015016818
oryzias_latipes_asm223471v1 ENSORLG00020004851
oryzias_latipes_asm223467v1 ENSORLG00000015336
oryzias_melastigma ENSOMEG00000009123
maylandia_zebra ENSMZEG00005004108
astatotilapia_calliptera ENSACLG00000018978
haplochromis_burtoni ENSHBUG00000021404
pundamilia_nyererei ENSPNYG00000000407
neolamprologus_brichardi ENSNBRG00000011754
oreochromis_niloticus ENSONIG00000008228
amphilophus_citrinellus ENSACIG00000021951
amphiprion_ocellaris ENSAOCG00000024236
amphiprion_percula ENSAPEG00000015316
acanthochromis_polyacanthus ENSAPOG00000003223
stegastes_partitus ENSSPAG00000003753
cynoglossus_semilaevis ENSCSEG00000014468
hippocampus_comes ENSHCOG00000019279
periophthalmus_magnuspinnatus ENSPMGG00000018760
gadus_morhua ENSGMOG00000004592
pygocentrus_nattereri ENSPNAG00000023787
astyanax_mexicanus ENSAMXG00000020917
ictalurus_punctatus ENSIPUG00000004540
danio_rerio ENSDARG00000061354
esox_lucius ENSELUG00000009953
paramormyrops_kingsleyae ENSPKIG00000006531
scleropages_formosus ENSSFOG00015013582
lepisosteus_oculatus ENSLOCG00000012061
ciona_intestinalis ENSCING00000006694
ciona_intestinalis ENSCING00000012408
ciona_intestinalis ENSCING00000016374
ciona_intestinalis ENSCING00000006695
ciona_intestinalis ENSCING00000006688
ciona_savignyi ENSCSAVG00000002797
ciona_savignyi ENSCSAVG00000002791
ciona_savignyi ENSCSAVG00000002788
ciona_intestinalis ENSCING00000012409
