scleropages_formosus ENSSFOG00015003256
oryzias_latipes_asm223467v1 ENSORLG00000027020
oryzias_latipes_asm223471v1 ENSORLG00020013288
oryzias_latipes_asm223469v1 ENSORLG00015010492
oryzias_melastigma ENSOMEG00000009301
amphiprion_percula ENSAPEG00000008647
amphiprion_ocellaris ENSAOCG00000003671
acanthochromis_polyacanthus ENSAPOG00000020631
stegastes_partitus ENSSPAG00000018243
scophthalmus_maximus ENSSMAG00000012093
cynoglossus_semilaevis ENSCSEG00000001202
seriola_lalandi_dorsalis ENSSLDG00000002526
anabas_testudineus ENSATEG00000020790
mastacembelus_armatus ENSMAMG00000013105
astatotilapia_calliptera ENSACLG00000013621
maylandia_zebra ENSMZEG00005019889
haplochromis_burtoni ENSHBUG00000014747
pundamilia_nyererei ENSPNYG00000008364
seriola_dumerili ENSSDUG00000002577
gasterosteus_aculeatus ENSGACG00000001654
mola_mola ENSMMOG00000013436
periophthalmus_magnuspinnatus ENSPMGG00000023487
gadus_morhua ENSGMOG00000019081
esox_lucius ENSELUG00000001417
labrus_bergylta ENSLBEG00000018013
astyanax_mexicanus ENSAMXG00000003335
pygocentrus_nattereri ENSPNAG00000028956
ictalurus_punctatus ENSIPUG00000009705
danio_rerio ENSDARG00000062146
paramormyrops_kingsleyae ENSPKIG00000018663
aotus_nancymaae ENSANAG00000007531
manacus_vitellinus ENSMVIG00005010056
lepidothrix_coronata ENSLCOG00000015793
junco_hyemalis ENSJHYG00000006704
zonotrichia_albicollis ENSZALG00000000338
taeniopygia_guttata ENSTGUG00000000811
ficedula_albicollis ENSFALG00000006961
melopsittacus_undulatus ENSMUNG00000006986
numida_meleagris ENSNMEG00000008100
meleagris_gallopavo ENSMGAG00000005472
apteryx_haastii ENSAHAG00000017219
nothoprocta_perdicaria ENSNPEG00000001193
dromaius_novaehollandiae ENSDNVG00000008508
gallus_gallus ENSGALG00000006672
coturnix_japonica ENSCJPG00005003294
anser_brachyrhynchus ENSABRG00000016678
lonchura_striata_domestica ENSLSDG00000016194
serinus_canaria ENSSCAG00000008367
cyanistes_caeruleus ENSCCEG00000014186
parus_major ENSPMJG00000005518
calidris_pygmaea ENSCPGG00000005814
calidris_pugnax ENSCPUG00000019223
apteryx_rowi ENSARWG00000016753
apteryx_owenii ENSAOWG00000006682
taeniopygia_guttata ENSTGUG00000013982
anas_platyrhynchos_platyrhynchos ENSAPLG00000003813
crocodylus_porosus ENSCPRG00005006461
gopherus_agassizii ENSGAGG00000008598
chelonoidis_abingdonii ENSCABG00000019998
chrysemys_picta_bellii ENSCPBG00000017063
pelodiscus_sinensis ENSPSIG00000005600
sphenodon_punctatus ENSSPUG00000002102
sphenodon_punctatus ENSSPUG00000013734
anolis_carolinensis ENSACAG00000002858
pogona_vitticeps ENSPVIG00000003127
notechis_scutatus ENSNSUG00000012904
notechis_scutatus ENSNSUG00000007571
salvator_merianae ENSSMRG00000014320
loxodonta_africana ENSLAFG00000015334
procavia_capensis ENSPCAG00000014353
echinops_telfairi ENSETEG00000011249
chinchilla_lanigera ENSCLAG00000011570
octodon_degus ENSODEG00000001109
cavia_porcellus ENSCPOG00000009375
cavia_aperea ENSCAPG00000009725
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016220
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012936
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017261
fukomys_damarensis ENSFDAG00000006158
dipodomys_ordii ENSDORG00000009328
ictidomys_tridecemlineatus ENSSTOG00000000587
urocitellus_parryii ENSUPAG00010020053
spermophilus_dauricus ENSSDAG00000013829
marmota_marmota_marmota ENSMMMG00000012542
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000033499
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019074
mus_spicilegus ENSMSIG00000024397
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018216
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019266
rattus_norvegicus ENSRNOG00000015888
meriones_unguiculatus ENSMUGG00000026755
cricetulus_griseus_crigri-picr ENSCGRG00015014728
cricetulus_griseus_crigri_1.0 ENSCGRG00000006022
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022930
mesocricetus_auratus ENSMAUG00000021657
peromyscus_maniculatus_bairdii ENSPEMG00000014052
microtus_ochrogaster ENSMOCG00000021452
nannospalax_galili ENSNGAG00000001750
jaculus_jaculus ENSJJAG00000020847
marmota_marmota_marmota ENSMMMG00000008227
castor_canadensis ENSCCNG00000030097
oryctolagus_cuniculus ENSOCUG00000004950
ochotona_princeps ENSOPRG00000003300
pan_paniscus ENSPPAG00000039232
pan_troglodytes ENSPTRG00000002235
homo_sapiens ENSG00000107929
gorilla_gorilla ENSGGOG00000003572
pongo_abelii ENSPPYG00000002035
nomascus_leucogenys ENSNLEG00000013442
papio_anubis ENSPANG00000023546
chlorocebus_sabaeus ENSCSAG00000014109
cercocebus_atys ENSCATG00000019750
mandrillus_leucophaeus ENSMLEG00000035198
macaca_mulatta ENSMMUG00000005279
macaca_fascicularis ENSMFAG00000001766
macaca_nemestrina ENSMNEG00000014019
theropithecus_gelada ENSTGEG00000020685
rhinopithecus_bieti ENSRBIG00000033294
rhinopithecus_roxellana ENSRROG00000033879
piliocolobus_tephrosceles ENSPTEG00000020953
colobus_angolensis_palliatus ENSCANG00000038021
cebus_capucinus_imitator ENSCCAG00000024869
callithrix_jacchus ENSCJAG00000018434
saimiri_boliviensis_boliviensis ENSSBOG00000021109
carlito_syrichta ENSTSYG00000002568
propithecus_coquereli ENSPCOG00000014688
microcebus_murinus ENSMICG00000001301
prolemur_simus ENSPSMG00000008442
otolemur_garnettii ENSOGAG00000011540
bos_taurus ENSBTAG00000013899
bos_mutus ENSBMUG00000003590
bison_bison_bison ENSBBBG00000007385
ovis_aries ENSOARG00000015320
capra_hircus ENSCHIG00000013543
tursiops_truncatus ENSTTRG00000011151
sus_scrofa ENSSSCG00000011162
vicugna_pacos ENSVPAG00000000128
ursus_maritimus ENSUMAG00000016127
ursus_americanus ENSUAMG00000016461
ailuropoda_melanoleuca ENSAMEG00000001810
mustela_putorius_furo ENSMPUG00000016220
neovison_vison ENSNVIG00000010338
canis_lupus_dingo ENSCAFG00020004209
vulpes_vulpes ENSVVUG00000008641
panthera_tigris_altaica ENSPTIG00000008543
panthera_pardus ENSPPRG00000009489
felis_catus ENSFCAG00000000721
myotis_lucifugus ENSMLUG00000005880
pteropus_vampyrus ENSPVAG00000009784
equus_caballus ENSECAG00000024040
equus_asinus_asinus ENSEASG00005019068
erinaceus_europaeus ENSEEUG00000008391
sorex_araneus ENSSARG00000001243
tupaia_belangeri ENSTBEG00000005410
choloepus_hoffmanni ENSCHOG00000007831
dasypus_novemcinctus ENSDNOG00000045543
notamacropus_eugenii ENSMEUG00000013114
phascolarctos_cinereus ENSPCIG00000006866
sarcophilus_harrisii ENSSHAG00000013392
monodelphis_domestica ENSMODG00000005957
ornithorhynchus_anatinus ENSOANG00000006100
xenopus_tropicalis ENSXETG00000016882
latimeria_chalumnae ENSLACG00000009492
lepisosteus_oculatus ENSLOCG00000012290
