poecilia_mexicana ENSPMEG00000009110
equus_caballus ENSECAG00000018990
equus_asinus_asinus ENSEASG00005006452
sorex_araneus ENSSARG00000013555
castor_canadensis ENSCCNG00000009689
dipodomys_ordii ENSDORG00000007523
ictidomys_tridecemlineatus ENSSTOG00000007248
urocitellus_parryii ENSUPAG00010011686
marmota_marmota_marmota ENSMMMG00000013897
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022746
cricetulus_griseus_crigri-picr ENSCGRG00015001392
cricetulus_griseus_crigri_1.0 ENSCGRG00000016173
mesocricetus_auratus ENSMAUG00000013609
microtus_ochrogaster ENSMOCG00000003990
peromyscus_maniculatus_bairdii ENSPEMG00000014789
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016089
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000019803
mus_spicilegus ENSMSIG00000030352
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015280
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030698
rattus_norvegicus ENSRNOG00000050550
meriones_unguiculatus ENSMUGG00000018670
nannospalax_galili ENSNGAG00000021311
jaculus_jaculus ENSJJAG00000022055
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003792
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009940
fukomys_damarensis ENSFDAG00000001864
cavia_porcellus ENSCPOG00000000097
cavia_aperea ENSCAPG00000007614
octodon_degus ENSODEG00000014374
chinchilla_lanigera ENSCLAG00000017092
oryctolagus_cuniculus ENSOCUG00000005853
ochotona_princeps ENSOPRG00000012229
carlito_syrichta ENSTSYG00000001975
microcebus_murinus ENSMICG00000014274
propithecus_coquereli ENSPCOG00000019521
prolemur_simus ENSPSMG00000003030
otolemur_garnettii ENSOGAG00000011992
pan_troglodytes ENSPTRG00000043845
pan_paniscus ENSPPAG00000038954
gorilla_gorilla ENSGGOG00000038410
pan_troglodytes ENSPTRG00000018472
homo_sapiens ENSG00000112333
gorilla_gorilla ENSGGOG00000041051
pongo_abelii ENSPPYG00000016893
nomascus_leucogenys ENSNLEG00000013646
callithrix_jacchus ENSCJAG00000005966
cebus_capucinus_imitator ENSCCAG00000034016
saimiri_boliviensis_boliviensis ENSSBOG00000027068
aotus_nancymaae ENSANAG00000020325
rhinopithecus_roxellana ENSRROG00000044660
piliocolobus_tephrosceles ENSPTEG00000001740
cercocebus_atys ENSCATG00000040877
theropithecus_gelada ENSTGEG00000000513
mandrillus_leucophaeus ENSMLEG00000042106
rhinopithecus_bieti ENSRBIG00000032455
macaca_mulatta ENSMMUG00000023767
colobus_angolensis_palliatus ENSCANG00000039265
macaca_nemestrina ENSMNEG00000034662
macaca_fascicularis ENSMFAG00000001910
chlorocebus_sabaeus ENSCSAG00000015143
papio_anubis ENSPANG00000016092
tupaia_belangeri ENSTBEG00000011676
tursiops_truncatus ENSTTRG00000008863
vicugna_pacos ENSVPAG00000000807
pteropus_vampyrus ENSPVAG00000001731
myotis_lucifugus ENSMLUG00000005543
erinaceus_europaeus ENSEEUG00000015193
dasypus_novemcinctus ENSDNOG00000015478
choloepus_hoffmanni ENSCHOG00000007344
dipodomys_ordii ENSDORG00000024570
phascolarctos_cinereus ENSPCIG00000011127
notamacropus_eugenii ENSMEUG00000015817
sarcophilus_harrisii ENSSHAG00000017854
monodelphis_domestica ENSMODG00000018005
melopsittacus_undulatus ENSMUNG00000011395
manacus_vitellinus ENSMVIG00005000083
calidris_pygmaea ENSCPGG00000014786
serinus_canaria ENSSCAG00000000484
taeniopygia_guttata ENSTGUG00000012147
ficedula_albicollis ENSFALG00000011755
lonchura_striata_domestica ENSLSDG00000005334
parus_major ENSPMJG00000015318
cyanistes_caeruleus ENSCCEG00000011143
junco_hyemalis ENSJHYG00000017640
coturnix_japonica ENSCJPG00005009425
gallus_gallus ENSGALG00000015305
numida_meleagris ENSNMEG00000008397
anser_brachyrhynchus ENSABRG00000002549
anas_platyrhynchos_platyrhynchos ENSAPLG00000021471
meleagris_gallopavo ENSMGAG00000013495
apteryx_haastii ENSAHAG00000008275
apteryx_owenii ENSAOWG00000018547
apteryx_rowi ENSARWG00000002622
dromaius_novaehollandiae ENSDNVG00000014172
nothoprocta_perdicaria ENSNPEG00000005721
meleagris_gallopavo ENSMGAG00000014050
anas_platyrhynchos_platyrhynchos ENSAPLG00000020866
ornithorhynchus_anatinus ENSOANG00000000775
zonotrichia_albicollis ENSZALG00000000369
calidris_pugnax ENSCPUG00000009339
lepidothrix_coronata ENSLCOG00000016134
scleropages_formosus ENSSFOG00015014885
eptatretus_burgeri ENSEBUG00000006520
drosophila_melanogaster FBgn0003720
