pogona_vitticeps ENSPVIG00000023246
colobus_angolensis_palliatus ENSCANG00000034898
macaca_mulatta ENSMMUG00000020515
macaca_nemestrina ENSMNEG00000043949
macaca_fascicularis ENSMFAG00000001073
theropithecus_gelada ENSTGEG00000019639
chlorocebus_sabaeus ENSCSAG00000014621
mandrillus_leucophaeus ENSMLEG00000030833
cercocebus_atys ENSCATG00000035439
papio_anubis ENSPANG00000004239
callithrix_jacchus ENSCJAG00000005571
saimiri_boliviensis_boliviensis ENSSBOG00000036029
cebus_capucinus_imitator ENSCCAG00000021576
aotus_nancymaae ENSANAG00000034597
carlito_syrichta ENSTSYG00000009144
microcebus_murinus ENSMICG00000004232
propithecus_coquereli ENSPCOG00000022020
prolemur_simus ENSPSMG00000009483
otolemur_garnettii ENSOGAG00000011733
tupaia_belangeri ENSTBEG00000010545
ailuropoda_melanoleuca ENSAMEG00000016754
ursus_maritimus ENSUMAG00000010103
canis_lupus_familiaris ENSCAFG00000012983
canis_lupus_dingo ENSCAFG00020004286
vulpes_vulpes ENSVVUG00000013420
neovison_vison ENSNVIG00000000398
mustela_putorius_furo ENSMPUG00000003173
panthera_pardus ENSPPRG00000010256
panthera_tigris_altaica ENSPTIG00000007761
felis_catus ENSFCAG00000018328
equus_caballus ENSECAG00000023252
equus_asinus_asinus ENSEASG00005014281
bos_mutus ENSBMUG00000022557
bos_taurus ENSBTAG00000000576
ovis_aries ENSOARG00000014408
capra_hircus ENSCHIG00000012482
tursiops_truncatus ENSTTRG00000005002
sus_scrofa ENSSSCG00000029756
vicugna_pacos ENSVPAG00000003214
myotis_lucifugus ENSMLUG00000005218
pteropus_vampyrus ENSPVAG00000005017
erinaceus_europaeus ENSEEUG00000011980
loxodonta_africana ENSLAFG00000009428
procavia_capensis ENSPCAG00000015556
echinops_telfairi ENSETEG00000000635
dasypus_novemcinctus ENSDNOG00000012455
sorex_araneus ENSSARG00000010572
ornithorhynchus_anatinus ENSOANG00000004030
latimeria_chalumnae ENSLACG00000007443
oryzias_melastigma ENSOMEG00000020789
hippocampus_comes ENSHCOG00000001077
cynoglossus_semilaevis ENSCSEG00000020673
mastacembelus_armatus ENSMAMG00000020572
monopterus_albus ENSMALG00000009550
oryzias_latipes_asm223469v1 ENSORLG00015000816
oryzias_latipes_asm223471v1 ENSORLG00020020950
oryzias_melastigma ENSOMEG00000005712
poecilia_formosa ENSPFOG00000022475
poecilia_formosa ENSPFOG00000013554
poecilia_mexicana ENSPMEG00000006794
poecilia_latipinna ENSPLAG00000009747
poecilia_reticulata ENSPREG00000010601
gambusia_affinis ENSGAFG00000019975
haplochromis_burtoni ENSHBUG00000015472
pundamilia_nyererei ENSPNYG00000012252
maylandia_zebra ENSMZEG00005006608
astatotilapia_calliptera ENSACLG00000000323
neolamprologus_brichardi ENSNBRG00000022006
amphilophus_citrinellus ENSACIG00000011746
gasterosteus_aculeatus ENSGACG00000017263
cyprinodon_variegatus ENSCVAG00000009055
seriola_lalandi_dorsalis ENSSLDG00000021287
scophthalmus_maximus ENSSMAG00000014502
tetraodon_nigroviridis ENSTNIG00000016848
takifugu_rubripes ENSTRUG00000004734
mola_mola ENSMMOG00000000993
labrus_bergylta ENSLBEG00000015303
labrus_bergylta ENSLBEG00000010309
seriola_dumerili ENSSDUG00000000451
anabas_testudineus ENSATEG00000017547
gadus_morhua ENSGMOG00000004827
esox_lucius ENSELUG00000003694
astyanax_mexicanus ENSAMXG00000019901
tetraodon_nigroviridis ENSTNIG00000004688
tetraodon_nigroviridis ENSTNIG00000018222
takifugu_rubripes ENSTRUG00000010640
gasterosteus_aculeatus ENSGACG00000020431
mastacembelus_armatus ENSMAMG00000021355
monopterus_albus ENSMALG00000018806
anabas_testudineus ENSATEG00000010031
seriola_dumerili ENSSDUG00000020921
seriola_lalandi_dorsalis ENSSLDG00000006535
scophthalmus_maximus ENSSMAG00000001777
labrus_bergylta ENSLBEG00000001609
mola_mola ENSMMOG00000013844
amphiprion_ocellaris ENSAOCG00000008903
amphiprion_percula ENSAPEG00000017271
acanthochromis_polyacanthus ENSAPOG00000000334
stegastes_partitus ENSSPAG00000012798
astatotilapia_calliptera ENSACLG00000009606
maylandia_zebra ENSMZEG00005002323
haplochromis_burtoni ENSHBUG00000003389
pundamilia_nyererei ENSPNYG00000015594
neolamprologus_brichardi ENSNBRG00000005348
amphilophus_citrinellus ENSACIG00000000680
fundulus_heteroclitus ENSFHEG00000010751
cyprinodon_variegatus ENSCVAG00000015192
poecilia_reticulata ENSPREG00000006255
poecilia_mexicana ENSPMEG00000017341
poecilia_formosa ENSPFOG00000022248
poecilia_latipinna ENSPLAG00000017806
gambusia_affinis ENSGAFG00000004733
xiphophorus_couchianus ENSXCOG00000006467
xiphophorus_maculatus ENSXMAG00000000303
kryptolebias_marmoratus ENSKMAG00000009317
oryzias_latipes_asm223471v1 ENSORLG00020019514
oryzias_latipes_asm223469v1 ENSORLG00015003368
oryzias_latipes_asm223467v1 ENSORLG00000001727
oryzias_melastigma ENSOMEG00000006143
cynoglossus_semilaevis ENSCSEG00000015339
periophthalmus_magnuspinnatus ENSPMGG00000010400
gadus_morhua ENSGMOG00000010737
esox_lucius ENSELUG00000005467
pygocentrus_nattereri ENSPNAG00000004494
astyanax_mexicanus ENSAMXG00000008419
ictalurus_punctatus ENSIPUG00000017861
danio_rerio ENSDARG00000094386
paramormyrops_kingsleyae ENSPKIG00000024834
scleropages_formosus ENSSFOG00015012041
lepisosteus_oculatus ENSLOCG00000015115
latimeria_chalumnae ENSLACG00000016230
eptatretus_burgeri ENSEBUG00000007306
ciona_savignyi ENSCSAVG00000004082
