scleropages_formosus ENSSFOG00015014069
danio_rerio ENSDARG00000075584
lepisosteus_oculatus ENSLOCG00000005347
anolis_carolinensis ENSACAG00000013775
pogona_vitticeps ENSPVIG00000010236
notechis_scutatus ENSNSUG00000012472
salvator_merianae ENSSMRG00000005020
sphenodon_punctatus ENSSPUG00000016857
calidris_pygmaea ENSCPGG00000001189
calidris_pugnax ENSCPUG00000011339
melopsittacus_undulatus ENSMUNG00000005521
lepidothrix_coronata ENSLCOG00000014295
manacus_vitellinus ENSMVIG00005000754
lonchura_striata_domestica ENSLSDG00000017699
taeniopygia_guttata ENSTGUG00000008754
junco_hyemalis ENSJHYG00000012874
zonotrichia_albicollis ENSZALG00000001096
serinus_canaria ENSSCAG00000004260
ficedula_albicollis ENSFALG00000000123
parus_major ENSPMJG00000002869
cyanistes_caeruleus ENSCCEG00000019243
anser_brachyrhynchus ENSABRG00000001965
anas_platyrhynchos_platyrhynchos ENSAPLG00000010587
gallus_gallus ENSGALG00000004049
coturnix_japonica ENSCJPG00005014373
meleagris_gallopavo ENSMGAG00000005101
numida_meleagris ENSNMEG00000018386
apteryx_haastii ENSAHAG00000005739
apteryx_owenii ENSAOWG00000000291
apteryx_rowi ENSARWG00000014852
dromaius_novaehollandiae ENSDNVG00000017083
nothoprocta_perdicaria ENSNPEG00000004556
crocodylus_porosus ENSCPRG00005003999
gopherus_agassizii ENSGAGG00000022359
chelonoidis_abingdonii ENSCABG00000011788
chrysemys_picta_bellii ENSCPBG00000016056
pelodiscus_sinensis ENSPSIG00000012582
phascolarctos_cinereus ENSPCIG00000018576
notamacropus_eugenii ENSMEUG00000011434
sarcophilus_harrisii ENSSHAG00000010089
monodelphis_domestica ENSMODG00000012883
capra_hircus ENSCHIG00000020564
ovis_aries ENSOARG00000016143
bison_bison_bison ENSBBBG00000016792
bos_mutus ENSBMUG00000015309
bos_taurus ENSBTAG00000004805
tursiops_truncatus ENSTTRG00000010385
sus_scrofa ENSSSCG00000033527
vicugna_pacos ENSVPAG00000003165
equus_asinus_asinus ENSEASG00005022771
equus_caballus ENSECAG00000013539
neovison_vison ENSNVIG00000018931
mustela_putorius_furo ENSMPUG00000002973
ursus_maritimus ENSUMAG00000007275
ailuropoda_melanoleuca ENSAMEG00000004849
canis_lupus_dingo ENSCAFG00020025448
canis_lupus_familiaris ENSCAFG00000010234
vulpes_vulpes ENSVVUG00000015901
panthera_tigris_altaica ENSPTIG00000007464
panthera_pardus ENSPPRG00000008702
felis_catus ENSFCAG00000008579
sorex_araneus ENSSARG00000003674
erinaceus_europaeus ENSEEUG00000014901
dipodomys_ordii ENSDORG00000003975
castor_canadensis ENSCCNG00000012323
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032461
mus_spicilegus ENSMSIG00000014284
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000031703
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031342
rattus_norvegicus ENSRNOG00000015843
meriones_unguiculatus ENSMUGG00000025355
peromyscus_maniculatus_bairdii ENSPEMG00000013284
microtus_ochrogaster ENSMOCG00000012550
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016387
cricetulus_griseus_crigri_1.0 ENSCGRG00000012267
cricetulus_griseus_crigri-picr ENSCGRG00015018702
mesocricetus_auratus ENSMAUG00000011749
nannospalax_galili ENSNGAG00000023225
jaculus_jaculus ENSJJAG00000015425
chinchilla_lanigera ENSCLAG00000007967
octodon_degus ENSODEG00000007883
cavia_porcellus ENSCPOG00000006398
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002469
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000384
fukomys_damarensis ENSFDAG00000001933
ictidomys_tridecemlineatus ENSSTOG00000007671
urocitellus_parryii ENSUPAG00010006623
marmota_marmota_marmota ENSMMMG00000014700
oryctolagus_cuniculus ENSOCUG00000015786
ochotona_princeps ENSOPRG00000003089
homo_sapiens ENSG00000129636
gorilla_gorilla ENSGGOG00000003004
pan_troglodytes ENSPTRG00000008089
pan_paniscus ENSPPAG00000040718
pongo_abelii ENSPPYG00000007324
nomascus_leucogenys ENSNLEG00000015744
rhinopithecus_roxellana ENSRROG00000038711
rhinopithecus_bieti ENSRBIG00000034441
colobus_angolensis_palliatus ENSCANG00000035497
piliocolobus_tephrosceles ENSPTEG00000030388
macaca_fascicularis ENSMFAG00000038548
macaca_nemestrina ENSMNEG00000010412
macaca_mulatta ENSMMUG00000004717
mandrillus_leucophaeus ENSMLEG00000034502
cercocebus_atys ENSCATG00000032468
papio_anubis ENSPANG00000001301
theropithecus_gelada ENSTGEG00000019176
chlorocebus_sabaeus ENSCSAG00000005522
cebus_capucinus_imitator ENSCCAG00000024742
saimiri_boliviensis_boliviensis ENSSBOG00000033400
callithrix_jacchus ENSCJAG00000018388
aotus_nancymaae ENSANAG00000025551
carlito_syrichta ENSTSYG00000007448
prolemur_simus ENSPSMG00000005505
propithecus_coquereli ENSPCOG00000026878
microcebus_murinus ENSMICG00000012296
otolemur_garnettii ENSOGAG00000014184
tupaia_belangeri ENSTBEG00000013493
echinops_telfairi ENSETEG00000014635
loxodonta_africana ENSLAFG00000006897
procavia_capensis ENSPCAG00000012468
pteropus_vampyrus ENSPVAG00000012229
myotis_lucifugus ENSMLUG00000002228
dasypus_novemcinctus ENSDNOG00000046043
choloepus_hoffmanni ENSCHOG00000007130
ornithorhynchus_anatinus ENSOANG00000002159
ornithorhynchus_anatinus ENSOANG00000028703
xenopus_tropicalis ENSXETG00000025004
latimeria_chalumnae ENSLACG00000001173
eptatretus_burgeri ENSEBUG00000014102
piliocolobus_tephrosceles ENSPTEG00000010596
ciona_intestinalis ENSCING00000002814
ciona_savignyi ENSCSAVG00000000622
ciona_savignyi ENSCSAVG00000000623
ciona_intestinalis ENSCING00000018534
drosophila_melanogaster FBgn0036509
caenorhabditis_elegans_strain_n2 WBGene00014023
