petromyzon_marinus ENSPMAG00000002729
nomascus_leucogenys ENSNLEG00000000208
cebus_capucinus_imitator ENSCCAG00000027432
saimiri_boliviensis_boliviensis ENSSBOG00000029769
callithrix_jacchus ENSCJAG00000015809
aotus_nancymaae ENSANAG00000028985
carlito_syrichta ENSTSYG00000014577
propithecus_coquereli ENSPCOG00000028097
prolemur_simus ENSPSMG00000014290
microcebus_murinus ENSMICG00000043828
otolemur_garnettii ENSOGAG00000029562
castor_canadensis ENSCCNG00000026026
dipodomys_ordii ENSDORG00000007703
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021402
mus_spicilegus ENSMSIG00000017998
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000041774
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020507
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016212
rattus_norvegicus ENSRNOG00000001861
meriones_unguiculatus ENSMUGG00000009461
microtus_ochrogaster ENSMOCG00000021108
peromyscus_maniculatus_bairdii ENSPEMG00000001447
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001005900
cricetulus_griseus_crigri-picr ENSCGRG00015009401
cricetulus_griseus_crigri_1.0 ENSCGRG00000016991
nannospalax_galili ENSNGAG00000011587
jaculus_jaculus ENSJJAG00000023622
cavia_porcellus ENSCPOG00000035514
cavia_aperea ENSCAPG00000014942
octodon_degus ENSODEG00000016038
chinchilla_lanigera ENSCLAG00000015120
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008289
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001113
urocitellus_parryii ENSUPAG00010013476
ictidomys_tridecemlineatus ENSSTOG00000020299
marmota_marmota_marmota ENSMMMG00000000793
spermophilus_dauricus ENSSDAG00000007445
oryctolagus_cuniculus ENSOCUG00000002617
ochotona_princeps ENSOPRG00000013558
ailuropoda_melanoleuca ENSAMEG00000008790
ursus_americanus ENSUAMG00000021568
neovison_vison ENSNVIG00000021659
mustela_putorius_furo ENSMPUG00000003191
canis_lupus_dingo ENSCAFG00020015071
canis_lupus_familiaris ENSCAFG00000015293
vulpes_vulpes ENSVVUG00000020668
panthera_pardus ENSPPRG00000010822
panthera_tigris_altaica ENSPTIG00000019517
felis_catus ENSFCAG00000008011
myotis_lucifugus ENSMLUG00000001549
equus_caballus ENSECAG00000021034
equus_asinus_asinus ENSEASG00005022294
bos_mutus ENSBMUG00000003095
bos_taurus ENSBTAG00000013036
bison_bison_bison ENSBBBG00000016096
ovis_aries ENSOARG00000015907
capra_hircus ENSCHIG00000000369
tursiops_truncatus ENSTTRG00000016720
sus_scrofa ENSSSCG00000010087
erinaceus_europaeus ENSEEUG00000013046
sorex_araneus ENSSARG00000014434
dasypus_novemcinctus ENSDNOG00000000081
loxodonta_africana ENSLAFG00000025793
procavia_capensis ENSPCAG00000007986
gadus_morhua ENSGMOG00000016209
ciona_savignyi ENSCSAVG00000003325
ciona_intestinalis ENSCING00000023276
