petromyzon_marinus ENSPMAG00000003234
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026139
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028477
rattus_norvegicus ENSRNOG00000024402
peromyscus_maniculatus_bairdii ENSPEMG00000000124
microtus_ochrogaster ENSMOCG00000016725
cricetulus_griseus_crigri_1.0 ENSCGRG00000009728
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019342
cricetulus_griseus_crigri-picr ENSCGRG00015016327
mesocricetus_auratus ENSMAUG00000012306
nannospalax_galili ENSNGAG00000014774
jaculus_jaculus ENSJJAG00000024309
chinchilla_lanigera ENSCLAG00000012468
octodon_degus ENSODEG00000015002
cavia_porcellus ENSCPOG00000013874
cavia_aperea ENSCAPG00000014543
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010449
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002057
fukomys_damarensis ENSFDAG00000012786
spermophilus_dauricus ENSSDAG00000024930
urocitellus_parryii ENSUPAG00010019097
spermophilus_dauricus ENSSDAG00000009374
ictidomys_tridecemlineatus ENSSTOG00000015742
marmota_marmota_marmota ENSMMMG00000006025
tupaia_belangeri ENSTBEG00000001353
carlito_syrichta ENSTSYG00000034091
pan_troglodytes ENSPTRG00000020809
pan_paniscus ENSPPAG00000033033
homo_sapiens ENSG00000188352
gorilla_gorilla ENSGGOG00000008191
pongo_abelii ENSPPYG00000019187
nomascus_leucogenys ENSNLEG00000017507
piliocolobus_tephrosceles ENSPTEG00000013398
colobus_angolensis_palliatus ENSCANG00000042993
rhinopithecus_bieti ENSRBIG00000027028
rhinopithecus_roxellana ENSRROG00000007268
macaca_fascicularis ENSMFAG00000040075
macaca_nemestrina ENSMNEG00000038816
macaca_mulatta ENSMMUG00000019070
papio_anubis ENSPANG00000025247
theropithecus_gelada ENSTGEG00000013628
cercocebus_atys ENSCATG00000042057
mandrillus_leucophaeus ENSMLEG00000040934
chlorocebus_sabaeus ENSCSAG00000009599
saimiri_boliviensis_boliviensis ENSSBOG00000024709
cebus_capucinus_imitator ENSCCAG00000018687
callithrix_jacchus ENSCJAG00000008887
aotus_nancymaae ENSANAG00000029314
carlito_syrichta ENSTSYG00000006797
propithecus_coquereli ENSPCOG00000017012
prolemur_simus ENSPSMG00000004807
microcebus_murinus ENSMICG00000009888
otolemur_garnettii ENSOGAG00000007818
oryctolagus_cuniculus ENSOCUG00000006192
ochotona_princeps ENSOPRG00000006223
ursus_maritimus ENSUMAG00000016208
ursus_americanus ENSUAMG00000007724
ailuropoda_melanoleuca ENSAMEG00000002988
neovison_vison ENSNVIG00000012579
mustela_putorius_furo ENSMPUG00000015988
canis_lupus_familiaris ENSCAFG00000025256
canis_lupus_dingo ENSCAFG00020013157
vulpes_vulpes ENSVVUG00000000983
panthera_pardus ENSPPRG00000001545
panthera_tigris_altaica ENSPTIG00000016961
felis_catus ENSFCAG00000004596
myotis_lucifugus ENSMLUG00000003955
capra_hircus ENSCHIG00000024141
ovis_aries ENSOARG00000014316
bos_mutus ENSBMUG00000006478
bos_taurus ENSBTAG00000038181
bison_bison_bison ENSBBBG00000007435
tursiops_truncatus ENSTTRG00000009924
sus_scrofa ENSSSCG00000028406
vicugna_pacos ENSVPAG00000006036
pteropus_vampyrus ENSPVAG00000006849
erinaceus_europaeus ENSEEUG00000005106
sorex_araneus ENSSARG00000007383
equus_caballus ENSECAG00000001130
equus_asinus_asinus ENSEASG00005018789
choloepus_hoffmanni ENSCHOG00000007533
dasypus_novemcinctus ENSDNOG00000011971
loxodonta_africana ENSLAFG00000011670
procavia_capensis ENSPCAG00000007612
echinops_telfairi ENSETEG00000001146
ornithorhynchus_anatinus ENSOANG00000031398
ornithorhynchus_anatinus ENSOANG00000020408
xenopus_tropicalis ENSXETG00000015484
latimeria_chalumnae ENSLACG00000007515
drosophila_melanogaster FBgn0034859
