pogona_vitticeps ENSPVIG00000002564
castor_canadensis ENSCCNG00000022368
dipodomys_ordii ENSDORG00000007835
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000025991
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015038
mus_spicilegus ENSMSIG00000003654
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014231
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027469
rattus_norvegicus ENSRNOG00000013704
meriones_unguiculatus ENSMUGG00000026172
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019583
cricetulus_griseus_crigri-picr ENSCGRG00015028904
cricetulus_griseus_crigri_1.0 ENSCGRG00000001787
mesocricetus_auratus ENSMAUG00000010923
microtus_ochrogaster ENSMOCG00000009767
peromyscus_maniculatus_bairdii ENSPEMG00000010458
nannospalax_galili ENSNGAG00000011164
jaculus_jaculus ENSJJAG00000023728
cavia_porcellus ENSCPOG00000004146
cavia_aperea ENSCAPG00000017945
octodon_degus ENSODEG00000007917
chinchilla_lanigera ENSCLAG00000003104
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017911
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005630
fukomys_damarensis ENSFDAG00000021487
urocitellus_parryii ENSUPAG00010016539
ictidomys_tridecemlineatus ENSSTOG00000000128
spermophilus_dauricus ENSSDAG00000005970
marmota_marmota_marmota ENSMMMG00000016097
oryctolagus_cuniculus ENSOCUG00000017716
ochotona_princeps ENSOPRG00000016610
dasypus_novemcinctus ENSDNOG00000030935
dasypus_novemcinctus ENSDNOG00000010363
dasypus_novemcinctus ENSDNOG00000041035
choloepus_hoffmanni ENSCHOG00000010502
loxodonta_africana ENSLAFG00000005505
procavia_capensis ENSPCAG00000000572
echinops_telfairi ENSETEG00000006453
ornithorhynchus_anatinus ENSOANG00000030136
xenopus_tropicalis ENSXETG00000006919
latimeria_chalumnae ENSLACG00000007936
mastacembelus_armatus ENSMAMG00000018705
monopterus_albus ENSMALG00000013316
anabas_testudineus ENSATEG00000000462
scophthalmus_maximus ENSSMAG00000008581
cynoglossus_semilaevis ENSCSEG00000012568
seriola_dumerili ENSSDUG00000014241
seriola_lalandi_dorsalis ENSSLDG00000024467
cyprinodon_variegatus ENSCVAG00000016424
fundulus_heteroclitus ENSFHEG00000012071
poecilia_mexicana ENSPMEG00000018690
poecilia_formosa ENSPFOG00000002962
poecilia_latipinna ENSPLAG00000000433
poecilia_reticulata ENSPREG00000012234
xiphophorus_maculatus ENSXMAG00000016110
xiphophorus_couchianus ENSXCOG00000001345
gambusia_affinis ENSGAFG00000011608
kryptolebias_marmoratus ENSKMAG00000021008
oryzias_latipes_asm223469v1 ENSORLG00015003762
oryzias_latipes_asm223471v1 ENSORLG00020002704
oryzias_latipes_asm223467v1 ENSORLG00000016011
oryzias_melastigma ENSOMEG00000000010
astatotilapia_calliptera ENSACLG00000018983
maylandia_zebra ENSMZEG00005010171
pundamilia_nyererei ENSPNYG00000018939
haplochromis_burtoni ENSHBUG00000013381
neolamprologus_brichardi ENSNBRG00000002488
oreochromis_niloticus ENSONIG00000004217
amphilophus_citrinellus ENSACIG00000021801
amphiprion_percula ENSAPEG00000014016
amphiprion_ocellaris ENSAOCG00000009244
acanthochromis_polyacanthus ENSAPOG00000024457
stegastes_partitus ENSSPAG00000004628
mola_mola ENSMMOG00000010798
labrus_bergylta ENSLBEG00000002329
gasterosteus_aculeatus ENSGACG00000006528
hippocampus_comes ENSHCOG00000008621
tetraodon_nigroviridis ENSTNIG00000003034
tetraodon_nigroviridis ENSTNIG00000001713
takifugu_rubripes ENSTRUG00000007058
periophthalmus_magnuspinnatus ENSPMGG00000007910
gadus_morhua ENSGMOG00000000243
esox_lucius ENSELUG00000012094
pygocentrus_nattereri ENSPNAG00000002674
astyanax_mexicanus ENSAMXG00000006717
ictalurus_punctatus ENSIPUG00000007625
danio_rerio ENSDARG00000020028
scleropages_formosus ENSSFOG00015023095
lepisosteus_oculatus ENSLOCG00000004580
