petromyzon_marinus ENSPMAG00000005129
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006190
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011869
fukomys_damarensis ENSFDAG00000012273
ictidomys_tridecemlineatus ENSSTOG00000021973
urocitellus_parryii ENSUPAG00010012180
marmota_marmota_marmota ENSMMMG00000014965
meriones_unguiculatus ENSMUGG00000009475
meriones_unguiculatus ENSMUGG00000006091
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000043153
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018552
mus_spicilegus ENSMSIG00000005249
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017709
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029467
rattus_norvegicus ENSRNOG00000006199
peromyscus_maniculatus_bairdii ENSPEMG00000019928
microtus_ochrogaster ENSMOCG00000010683
cricetulus_griseus_crigri-picr ENSCGRG00015013206
cricetulus_griseus_crigri_1.0 ENSCGRG00000013921
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001009392
mesocricetus_auratus ENSMAUG00000014377
nannospalax_galili ENSNGAG00000000089
jaculus_jaculus ENSJJAG00000012526
dipodomys_ordii ENSDORG00000015225
oryctolagus_cuniculus ENSOCUG00000026591
ochotona_princeps ENSOPRG00000018868
choloepus_hoffmanni ENSCHOG00000003402
dasypus_novemcinctus ENSDNOG00000025297
loxodonta_africana ENSLAFG00000020849
procavia_capensis ENSPCAG00000012528
notamacropus_eugenii ENSMEUG00000010567
phascolarctos_cinereus ENSPCIG00000014211
monodelphis_domestica ENSMODG00000001646
anas_platyrhynchos_platyrhynchos ENSAPLG00000007572
anser_brachyrhynchus ENSABRG00000011103
meleagris_gallopavo ENSMGAG00000010099
coturnix_japonica ENSCJPG00005011853
gallus_gallus ENSGALG00000010795
numida_meleagris ENSNMEG00000006797
lonchura_striata_domestica ENSLSDG00000017434
taeniopygia_guttata ENSTGUG00000002546
serinus_canaria ENSSCAG00000013677
junco_hyemalis ENSJHYG00000003508
zonotrichia_albicollis ENSZALG00000010831
ficedula_albicollis ENSFALG00000009970
cyanistes_caeruleus ENSCCEG00000019347
parus_major ENSPMJG00000011012
lepidothrix_coronata ENSLCOG00000006351
manacus_vitellinus ENSMVIG00005000912
melopsittacus_undulatus ENSMUNG00000000835
calidris_pugnax ENSCPUG00000011517
calidris_pygmaea ENSCPGG00000013459
apteryx_owenii ENSAOWG00000013143
apteryx_haastii ENSAHAG00000010494
apteryx_rowi ENSARWG00000016913
nothoprocta_perdicaria ENSNPEG00000001557
dromaius_novaehollandiae ENSDNVG00000016684
crocodylus_porosus ENSCPRG00005015162
gopherus_agassizii ENSGAGG00000015435
chelonoidis_abingdonii ENSCABG00000012459
chrysemys_picta_bellii ENSCPBG00000021851
pelodiscus_sinensis ENSPSIG00000007955
pogona_vitticeps ENSPVIG00000016495
anolis_carolinensis ENSACAG00000012815
notechis_scutatus ENSNSUG00000015337
salvator_merianae ENSSMRG00000007934
sphenodon_punctatus ENSSPUG00000011743
xenopus_tropicalis ENSXETG00000022799
latimeria_chalumnae ENSLACG00000011458
paramormyrops_kingsleyae ENSPKIG00000011906
scleropages_formosus ENSSFOG00015020378
pygocentrus_nattereri ENSPNAG00000008816
astyanax_mexicanus ENSAMXG00000006587
ictalurus_punctatus ENSIPUG00000023418
danio_rerio ENSDARG00000005034
mola_mola ENSMMOG00000002655
tetraodon_nigroviridis ENSTNIG00000001407
gasterosteus_aculeatus ENSGACG00000012750
labrus_bergylta ENSLBEG00000001511
hippocampus_comes ENSHCOG00000006568
monopterus_albus ENSMALG00000007002
mastacembelus_armatus ENSMAMG00000011792
anabas_testudineus ENSATEG00000003148
seriola_lalandi_dorsalis ENSSLDG00000015018
seriola_dumerili ENSSDUG00000000730
scophthalmus_maximus ENSSMAG00000015400
amphiprion_percula ENSAPEG00000001125
amphiprion_ocellaris ENSAOCG00000001582
acanthochromis_polyacanthus ENSAPOG00000008881
stegastes_partitus ENSSPAG00000012531
astatotilapia_calliptera ENSACLG00000005519
pundamilia_nyererei ENSPNYG00000013504
maylandia_zebra ENSMZEG00005014941
oreochromis_niloticus ENSONIG00000006577
neolamprologus_brichardi ENSNBRG00000014732
amphilophus_citrinellus ENSACIG00000008956
cyprinodon_variegatus ENSCVAG00000004874
fundulus_heteroclitus ENSFHEG00000009352
xiphophorus_maculatus ENSXMAG00000019015
xiphophorus_couchianus ENSXCOG00000007186
gambusia_affinis ENSGAFG00000014042
poecilia_mexicana ENSPMEG00000023952
poecilia_latipinna ENSPLAG00000013614
poecilia_formosa ENSPFOG00000012525
poecilia_reticulata ENSPREG00000021004
kryptolebias_marmoratus ENSKMAG00000020391
oryzias_latipes_asm223471v1 ENSORLG00020011049
oryzias_latipes_asm223469v1 ENSORLG00015016944
oryzias_latipes_asm223467v1 ENSORLG00000016716
oryzias_melastigma ENSOMEG00000003973
cynoglossus_semilaevis ENSCSEG00000014460
periophthalmus_magnuspinnatus ENSPMGG00000023642
gadus_morhua ENSGMOG00000005305
esox_lucius ENSELUG00000015176
lepisosteus_oculatus ENSLOCG00000011281
ciona_intestinalis ENSCING00000012680
