pogona_vitticeps ENSPVIG00000011535
seriola_dumerili ENSSDUG00000023425
seriola_lalandi_dorsalis ENSSLDG00000013750
scophthalmus_maximus ENSSMAG00000010093
labrus_bergylta ENSLBEG00000027896
gasterosteus_aculeatus ENSGACG00000015712
amphiprion_ocellaris ENSAOCG00000010149
amphiprion_percula ENSAPEG00000004904
acanthochromis_polyacanthus ENSAPOG00000005662
stegastes_partitus ENSSPAG00000005539
periophthalmus_magnuspinnatus ENSPMGG00000017141
gadus_morhua ENSGMOG00000018678
esox_lucius ENSELUG00000003475
pygocentrus_nattereri ENSPNAG00000010195
astyanax_mexicanus ENSAMXG00000031877
ictalurus_punctatus ENSIPUG00000019850
danio_rerio ENSDARG00000043727
scleropages_formosus ENSSFOG00015005406
paramormyrops_kingsleyae ENSPKIG00000025538
lepisosteus_oculatus ENSLOCG00000010631
eptatretus_burgeri ENSEBUG00000007961
ciona_intestinalis ENSCING00000008006
ciona_savignyi ENSCSAVG00000002400
eptatretus_burgeri ENSEBUG00000011689
drosophila_melanogaster FBgn0036207
caenorhabditis_elegans_strain_n2 WBGene00000892
