petromyzon_marinus ENSPMAG00000007914
cavia_porcellus ENSCPOG00000022428
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002315
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002109
spermophilus_dauricus ENSSDAG00000007678
ictidomys_tridecemlineatus ENSSTOG00000010313
urocitellus_parryii ENSUPAG00010020613
marmota_marmota_marmota ENSMMMG00000013335
castor_canadensis ENSCCNG00000005602
dipodomys_ordii ENSDORG00000013759
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000052133
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021601
mus_spicilegus ENSMSIG00000009235
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020703
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016406
rattus_norvegicus ENSRNOG00000002238
meriones_unguiculatus ENSMUGG00000001124
microtus_ochrogaster ENSMOCG00000001666
peromyscus_maniculatus_bairdii ENSPEMG00000000177
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001008291
cricetulus_griseus_crigri-picr ENSCGRG00015018625
cricetulus_griseus_crigri_1.0 ENSCGRG00000014717
mesocricetus_auratus ENSMAUG00000019953
nannospalax_galili ENSNGAG00000021299
oryctolagus_cuniculus ENSOCUG00000006139
prolemur_simus ENSPSMG00000007354
propithecus_coquereli ENSPCOG00000014833
otolemur_garnettii ENSOGAG00000012477
pan_paniscus ENSPPAG00000027968
pan_troglodytes ENSPTRG00000015301
homo_sapiens ENSG00000082684
gorilla_gorilla ENSGGOG00000007601
nomascus_leucogenys ENSNLEG00000000318
papio_anubis ENSPANG00000033089
theropithecus_gelada ENSTGEG00000007878
mandrillus_leucophaeus ENSMLEG00000037362
cercocebus_atys ENSCATG00000032571
chlorocebus_sabaeus ENSCSAG00000007531
macaca_nemestrina ENSMNEG00000041415
macaca_mulatta ENSMMUG00000010034
rhinopithecus_roxellana ENSRROG00000031045
rhinopithecus_bieti ENSRBIG00000043895
colobus_angolensis_palliatus ENSCANG00000013262
piliocolobus_tephrosceles ENSPTEG00000016634
pongo_abelii ENSPPYG00000013476
macaca_fascicularis ENSMFAG00000002408
callithrix_jacchus ENSCJAG00000007825
cebus_capucinus_imitator ENSCCAG00000031518
saimiri_boliviensis_boliviensis ENSSBOG00000028036
aotus_nancymaae ENSANAG00000035006
carlito_syrichta ENSTSYG00000012425
jaculus_jaculus ENSJJAG00000001209
myotis_lucifugus ENSMLUG00000008130
dasypus_novemcinctus ENSDNOG00000014815
procavia_capensis ENSPCAG00000002244
vulpes_vulpes ENSVVUG00000022570
choloepus_hoffmanni ENSCHOG00000009631
echinops_telfairi ENSETEG00000019678
ochotona_princeps ENSOPRG00000013933
tupaia_belangeri ENSTBEG00000010916
ursus_americanus ENSUAMG00000007668
xenopus_tropicalis ENSXETG00000012021
latimeria_chalumnae ENSLACG00000012805
latimeria_chalumnae ENSLACG00000000299
paramormyrops_kingsleyae ENSPKIG00000020210
scleropages_formosus ENSSFOG00015005301
scleropages_formosus ENSSFOG00015020771
haplochromis_burtoni ENSHBUG00000011332
pundamilia_nyererei ENSPNYG00000012145
astatotilapia_calliptera ENSACLG00000020287
maylandia_zebra ENSMZEG00005018764
neolamprologus_brichardi ENSNBRG00000000946
oreochromis_niloticus ENSONIG00000017040
amphilophus_citrinellus ENSACIG00000002905
acanthochromis_polyacanthus ENSAPOG00000012166
scophthalmus_maximus ENSSMAG00000006043
cynoglossus_semilaevis ENSCSEG00000005720
stegastes_partitus ENSSPAG00000010577
amphiprion_percula ENSAPEG00000000420
seriola_lalandi_dorsalis ENSSLDG00000011835
seriola_dumerili ENSSDUG00000011942
monopterus_albus ENSMALG00000002087
mastacembelus_armatus ENSMAMG00000019659
anabas_testudineus ENSATEG00000003908
labrus_bergylta ENSLBEG00000007062
poecilia_mexicana ENSPMEG00000012979
poecilia_latipinna ENSPLAG00000005364
amphiprion_ocellaris ENSAOCG00000003816
mola_mola ENSMMOG00000019604
gasterosteus_aculeatus ENSGACG00000000378
periophthalmus_magnuspinnatus ENSPMGG00000016788
fundulus_heteroclitus ENSFHEG00000015846
cyprinodon_variegatus ENSCVAG00000018679
xiphophorus_maculatus ENSXMAG00000000810
xiphophorus_couchianus ENSXCOG00000018508
poecilia_latipinna ENSPLAG00000010012
poecilia_formosa ENSPFOG00000016495
poecilia_mexicana ENSPMEG00000022540
poecilia_reticulata ENSPREG00000003186
gambusia_affinis ENSGAFG00000003704
kryptolebias_marmoratus ENSKMAG00000005261
oryzias_latipes_asm223471v1 ENSORLG00020016864
oryzias_latipes_asm223467v1 ENSORLG00000009896
oryzias_latipes_asm223469v1 ENSORLG00015019577
oryzias_melastigma ENSOMEG00000016740
gadus_morhua ENSGMOG00000019374
hippocampus_comes ENSHCOG00000016432
periophthalmus_magnuspinnatus ENSPMGG00000005552
tetraodon_nigroviridis ENSTNIG00000015700
tetraodon_nigroviridis ENSTNIG00000002022
takifugu_rubripes ENSTRUG00000014169
gadus_morhua ENSGMOG00000010367
esox_lucius ENSELUG00000007431
pygocentrus_nattereri ENSPNAG00000027619
astyanax_mexicanus ENSAMXG00000003356
ictalurus_punctatus ENSIPUG00000000482
ictalurus_punctatus ENSIPUG00000018434
danio_rerio ENSDARG00000061471
gasterosteus_aculeatus ENSGACG00000014799
labrus_bergylta ENSLBEG00000008363
mola_mola ENSMMOG00000004629
seriola_lalandi_dorsalis ENSSLDG00000002404
seriola_dumerili ENSSDUG00000023824
scophthalmus_maximus ENSSMAG00000012818
mastacembelus_armatus ENSMAMG00000021533
monopterus_albus ENSMALG00000017423
anabas_testudineus ENSATEG00000019752
amphiprion_ocellaris ENSAOCG00000018976
amphiprion_percula ENSAPEG00000018473
acanthochromis_polyacanthus ENSAPOG00000004349
stegastes_partitus ENSSPAG00000011999
maylandia_zebra ENSMZEG00005017504
astatotilapia_calliptera ENSACLG00000001991
pundamilia_nyererei ENSPNYG00000005762
haplochromis_burtoni ENSHBUG00000015867
oreochromis_niloticus ENSONIG00000015189
neolamprologus_brichardi ENSNBRG00000020483
amphilophus_citrinellus ENSACIG00000011712
fundulus_heteroclitus ENSFHEG00000023118
cyprinodon_variegatus ENSCVAG00000008245
xiphophorus_maculatus ENSXMAG00000004276
xiphophorus_couchianus ENSXCOG00000020301
gambusia_affinis ENSGAFG00000003935
poecilia_latipinna ENSPLAG00000021793
poecilia_mexicana ENSPMEG00000022301
poecilia_formosa ENSPFOG00000006099
poecilia_reticulata ENSPREG00000011906
kryptolebias_marmoratus ENSKMAG00000012302
oryzias_latipes_asm223467v1 ENSORLG00000006593
oryzias_latipes_asm223469v1 ENSORLG00015011753
oryzias_latipes_asm223471v1 ENSORLG00020008588
oryzias_melastigma ENSOMEG00000006995
periophthalmus_magnuspinnatus ENSPMGG00000019815
hippocampus_comes ENSHCOG00000008566
esox_lucius ENSELUG00000002221
pygocentrus_nattereri ENSPNAG00000002901
astyanax_mexicanus ENSAMXG00000012486
ictalurus_punctatus ENSIPUG00000004187
danio_rerio ENSDARG00000075648
lepisosteus_oculatus ENSLOCG00000002417
