petromyzon_marinus ENSPMAG00000009692
stegastes_partitus ENSSPAG00000004659
astatotilapia_calliptera ENSACLG00000025841
maylandia_zebra ENSMZEG00005012813
haplochromis_burtoni ENSHBUG00000002544
pundamilia_nyererei ENSPNYG00000000509
neolamprologus_brichardi ENSNBRG00000023394
amphilophus_citrinellus ENSACIG00000014273
seriola_dumerili ENSSDUG00000011562
seriola_lalandi_dorsalis ENSSLDG00000021502
labrus_bergylta ENSLBEG00000023851
kryptolebias_marmoratus ENSKMAG00000009293
cynoglossus_semilaevis ENSCSEG00000015253
mola_mola ENSMMOG00000010876
scophthalmus_maximus ENSSMAG00000017061
periophthalmus_magnuspinnatus ENSPMGG00000015867
hippocampus_comes ENSHCOG00000004339
gadus_morhua ENSGMOG00000009284
pygocentrus_nattereri ENSPNAG00000014872
astyanax_mexicanus ENSAMXG00000042569
ictalurus_punctatus ENSIPUG00000011954
danio_rerio ENSDARG00000096631
esox_lucius ENSELUG00000006449
lepisosteus_oculatus ENSLOCG00000001878
drosophila_melanogaster FBgn0260401
