pogona_vitticeps ENSPVIG00000022032
pteropus_vampyrus ENSPVAG00000004309
erinaceus_europaeus ENSEEUG00000015541
procavia_capensis ENSPCAG00000011283
loxodonta_africana ENSLAFG00000017985
echinops_telfairi ENSETEG00000017529
dasypus_novemcinctus ENSDNOG00000048237
equus_caballus ENSECAG00000026996
myotis_lucifugus ENSMLUG00000026103
canis_lupus_familiaris ENSCAFG00000029237
canis_lupus_dingo ENSCAFG00020002241
ursus_maritimus ENSUMAG00000014944
mustela_putorius_furo ENSMPUG00000009838
neovison_vison ENSNVIG00000019796
panthera_pardus ENSPPRG00000010458
felis_catus ENSFCAG00000018221
bos_mutus ENSBMUG00000010355
bison_bison_bison ENSBBBG00000019668
ovis_aries ENSOARG00000007340
tursiops_truncatus ENSTTRG00000013613
sus_scrofa ENSSSCG00000002700
pteropus_vampyrus ENSPVAG00000004823
ailuropoda_melanoleuca ENSAMEG00000014763
procavia_capensis ENSPCAG00000012729
loxodonta_africana ENSLAFG00000029845
pan_troglodytes ENSPTRG00000031140
pan_paniscus ENSPPAG00000040039
homo_sapiens ENSG00000205078
gorilla_gorilla ENSGGOG00000043044
macaca_fascicularis ENSMFAG00000031480
macaca_nemestrina ENSMNEG00000033349
cercocebus_atys ENSCATG00000040347
papio_anubis ENSPANG00000018343
mandrillus_leucophaeus ENSMLEG00000043298
theropithecus_gelada ENSTGEG00000015101
chlorocebus_sabaeus ENSCSAG00000003626
rhinopithecus_roxellana ENSRROG00000032063
rhinopithecus_bieti ENSRBIG00000040130
piliocolobus_tephrosceles ENSPTEG00000025923
pongo_abelii ENSPPYG00000007571
macaca_mulatta ENSMMUG00000029079
colobus_angolensis_palliatus ENSCANG00000040233
saimiri_boliviensis_boliviensis ENSSBOG00000020303
cebus_capucinus_imitator ENSCCAG00000027535
callithrix_jacchus ENSCJAG00000014101
aotus_nancymaae ENSANAG00000029929
carlito_syrichta ENSTSYG00000014448
propithecus_coquereli ENSPCOG00000026125
microcebus_murinus ENSMICG00000028524
prolemur_simus ENSPSMG00000011284
otolemur_garnettii ENSOGAG00000027541
cavia_aperea ENSCAPG00000005535
cavia_porcellus ENSCPOG00000013897
octodon_degus ENSODEG00000013470
chinchilla_lanigera ENSCLAG00000000207
cricetulus_griseus_crigri_1.0 ENSCGRG00000005203
cricetulus_griseus_crigri-picr ENSCGRG00015013066
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015133
mesocricetus_auratus ENSMAUG00000014408
peromyscus_maniculatus_bairdii ENSPEMG00000007573
microtus_ochrogaster ENSMOCG00000022883
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032710
mus_spicilegus ENSMSIG00000020198
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000033409
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031592
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023190
rattus_norvegicus ENSRNOG00000031097
meriones_unguiculatus ENSMUGG00000013072
ictidomys_tridecemlineatus ENSSTOG00000026850
ochotona_princeps ENSOPRG00000016202
oryctolagus_cuniculus ENSOCUG00000025010
dasypus_novemcinctus ENSDNOG00000031061
ornithorhynchus_anatinus ENSOANG00000014595
latimeria_chalumnae ENSLACG00000009383
astatotilapia_calliptera ENSACLG00000017034
amphiprion_ocellaris ENSAOCG00000007262
seriola_dumerili ENSSDUG00000010649
scophthalmus_maximus ENSSMAG00000008591
anabas_testudineus ENSATEG00000014290
pygocentrus_nattereri ENSPNAG00000026286
astyanax_mexicanus ENSAMXG00000041603
danio_rerio ENSDARG00000076609
paramormyrops_kingsleyae ENSPKIG00000011395
lepisosteus_oculatus ENSLOCG00000005498
