pogona_vitticeps ENSPVIG00000020724
octodon_degus ENSODEG00000010253
cavia_porcellus ENSCPOG00000009758
cavia_aperea ENSCAPG00000017723
mus_spicilegus ENSMSIG00000010618
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000049439
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0014995
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014188
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027426
rattus_norvegicus ENSRNOG00000017631
meriones_unguiculatus ENSMUGG00000024538
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001018508
cricetulus_griseus_crigri_1.0 ENSCGRG00000003553
cricetulus_griseus_crigri-picr ENSCGRG00015028844
mesocricetus_auratus ENSMAUG00000007020
peromyscus_maniculatus_bairdii ENSPEMG00000023627
nannospalax_galili ENSNGAG00000020232
jaculus_jaculus ENSJJAG00000007155
dipodomys_ordii ENSDORG00000015715
oryctolagus_cuniculus ENSOCUG00000008054
ochotona_princeps ENSOPRG00000004512
piliocolobus_tephrosceles ENSPTEG00000031326
piliocolobus_tephrosceles ENSPTEG00000031355
rhinopithecus_roxellana ENSRROG00000040044
pan_troglodytes ENSPTRG00000012829
pan_paniscus ENSPPAG00000040724
gorilla_gorilla ENSGGOG00000007044
macaca_fascicularis ENSMFAG00000040362
pongo_abelii ENSPPYG00000013093
homo_sapiens ENSG00000119004
nomascus_leucogenys ENSNLEG00000035097
colobus_angolensis_palliatus ENSCANG00000034794
rhinopithecus_bieti ENSRBIG00000021309
theropithecus_gelada ENSTGEG00000001147
papio_anubis ENSPANG00000002439
mandrillus_leucophaeus ENSMLEG00000034377
cercocebus_atys ENSCATG00000034415
macaca_mulatta ENSMMUG00000005971
macaca_nemestrina ENSMNEG00000045164
chlorocebus_sabaeus ENSCSAG00000010341
macaca_fascicularis ENSMFAG00000036924
cebus_capucinus_imitator ENSCCAG00000036341
saimiri_boliviensis_boliviensis ENSSBOG00000025384
callithrix_jacchus ENSCJAG00000039360
aotus_nancymaae ENSANAG00000026608
carlito_syrichta ENSTSYG00000008407
propithecus_coquereli ENSPCOG00000025265
microcebus_murinus ENSMICG00000010806
prolemur_simus ENSPSMG00000024746
otolemur_garnettii ENSOGAG00000015164
echinops_telfairi ENSETEG00000014511
choloepus_hoffmanni ENSCHOG00000006656
dasypus_novemcinctus ENSDNOG00000009744
loxodonta_africana ENSLAFG00000015110
procavia_capensis ENSPCAG00000000639
erinaceus_europaeus ENSEEUG00000006920
ornithorhynchus_anatinus ENSOANG00000009002
ornithorhynchus_anatinus ENSOANG00000015019
xenopus_tropicalis ENSXETG00000004154
latimeria_chalumnae ENSLACG00000013697
cynoglossus_semilaevis ENSCSEG00000006600
seriola_dumerili ENSSDUG00000012774
seriola_lalandi_dorsalis ENSSLDG00000010047
seriola_dumerili ENSSDUG00000012751
scophthalmus_maximus ENSSMAG00000001937
tetraodon_nigroviridis ENSTNIG00000017178
tetraodon_nigroviridis ENSTNIG00000000941
takifugu_rubripes ENSTRUG00000009561
mola_mola ENSMMOG00000019812
labrus_bergylta ENSLBEG00000005612
gasterosteus_aculeatus ENSGACG00000015020
fundulus_heteroclitus ENSFHEG00000018443
cyprinodon_variegatus ENSCVAG00000015170
poecilia_formosa ENSPFOG00000024562
poecilia_mexicana ENSPMEG00000010392
poecilia_latipinna ENSPLAG00000015380
poecilia_reticulata ENSPREG00000014976
xiphophorus_couchianus ENSXCOG00000020502
xiphophorus_couchianus ENSXCOG00000020500
xiphophorus_maculatus ENSXMAG00000008300
gambusia_affinis ENSGAFG00000012875
kryptolebias_marmoratus ENSKMAG00000020218
oryzias_latipes_asm223471v1 ENSORLG00020013399
oryzias_latipes_asm223471v1 ENSORLG00020013393
oryzias_latipes_asm223469v1 ENSORLG00015015845
oryzias_latipes_asm223467v1 ENSORLG00000000005
oryzias_melastigma ENSOMEG00000021385
amphiprion_percula ENSAPEG00000019128
amphiprion_ocellaris ENSAOCG00000009746
acanthochromis_polyacanthus ENSAPOG00000003904
stegastes_partitus ENSSPAG00000006624
astatotilapia_calliptera ENSACLG00000015505
maylandia_zebra ENSMZEG00005017435
pundamilia_nyererei ENSPNYG00000022496
haplochromis_burtoni ENSHBUG00000005380
neolamprologus_brichardi ENSNBRG00000014215
oreochromis_niloticus ENSONIG00000012336
amphilophus_citrinellus ENSACIG00000001147
mastacembelus_armatus ENSMAMG00000022396
monopterus_albus ENSMALG00000019000
anabas_testudineus ENSATEG00000013941
hippocampus_comes ENSHCOG00000015947
periophthalmus_magnuspinnatus ENSPMGG00000022458
esox_lucius ENSELUG00000018269
pygocentrus_nattereri ENSPNAG00000003568
astyanax_mexicanus ENSAMXG00000004986
ictalurus_punctatus ENSIPUG00000019612
danio_rerio ENSDARG00000006040
paramormyrops_kingsleyae ENSPKIG00000008410
scleropages_formosus ENSSFOG00015006435
lepisosteus_oculatus ENSLOCG00000010325
eptatretus_burgeri ENSEBUG00000016185
eptatretus_burgeri ENSEBUG00000012268
ciona_savignyi ENSCSAVG00000008540
ciona_savignyi ENSCSAVG00000008542
ciona_intestinalis ENSCING00000006134
