paramormyrops_kingsleyae ENSPKIG00000023508
myotis_lucifugus ENSMLUG00000013884
ursus_maritimus ENSUMAG00000007643
ailuropoda_melanoleuca ENSAMEG00000009529
neovison_vison ENSNVIG00000000484
mustela_putorius_furo ENSMPUG00000004946
canis_lupus_dingo ENSCAFG00020021986
canis_lupus_familiaris ENSCAFG00000014177
panthera_tigris_altaica ENSPTIG00000012978
panthera_pardus ENSPPRG00000022551
felis_catus ENSFCAG00000032707
equus_caballus ENSECAG00000011978
equus_asinus_asinus ENSEASG00005007829
vicugna_pacos ENSVPAG00000008672
tursiops_truncatus ENSTTRG00000007643
capra_hircus ENSCHIG00000027198
ovis_aries ENSOARG00000020599
bos_mutus ENSBMUG00000021694
bos_taurus ENSBTAG00000004926
bison_bison_bison ENSBBBG00000015755
sus_scrofa ENSSSCG00000005004
sorex_araneus ENSSARG00000002134
erinaceus_europaeus ENSEEUG00000014349
gorilla_gorilla ENSGGOG00000011100
homo_sapiens ENSG00000165501
pan_paniscus ENSPPAG00000034958
pan_troglodytes ENSPTRG00000006313
pongo_abelii ENSPPYG00000005787
nomascus_leucogenys ENSNLEG00000011957
theropithecus_gelada ENSTGEG00000006776
mandrillus_leucophaeus ENSMLEG00000001144
papio_anubis ENSPANG00000025547
macaca_mulatta ENSMMUG00000037526
macaca_fascicularis ENSMFAG00000036709
macaca_nemestrina ENSMNEG00000040687
cercocebus_atys ENSCATG00000042462
chlorocebus_sabaeus ENSCSAG00000015272
piliocolobus_tephrosceles ENSPTEG00000001218
colobus_angolensis_palliatus ENSCANG00000030447
rhinopithecus_bieti ENSRBIG00000028057
rhinopithecus_roxellana ENSRROG00000031134
cebus_capucinus_imitator ENSCCAG00000019678
saimiri_boliviensis_boliviensis ENSSBOG00000034749
callithrix_jacchus ENSCJAG00000017394
aotus_nancymaae ENSANAG00000027788
carlito_syrichta ENSTSYG00000006667
propithecus_coquereli ENSPCOG00000026498
microcebus_murinus ENSMICG00000033385
prolemur_simus ENSPSMG00000018642
otolemur_garnettii ENSOGAG00000013224
tupaia_belangeri ENSTBEG00000004122
peromyscus_maniculatus_bairdii ENSPEMG00000013165
microtus_ochrogaster ENSMOCG00000018456
cricetulus_griseus_crigri-picr ENSCGRG00015025736
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022235
cricetulus_griseus_crigri_1.0 ENSCGRG00000005546
mesocricetus_auratus ENSMAUG00000009765
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000034883
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018642
mus_spicilegus ENSMSIG00000028593
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017796
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029552
rattus_norvegicus ENSRNOG00000004216
meriones_unguiculatus ENSMUGG00000000949
nannospalax_galili ENSNGAG00000006447
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013547
fukomys_damarensis ENSFDAG00000006715
octodon_degus ENSODEG00000013292
cavia_porcellus ENSCPOG00000032561
cavia_aperea ENSCAPG00000014063
ictidomys_tridecemlineatus ENSSTOG00000006973
urocitellus_parryii ENSUPAG00010008259
marmota_marmota_marmota ENSMMMG00000003031
spermophilus_dauricus ENSSDAG00000009039
castor_canadensis ENSCCNG00000002417
oryctolagus_cuniculus ENSOCUG00000000121
ochotona_princeps ENSOPRG00000009153
choloepus_hoffmanni ENSCHOG00000011131
dasypus_novemcinctus ENSDNOG00000002875
loxodonta_africana ENSLAFG00000002212
echinops_telfairi ENSETEG00000016846
ornithorhynchus_anatinus ENSOANG00000013994
xenopus_tropicalis ENSXETG00000009119
latimeria_chalumnae ENSLACG00000015956
petromyzon_marinus ENSPMAG00000004789
eptatretus_burgeri ENSEBUG00000004661
ciona_savignyi ENSCSAVG00000004781
drosophila_melanogaster FBgn0010398
