paramormyrops_kingsleyae ENSPKIG00000019767
pan_paniscus ENSPPAG00000039905
propithecus_coquereli ENSPCOG00000019685
prolemur_simus ENSPSMG00000002585
microcebus_murinus ENSMICG00000046729
otolemur_garnettii ENSOGAG00000008039
castor_canadensis ENSCCNG00000004304
castor_canadensis ENSCCNG00000000798
dipodomys_ordii ENSDORG00000012953
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016903
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009285
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000020615
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100020097
fukomys_damarensis ENSFDAG00000009442
octodon_degus ENSODEG00000015254
chinchilla_lanigera ENSCLAG00000007371
cavia_porcellus ENSCPOG00000033303
cavia_aperea ENSCAPG00000017693
spermophilus_dauricus ENSSDAG00000004929
urocitellus_parryii ENSUPAG00010014230
marmota_marmota_marmota ENSMMMG00000018979
ictidomys_tridecemlineatus ENSSTOG00000022253
peromyscus_maniculatus_bairdii ENSPEMG00000030285
peromyscus_maniculatus_bairdii ENSPEMG00000030198
peromyscus_maniculatus_bairdii ENSPEMG00000024764
microtus_ochrogaster ENSMOCG00000019940
cricetulus_griseus_crigri-picr ENSCGRG00015004098
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021992
cricetulus_griseus_crigri_1.0 ENSCGRG00000013886
mesocricetus_auratus ENSMAUG00000016043
mus_spicilegus ENSMSIG00000024244
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000074826
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019535
mus_spicilegus ENSMSIG00000003735
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000038646
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031028
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029925
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0013147
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029926
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019537
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0013148
rattus_norvegicus ENSRNOG00000019426
meriones_unguiculatus ENSMUGG00000010131
nannospalax_galili ENSNGAG00000017332
jaculus_jaculus ENSJJAG00000003727
ursus_americanus ENSUAMG00000006286
ursus_maritimus ENSUMAG00000010167
ailuropoda_melanoleuca ENSAMEG00000000625
canis_lupus_dingo ENSCAFG00020015938
canis_lupus_familiaris ENSCAFG00000013181
vulpes_vulpes ENSVVUG00000005104
neovison_vison ENSNVIG00000015268
panthera_pardus ENSPPRG00000011086
panthera_tigris_altaica ENSPTIG00000009107
felis_catus ENSFCAG00000032519
pteropus_vampyrus ENSPVAG00000009382
myotis_lucifugus ENSMLUG00000008298
bos_mutus ENSBMUG00000006744
bos_taurus ENSBTAG00000027069
bison_bison_bison ENSBBBG00000007477
capra_hircus ENSCHIG00000006828
ovis_aries ENSOARG00000013962
tursiops_truncatus ENSTTRG00000004932
sus_scrofa ENSSSCG00000038630
vicugna_pacos ENSVPAG00000009431
tupaia_belangeri ENSTBEG00000014299
equus_asinus_asinus ENSEASG00005006977
equus_caballus ENSECAG00000023312
sorex_araneus ENSSARG00000006307
dasypus_novemcinctus ENSDNOG00000044526
dasypus_novemcinctus ENSDNOG00000003115
choloepus_hoffmanni ENSCHOG00000013717
procavia_capensis ENSPCAG00000016435
loxodonta_africana ENSLAFG00000008134
echinops_telfairi ENSETEG00000006015
ornithorhynchus_anatinus ENSOANG00000004275
xenopus_tropicalis ENSXETG00000030369
latimeria_chalumnae ENSLACG00000017822
