salvator_merianae ENSSMRG00000006965
urocitellus_parryii ENSUPAG00010013484
marmota_marmota_marmota ENSMMMG00000016506
ictidomys_tridecemlineatus ENSSTOG00000032129
ovis_aries ENSOARG00000016565
capra_hircus ENSCHIG00000004255
bos_mutus ENSBMUG00000013364
bos_taurus ENSBTAG00000045981
bison_bison_bison ENSBBBG00000023894
tursiops_truncatus ENSTTRG00000008150
sus_scrofa ENSSSCG00000038013
ursus_maritimus ENSUMAG00000006847
ursus_americanus ENSUAMG00000013218
ailuropoda_melanoleuca ENSAMEG00000018705
mustela_putorius_furo ENSMPUG00000019978
neovison_vison ENSNVIG00000005451
canis_lupus_dingo ENSCAFG00020018203
canis_lupus_familiaris ENSCAFG00000019384
vulpes_vulpes ENSVVUG00000002802
panthera_pardus ENSPPRG00000011056
panthera_tigris_altaica ENSPTIG00000005639
felis_catus ENSFCAG00000025825
myotis_lucifugus ENSMLUG00000002744
equus_asinus_asinus ENSEASG00005022024
equus_caballus ENSECAG00000001367
pteropus_vampyrus ENSPVAG00000002555
peromyscus_maniculatus_bairdii ENSPEMG00000015735
microtus_ochrogaster ENSMOCG00000000231
cricetulus_griseus_crigri-picr ENSCGRG00015002516
cricetulus_griseus_crigri_1.0 ENSCGRG00000018932
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010873
mesocricetus_auratus ENSMAUG00000021227
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000043670
mus_spicilegus ENSMSIG00000024655
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016432
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015614
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031027
rattus_norvegicus ENSRNOG00000029738
meriones_unguiculatus ENSMUGG00000013813
nannospalax_galili ENSNGAG00000023268
jaculus_jaculus ENSJJAG00000012843
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012028
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013381
fukomys_damarensis ENSFDAG00000019182
octodon_degus ENSODEG00000020412
chinchilla_lanigera ENSCLAG00000017925
ochotona_princeps ENSOPRG00000007801
dasypus_novemcinctus ENSDNOG00000034838
ornithorhynchus_anatinus ENSOANG00000015272
phascolarctos_cinereus ENSPCIG00000021954
apteryx_rowi ENSARWG00000015815
apteryx_haastii ENSAHAG00000007884
dromaius_novaehollandiae ENSDNVG00000006367
manacus_vitellinus ENSMVIG00005000218
serinus_canaria ENSSCAG00000007112
numida_meleagris ENSNMEG00000004854
calidris_pugnax ENSCPUG00000016396
pelodiscus_sinensis ENSPSIG00000002610
phascolarctos_cinereus ENSPCIG00000035371
notamacropus_eugenii ENSMEUG00000002764
monodelphis_domestica ENSMODG00000023915
sarcophilus_harrisii ENSSHAG00000011478
xenopus_tropicalis ENSXETG00000003716
latimeria_chalumnae ENSLACG00000001159
labrus_bergylta ENSLBEG00000014078
labrus_bergylta ENSLBEG00000000733
gasterosteus_aculeatus ENSGACG00000003289
amphiprion_ocellaris ENSAOCG00000006089
amphiprion_percula ENSAPEG00000000941
acanthochromis_polyacanthus ENSAPOG00000001281
scophthalmus_maximus ENSSMAG00000017063
mastacembelus_armatus ENSMAMG00000016157
monopterus_albus ENSMALG00000020497
anabas_testudineus ENSATEG00000005579
pundamilia_nyererei ENSPNYG00000000903
maylandia_zebra ENSMZEG00005003036
astatotilapia_calliptera ENSACLG00000002670
haplochromis_burtoni ENSHBUG00000012919
oreochromis_niloticus ENSONIG00000007308
neolamprologus_brichardi ENSNBRG00000017388
amphilophus_citrinellus ENSACIG00000002089
seriola_lalandi_dorsalis ENSSLDG00000013933
seriola_dumerili ENSSDUG00000020909
poecilia_formosa ENSPFOG00000003503
poecilia_latipinna ENSPLAG00000016716
poecilia_mexicana ENSPMEG00000006817
xiphophorus_maculatus ENSXMAG00000028296
gambusia_affinis ENSGAFG00000011530
fundulus_heteroclitus ENSFHEG00000002508
cyprinodon_variegatus ENSCVAG00000012535
kryptolebias_marmoratus ENSKMAG00000018153
oryzias_latipes_asm223467v1 ENSORLG00000026943
oryzias_latipes_asm223471v1 ENSORLG00020002487
oryzias_latipes_asm223469v1 ENSORLG00015022027
oryzias_melastigma ENSOMEG00000015445
esox_lucius ENSELUG00000004246
pygocentrus_nattereri ENSPNAG00000014073
astyanax_mexicanus ENSAMXG00000043039
danio_rerio ENSDARG00000009372
takifugu_rubripes ENSTRUG00000016102
tetraodon_nigroviridis ENSTNIG00000017184
mola_mola ENSMMOG00000008667
gasterosteus_aculeatus ENSGACG00000010701
seriola_lalandi_dorsalis ENSSLDG00000022578
seriola_dumerili ENSSDUG00000012669
poecilia_mexicana ENSPMEG00000003427
poecilia_formosa ENSPFOG00000014226
poecilia_latipinna ENSPLAG00000008028
poecilia_reticulata ENSPREG00000010759
xiphophorus_couchianus ENSXCOG00000014184
xiphophorus_maculatus ENSXMAG00000010203
cyprinodon_variegatus ENSCVAG00000013394
fundulus_heteroclitus ENSFHEG00000009800
kryptolebias_marmoratus ENSKMAG00000013901
oryzias_latipes_asm223471v1 ENSORLG00020019215
oryzias_latipes_asm223469v1 ENSORLG00015016690
oryzias_latipes_asm223467v1 ENSORLG00000012501
oryzias_melastigma ENSOMEG00000015335
monopterus_albus ENSMALG00000010143
mastacembelus_armatus ENSMAMG00000002517
anabas_testudineus ENSATEG00000008110
maylandia_zebra ENSMZEG00005000164
astatotilapia_calliptera ENSACLG00000009388
haplochromis_burtoni ENSHBUG00000008090
pundamilia_nyererei ENSPNYG00000013026
neolamprologus_brichardi ENSNBRG00000021348
oreochromis_niloticus ENSONIG00000001114
amphilophus_citrinellus ENSACIG00000018098
cynoglossus_semilaevis ENSCSEG00000003584
cynoglossus_semilaevis ENSCSEG00000007707
amphiprion_percula ENSAPEG00000012942
amphiprion_ocellaris ENSAOCG00000020205
acanthochromis_polyacanthus ENSAPOG00000001469
stegastes_partitus ENSSPAG00000018209
labrus_bergylta ENSLBEG00000021999
scophthalmus_maximus ENSSMAG00000014722
periophthalmus_magnuspinnatus ENSPMGG00000019300
hippocampus_comes ENSHCOG00000015419
gadus_morhua ENSGMOG00000010177
esox_lucius ENSELUG00000008227
pygocentrus_nattereri ENSPNAG00000023943
astyanax_mexicanus ENSAMXG00000025069
ictalurus_punctatus ENSIPUG00000007660
danio_rerio ENSDARG00000028066
paramormyrops_kingsleyae ENSPKIG00000003444
scleropages_formosus ENSSFOG00015021944
lepisosteus_oculatus ENSLOCG00000017626
