scleropages_formosus ENSSFOG00015001902
sorex_araneus ENSSARG00000001338
procavia_capensis ENSPCAG00000014469
choloepus_hoffmanni ENSCHOG00000007646
loxodonta_africana ENSLAFG00000009076
echinops_telfairi ENSETEG00000003653
dasypus_novemcinctus ENSDNOG00000031424
nannospalax_galili ENSNGAG00000014311
notamacropus_eugenii ENSMEUG00000010025
phascolarctos_cinereus ENSPCIG00000011496
sarcophilus_harrisii ENSSHAG00000001820
monodelphis_domestica ENSMODG00000004892
ornithorhynchus_anatinus ENSOANG00000001149
xenopus_tropicalis ENSXETG00000001321
xenopus_tropicalis ENSXETG00000023000
latimeria_chalumnae ENSLACG00000014435
petromyzon_marinus ENSPMAG00000000669
petromyzon_marinus ENSPMAG00000003480
eptatretus_burgeri ENSEBUG00000001454
